,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
852,AMEH,21.0,22.0,26.0,0.36,0.07,0.38,-0.01,27.0,28.0,13.0,0.1,37660000.0,30907.0,4.0,True,745.0,4096.0,True,98.0,2048.0,True,299.0,1024.0,True,1536.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,2783.0,7930.0
1241,ASTE,62.0,65.0,72.0,0.3,0.09,1.31,-0.16,75.0,78.0,36.0,0.93,22560000.0,79199.0,4.0,True,441.0,4096.0,True,99.0,2048.0,True,307.0,1024.0,True,1536.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,1.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,2733.0,7930.0
779,STXB,17.0,19.0,22.0,0.44,0.06,1.09,0.24,23.0,24.0,9.0,0.39,17170000.0,43240.0,3.0,True,647.0,4096.0,True,241.0,2048.0,True,614.0,1024.0,True,1024.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,2731.0,7930.0
812,ISDR,21.0,22.0,23.0,0.29,0.09,3.65,0.17,24.0,25.0,9.0,0.36,3760000.0,35199.0,4.0,True,186.0,4096.0,True,98.0,2048.0,True,683.0,1024.0,True,1536.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,99.0,16.0,True,0.0,8.0,False,0.0,0.0,True,39.0,2,9,1,2727.0,7930.0
1042,MLI,35.0,38.0,42.0,0.32,0.1,0.29,0.24,43.0,44.0,22.0,0.93,55870000.0,195143.0,4.0,True,431.0,4096.0,True,176.0,2048.0,True,205.0,1024.0,True,1536.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2721.0,7930.0
1041,SYX,34.0,38.0,39.0,0.5,0.09,0.44,0.23,43.0,45.0,17.0,0.3,37200000.0,54137.0,4.0,True,108.0,4096.0,True,241.0,2048.0,True,602.0,1024.0,True,1536.0,512.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,80.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2656.0,7930.0
1172,MCY,51.0,54.0,61.0,0.32,0.08,4.26,0.09,64.0,66.0,34.0,0.43,55360000.0,225229.0,4.0,True,531.0,4096.0,True,120.0,2048.0,True,169.0,1024.0,True,1536.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,45.0,2,9,1,2611.0,7930.0
934,SIBN,27.0,29.0,31.0,0.36,0.08,0.22,0.12,34.0,34.0,13.0,0.95,31770000.0,252813.0,3.0,True,282.0,4096.0,True,152.0,2048.0,True,583.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,9,1,2426.0,7930.0
673,SRRA,15.0,16.0,17.0,0.26,0.1,0.79,0.0,18.0,20.0,9.0,0.78,11030000.0,10207.0,3.0,True,256.0,4096.0,True,137.0,2048.0,True,341.0,1024.0,True,1024.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,2070.0,7930.0
854,NX,23.0,24.0,26.0,0.34,0.08,3.94,0.17,27.0,27.0,10.0,0.99,32869999.999999996,281020.0,2.0,True,341.0,4096.0,True,89.0,2048.0,True,635.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,42.0,2,9,1,2016.0,7930.0
1272,NCBS,70.0,74.0,82.0,0.28,0.08,0.48,0.05,84.0,86.0,47.0,0.39,10070000.0,16820.0,3.0,True,443.0,4096.0,True,117.0,2048.0,True,100.0,1024.0,True,1024.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,1886.0,7930.0
1191,FSBW,56.0,60.0,67.0,0.34,0.06,1.0,0.03,68.0,73.0,33.0,0.65,4240000.0,5465.0,2.0,True,478.0,4096.0,True,146.0,2048.0,True,335.0,1024.0,True,512.0,512.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,192.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,9,1,1750.0,7930.0
813,FOR,21.0,22.0,23.0,0.27,0.08,0.3,0.24,24.0,25.0,12.0,0.32,48100000.0,101631.0,3.0,True,186.0,4096.0,True,98.0,2048.0,True,256.0,1024.0,True,1024.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,86.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1737.0,7930.0
1102,LMAT,41.0,44.0,48.0,0.38,0.07,0.51,0.24,50.0,52.0,24.0,0.88,20380000.0,72858.0,2.0,True,372.0,4096.0,True,150.0,2048.0,True,307.0,1024.0,True,512.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1697.0,7930.0
898,UNB,26.0,27.0,29.0,0.29,0.07,0.37,0.01,31.0,31.0,17.0,0.12,4480000.0,4720.0,3.0,True,303.0,4096.0,True,79.0,2048.0,True,96.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,22.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1623.0,7930.0
944,APEI,31.0,32.0,33.0,0.12,0.09,0.27,0.15,36.0,39.0,23.0,0.77,14890000.0,111834.0,3.0,True,128.0,4096.0,True,66.0,2048.0,True,18.0,1024.0,True,1024.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,230.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1545.0,7930.0
742,MNSB,17.0,18.0,20.0,0.31,0.06,1.13,0.1,21.0,21.0,12.0,0.48,7700000.0,16192.0,2.0,True,455.0,4096.0,True,120.0,2048.0,True,51.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,9,1,1383.0,7930.0
1008,NSA,36.0,37.0,40.0,0.19,0.06,0.28,0.13,41.0,41.0,24.0,0.88,69260000.0,372841.0,2.0,True,332.0,4096.0,True,57.0,2048.0,True,26.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1290.0,7930.0
1305,EXLS,82.0,85.0,88.0,0.22,0.08,0.52,-0.03,92.0,95.0,52.0,0.98,33880000.0,89428.0,2.0,True,145.0,4096.0,True,75.0,2048.0,True,98.0,1024.0,True,512.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1220.0,7930.0
1362,CNBKA,81.0,85.0,95.0,0.47,0.27,0.08,-0.1,114.0,114.0,57.0,0.49,5570000.0,66643.0,22.0,True,482.0,4096.0,True,101.0,2048.0,True,205.0,1024.0,True,10752.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,141.0,16.0,True,2.0,8.0,False,0.0,0.0,False,0.0,0,9,0,11779.0,7928.0
1203,ESTA,41.0,49.0,64.0,1.03,0.1,0.11,0.12,70.0,74.0,14.0,0.59,23710000.0,47395.0,10.0,True,1254.0,4096.0,True,400.0,2048.0,True,2224.0,1024.0,True,4608.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,173.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,8742.0,7928.0
613,PBFX,10.0,11.0,13.0,0.43,0.15,0.04,-0.03,14.0,15.0,6.0,0.22,62870000.0,89474.0,13.0,True,745.0,4096.0,True,205.0,2048.0,True,512.0,1024.0,True,6144.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,7740.0,7928.0
1325,NVMI,71.0,77.0,87.0,0.49,0.16,0.15,0.18,98.0,99.0,35.0,0.87,28150000.0,102794.0,11.0,True,532.0,4096.0,True,173.0,2048.0,True,714.0,1024.0,True,5120.0,512.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,6895.0,7928.0
597,CZWI,10.0,11.0,12.0,0.53,0.17,0.15,0.03,13.0,14.0,6.0,0.54,11150000.0,102852.0,11.0,True,372.0,4096.0,True,205.0,2048.0,True,410.0,1024.0,True,5120.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,6342.0,7928.0
1009,CORE,33.0,34.0,37.0,0.32,0.16,0.17,0.02,41.0,41.0,23.0,0.92,45100000.0,196896.0,11.0,True,361.0,4096.0,True,62.0,2048.0,True,71.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5989.0,7928.0
824,ECOM,19.0,20.0,24.0,0.4,0.08,0.17,0.16,26.0,28.0,8.0,0.93,29010000.0,122088.0,6.0,True,819.0,4096.0,True,108.0,2048.0,True,1126.0,1024.0,True,2560.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4973.0,7928.0
994,SMCI,31.0,33.0,36.0,0.32,0.13,0.13,-0.05,40.0,40.0,21.0,0.73,51500000.0,275900.0,8.0,True,372.0,4096.0,True,132.0,2048.0,True,146.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4549.0,7928.0
760,FLIC,18.0,19.0,20.0,0.28,0.12,0.16,-0.13,22.0,22.0,13.0,0.58,23830000.0,65302.0,7.0,True,216.0,4096.0,True,114.0,2048.0,True,16.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3685.0,7928.0
1073,QCRH,38.0,42.0,46.0,0.34,0.09,0.15,-0.06,48.0,49.0,25.0,0.69,15780000.0,34162.0,4.0,True,390.0,4096.0,True,216.0,2048.0,True,180.0,1024.0,True,1536.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2618.0,7928.0
1063,KB,40.0,42.0,44.0,0.26,0.11,0.05,0.02,47.0,49.0,25.0,0.06,389630000.0,96077.0,5.0,True,195.0,4096.0,True,102.0,2048.0,True,180.0,1024.0,True,2048.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,3.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2615.0,7928.0
819,WTBA,21.0,22.0,24.0,0.28,0.05,0.13,0.02,25.0,27.0,15.0,0.41,16469999.999999998,26241.0,2.0,True,372.0,4096.0,True,98.0,2048.0,True,82.0,1024.0,True,512.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,115.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1256.0,7928.0
757,TBBK,15.0,17.0,22.0,0.64,0.05,7.16,0.26,21.0,24.0,6.0,0.85,57600000.0,230575.0,4.0,True,1205.0,4096.0,True,273.0,2048.0,True,1434.0,1024.0,True,1536.0,512.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,True,0.0,4.0,True,78.0,2,9,1,4846.0,7926.0
774,SCU,16.0,18.0,22.0,0.47,0.08,2.43,1.23,22.0,25.0,10.0,0.48,22770000.0,109607.0,5.0,True,910.0,4096.0,True,256.0,2048.0,True,512.0,1024.0,True,2048.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,True,16.0,4.0,True,25.0,2,9,1,3970.0,7926.0
780,IBEX,19.0,20.0,22.0,0.27,0.08,1.5,0.33,22.0,23.0,9.0,0.24,17990000.0,5643.0,4.0,True,410.0,4096.0,True,108.0,2048.0,True,546.0,1024.0,True,1536.0,512.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,61.0,16.0,False,0.0,0.0,True,1.0,4.0,True,15.0,2,9,1,2762.0,7926.0
814,LEVL,20.0,22.0,24.0,0.3,0.07,0.71,0.28,24.0,28.0,15.0,0.47,7590000.0,19735.0,3.0,True,372.0,4096.0,True,205.0,2048.0,True,123.0,1024.0,True,1024.0,512.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,134.0,16.0,False,0.0,0.0,True,0.0,4.0,True,6.0,2,9,1,1923.0,7926.0
491,RYAM,7.0,8.0,10.0,0.7,0.05,1.15,0.09,10.0,11.0,1.0,0.73,63430000.0,190796.0,4.0,True,1024.0,4096.0,True,293.0,2048.0,True,5734.0,1024.0,True,1536.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,8,1,8889.0,7922.0
943,ENVA,25.0,28.0,35.0,0.55,0.07,4.31,-0.09,34.0,40.0,10.0,0.89,34950000.0,169387.0,6.0,True,1024.0,4096.0,True,246.0,2048.0,True,1434.0,1024.0,True,2560.0,512.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,False,0.0,0.0,True,46.0,2,8,1,5637.0,7922.0
855,PRA,20.0,21.0,27.0,0.5,0.1,1.24,-0.13,27.0,28.0,13.0,0.83,53890000.0,113086.0,8.0,True,1170.0,4096.0,True,102.0,2048.0,True,299.0,1024.0,True,3584.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,8,1,5504.0,7922.0
1087,TRNS,37.0,40.0,48.0,0.46,0.08,0.19,0.02,48.0,53.0,23.0,0.74,7440000.0,39921.0,8.0,True,819.0,4096.0,True,166.0,2048.0,True,392.0,1024.0,True,3584.0,512.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,8,1,5254.0,7922.0
653,AMRB,13.0,14.0,16.0,0.4,0.11,0.39,0.07,16.0,17.0,9.0,0.54,5880000.0,670.0,7.0,True,585.0,4096.0,True,158.0,2048.0,True,137.0,1024.0,True,3072.0,512.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,157.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,8,1,4192.0,7922.0
1036,CAI,35.0,37.0,45.0,0.46,0.04,0.43,0.21,44.0,49.0,13.0,0.92,17710000.0,64589.0,3.0,True,886.0,4096.0,True,117.0,2048.0,True,1292.0,1024.0,True,1024.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,3670.0,7922.0
580,NESR,10.0,11.0,13.0,0.44,0.06,3.27,0.15,13.0,14.0,4.0,0.39,90030000.0,184227.0,3.0,True,745.0,4096.0,True,205.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,8,1,3320.0,7922.0
903,TOWN,24.0,26.0,30.0,0.4,0.07,0.42,-0.0,30.0,32.0,16.0,0.52,72360000.0,178803.0,3.0,True,630.0,4096.0,True,171.0,2048.0,True,205.0,1024.0,True,1024.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,150.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,2263.0,7922.0
612,MWA,12.0,13.0,14.0,0.24,0.09,0.62,0.12,14.0,14.0,8.0,0.96,158100000.0,920569.0,3.0,True,315.0,4096.0,True,171.0,2048.0,True,51.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,8,1,1953.0,7922.0
708,CVCY,16.0,17.0,19.0,0.28,0.06,0.68,0.05,19.0,21.0,12.0,0.48,12480000.0,27454.0,2.0,True,482.0,4096.0,True,128.0,2048.0,True,51.0,1024.0,True,512.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,8,1,1388.0,7922.0
984,SBSI,32.0,34.0,38.0,0.27,0.06,0.75,-0.06,38.0,41.0,24.0,0.51,33049999.999999996,99619.0,2.0,True,482.0,4096.0,True,128.0,2048.0,True,26.0,1024.0,True,512.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,8,1,1378.0,7922.0
872,EPIX,15.0,18.0,29.0,1.28,0.07,0.12,0.0,28.0,32.0,4.0,0.6,33340000.000000004,108396.0,11.0,True,2503.0,4096.0,True,410.0,2048.0,True,3891.0,1024.0,True,5120.0,512.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,12164.0,7920.0
619,SBLK,10.0,11.0,15.0,0.63,0.07,0.17,-0.25,15.0,17.0,4.0,0.56,95910000.0,484358.0,6.0,True,1489.0,4096.0,True,205.0,2048.0,True,1587.0,1024.0,True,2560.0,512.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,6070.0,7920.0
848,TITN,20.0,22.0,26.0,0.5,0.06,0.14,0.24,26.0,28.0,8.0,0.78,22130000.0,70845.0,3.0,True,745.0,4096.0,True,205.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,2.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,3381.0,7920.0
776,VHI,17.0,18.0,20.0,0.49,0.16,0.89,0.25,23.0,23.0,9.0,0.02,28500000.0,9114.0,12.0,True,455.0,4096.0,True,120.0,2048.0,True,546.0,1024.0,True,5632.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,8.0,2,9,1,6862.0,7918.0
536,ESEA,6.0,7.0,9.0,1.33,0.26,1.37,-0.1,11.0,14.0,2.0,0.04,6150000.0,39325.0,25.0,True,1170.0,4096.0,True,341.0,2048.0,True,3277.0,1024.0,True,12288.0,512.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,False,0.0,0.0,True,2.0,8.0,False,0.0,0.0,True,13.0,2,8,1,17132.0,7914.0
593,KZIA,9.0,10.0,11.0,0.72,0.25,0.48,-1.0,15.0,15.0,3.0,0.04,10740000.0,225982.0,19.0,True,410.0,4096.0,True,228.0,2048.0,True,2048.0,1024.0,True,9216.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,4.0,32.0,False,0.0,0.0,True,3.0,8.0,False,0.0,0.0,True,3.0,2,8,1,11976.0,7914.0
785,BSIG,18.0,19.0,20.0,0.39,0.17,2.06,-0.14,23.0,23.0,5.0,0.0,79640000.0,1182955.0,9.0,True,216.0,4096.0,True,114.0,2048.0,True,1802.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,8,1,6346.0,7914.0
1388,DOOR,103.0,105.0,115.0,0.28,0.12,15.8,0.16,123.0,125.0,44.0,0.0,24450000.0,98915.0,7.0,True,390.0,4096.0,True,40.0,2048.0,True,721.0,1024.0,True,3072.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,174.0,2,8,1,4490.0,7914.0
701,AERI,15.0,16.0,19.0,0.35,0.04,0.17,0.0,19.0,21.0,9.0,0.0,45970000.0,421468.0,2.0,True,768.0,4096.0,True,137.0,2048.0,True,410.0,1024.0,True,512.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1898.0,7904.0
432,ONCT,5.0,6.0,8.0,1.0,0.14,0.68,1.29,9.0,9.0,2.0,0.22,49280000.0,2795351.0,14.0,True,1365.0,4096.0,True,410.0,2048.0,True,1741.0,1024.0,True,6656.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,True,17.0,4.0,True,6.0,2,9,1,10325.0,7870.0
486,FLL,5.0,6.0,8.0,1.46,0.24,1.77,-0.02,9.0,10.0,1.0,0.35,27110000.0,526200.0,28.0,True,1365.0,4096.0,True,410.0,2048.0,True,5120.0,1024.0,True,13824.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,8,1,20892.0,7866.0
463,BBW,5.0,6.0,7.0,1.16,0.32,1.27,0.06,8.0,9.0,2.0,0.62,15000000.0,1388485.0,34.0,True,683.0,4096.0,True,410.0,2048.0,True,1741.0,1024.0,True,16896.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,8,1,19981.0,7866.0
372,BKD,4.0,5.0,6.0,0.7,0.17,0.52,-0.14,7.0,7.0,2.0,0.96,186540000.0,1153757.0,14.0,True,819.0,4096.0,True,512.0,2048.0,True,1126.0,1024.0,True,6656.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,291.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,9484.0,7866.0
326,TRMT,4.0,5.0,6.0,0.59,0.1,0.67,0.28,6.0,6.0,2.0,0.26,8210000.000000001,42927.0,9.0,True,819.0,4096.0,True,512.0,2048.0,True,819.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,True,0.0,4.0,True,5.0,2,8,1,6393.0,7862.0
287,RNWK,2.0,3.0,5.0,1.3,0.18,2.33,0.02,5.0,6.0,1.0,0.35,38350000.0,594292.0,26.0,True,2731.0,4096.0,True,1024.0,2048.0,True,2662.0,1024.0,True,12800.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,24.0,2,7,1,19383.0,7858.0
399,SSNT,4.0,5.0,7.0,1.03,0.16,3.75,0.13,7.0,8.0,2.0,0.06,4500000.0,352156.0,19.0,True,1638.0,4096.0,True,512.0,2048.0,True,1434.0,1024.0,True,9216.0,512.0,False,0.0,0,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,True,3.0,16.0,False,0.0,0.0,False,0.0,0.0,True,40.0,2,7,1,12896.0,7858.0
392,INOD,5.0,6.0,7.0,0.79,0.08,3.4,0.04,7.0,9.0,1.0,0.22,25150000.0,65414.0,5.0,True,683.0,4096.0,True,410.0,2048.0,True,4506.0,1024.0,True,2048.0,512.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,36.0,2,7,1,7774.0,7858.0
405,RELL,5.0,6.0,7.0,0.5,0.15,2.1,0.07,7.0,8.0,4.0,0.6,13210000.0,251695.0,10.0,True,683.0,4096.0,True,410.0,2048.0,True,205.0,1024.0,True,4608.0,512.0,False,0.0,0,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,7,1,6156.0,7858.0
290,CLIR,3.0,4.0,5.0,0.62,0.06,0.24,0.0,5.0,6.0,0.0,0.09,27840000.0,189284.0,5.0,True,1024.0,4096.0,True,683.0,2048.0,True,0.0,1024.0,True,2048.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,13.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,3815.0,7858.0
445,LLIT,6.0,7.0,9.0,0.6,-0.02,0.66,0.0,9.0,11.0,3.0,0.1,3180000.0,111369.0,2.0,True,1170.0,4096.0,True,341.0,2048.0,True,1229.0,1024.0,True,512.0,512.0,False,0.0,0,True,12.0,128.0,False,0.0,0.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3317.0,7858.0
