,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1048,MBIN,30.0,33.0,39.0,0.56,0.11,1.12,0.22,41.0,44.0,13.0,0.23,28750000.0,33195.0,8.0,True,745.0,4096.0,True,205.0,2048.0,True,1056.0,1024.0,True,3584.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,58.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,5737.0,7930.0
1073,BKE,32.0,35.0,40.0,0.64,0.1,0.39,0.18,43.0,44.0,13.0,0.63,48870000.0,622349.0,8.0,True,585.0,4096.0,True,192.0,2048.0,True,1056.0,1024.0,True,3584.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,186.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,5696.0,7930.0
1264,MYRG,57.0,61.0,68.0,0.49,0.14,0.38,0.07,76.0,76.0,23.0,0.95,16730000.0,113088.0,8.0,True,470.0,4096.0,True,144.0,2048.0,True,1006.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,1.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,5560.0,7930.0
1039,FLXS,32.0,34.0,37.0,0.46,0.12,2.66,0.16,40.0,40.0,8.0,0.54,7250000.0,37486.0,6.0,True,361.0,4096.0,True,128.0,2048.0,True,2048.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,1.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,True,28.0,2,9,1,5348.0,7930.0
1190,MHO,49.0,50.0,56.0,0.31,0.11,0.9,0.22,61.0,63.0,17.0,0.95,28780000.0,163314.0,7.0,True,492.0,4096.0,True,42.0,2048.0,True,1253.0,1024.0,True,3072.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,9,1,5244.0,7930.0
1186,XPEL,45.0,51.0,54.0,0.61,0.1,0.32,0.23,58.0,64.0,10.0,0.29,27610000.0,166622.0,4.0,True,241.0,4096.0,True,273.0,2048.0,True,2908.0,1024.0,True,1536.0,512.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,77.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,5110.0,7930.0
661,PVBC,11.0,12.0,14.0,0.46,0.13,0.47,0.23,15.0,15.0,7.0,0.42,17910000.0,44862.0,8.0,True,683.0,4096.0,True,186.0,2048.0,True,293.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,118.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4964.0,7930.0
1075,CHMG,36.0,37.0,41.0,0.31,0.12,0.29,0.03,44.0,45.0,24.0,0.35,4700000.0,31158.0,9.0,True,443.0,4096.0,True,57.0,2048.0,True,128.0,1024.0,True,4096.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,96.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,4912.0,7930.0
742,LEGH,15.0,16.0,17.0,0.26,0.13,0.55,0.12,19.0,19.0,9.0,0.2,24190000.0,13674.0,9.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,4911.0,7930.0
1032,HVT,30.0,33.0,37.0,0.54,0.1,3.42,0.13,40.0,40.0,11.0,0.94,18210000.0,127998.0,6.0,True,496.0,4096.0,True,205.0,2048.0,True,1210.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,1.0,8.0,False,0.0,0.0,True,36.0,2,9,1,4889.0,7930.0
1155,MCB,39.0,43.0,51.0,0.48,0.09,0.49,0.01,54.0,54.0,21.0,0.58,8220000.000000001,37805.0,7.0,True,762.0,4096.0,True,210.0,2048.0,True,556.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4869.0,7930.0
1091,GABC,36.0,38.0,45.0,0.38,0.1,0.33,-0.05,46.0,50.0,26.0,0.44,26490000.0,27956.0,8.0,True,755.0,4096.0,True,114.0,2048.0,True,158.0,1024.0,True,3584.0,512.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,4814.0,7930.0
1025,GNTY,31.0,32.0,35.0,0.41,0.16,0.41,0.02,38.0,39.0,23.0,0.21,12060000.0,28933.0,9.0,True,384.0,4096.0,True,66.0,2048.0,True,18.0,1024.0,True,4096.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,51.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4708.0,7930.0
910,VCTR,22.0,24.0,26.0,0.35,0.13,0.46,-0.08,29.0,29.0,14.0,0.74,67480000.0,152488.0,8.0,True,341.0,4096.0,True,186.0,2048.0,True,249.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,221.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4681.0,7930.0
548,PZN,8.0,9.0,10.0,0.54,0.08,3.67,0.04,11.0,12.0,4.0,0.64,16900000.0,57676.0,6.0,True,455.0,4096.0,True,256.0,2048.0,True,819.0,1024.0,True,2560.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,189.0,16.0,True,1.0,8.0,False,0.0,0.0,True,39.0,2,9,1,4393.0,7930.0
853,IBCP,19.0,20.0,23.0,0.41,0.11,0.26,-0.04,24.0,24.0,12.0,0.82,21870000.0,50701.0,7.0,True,614.0,4096.0,True,108.0,2048.0,True,205.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,2.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,4312.0,7930.0
1117,TRNS,37.0,40.0,48.0,0.43,0.07,0.19,0.02,50.0,53.0,23.0,0.74,7440000.0,19373.0,6.0,True,819.0,4096.0,True,166.0,2048.0,True,392.0,1024.0,True,2560.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,4240.0,7930.0
1110,CAC,38.0,40.0,46.0,0.33,0.1,0.22,-0.06,48.0,49.0,27.0,0.68,14920000.0,21741.0,7.0,True,614.0,4096.0,True,108.0,2048.0,True,91.0,1024.0,True,3072.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,4178.0,7930.0
1068,ACLS,32.0,35.0,40.0,0.45,0.1,0.49,0.14,44.0,49.0,20.0,0.86,33549999.999999996,538828.0,6.0,True,585.0,4096.0,True,192.0,2048.0,True,481.0,1024.0,True,2560.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,4151.0,7930.0
757,NATR,15.0,16.0,19.0,0.53,0.13,4.08,0.13,20.0,20.0,8.0,0.79,19530000.0,67486.0,5.0,True,768.0,4096.0,True,137.0,2048.0,True,512.0,1024.0,True,2048.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,43.0,2,9,1,3841.0,7930.0
1165,KFRC,44.0,47.0,53.0,0.39,0.1,0.3,0.05,55.0,56.0,26.0,0.85,20810000.0,84680.0,6.0,True,523.0,4096.0,True,140.0,2048.0,True,299.0,1024.0,True,2560.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,1.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3840.0,7930.0
520,CASA,7.0,8.0,9.0,0.57,0.08,1.9,0.07,10.0,11.0,4.0,0.71,83550000.0,260398.0,5.0,True,512.0,4096.0,True,293.0,2048.0,True,666.0,1024.0,True,2048.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,211.0,16.0,True,1.0,8.0,False,0.0,0.0,True,19.0,2,9,1,3823.0,7930.0
818,ORRF,18.0,19.0,22.0,0.38,0.09,1.39,0.08,23.0,24.0,12.0,0.43,10950000.0,21043.0,6.0,True,647.0,4096.0,True,114.0,2048.0,True,205.0,1024.0,True,2560.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,3747.0,7930.0
1562,HIFS,232.0,243.0,275.0,0.33,0.09,0.5,-0.01,285.0,295.0,138.0,0.38,2140000.0,1147.0,6.0,True,539.0,4096.0,True,97.0,2048.0,True,289.0,1024.0,True,2560.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,3650.0,7930.0
852,FCBP,19.0,20.0,23.0,0.4,0.1,0.81,0.13,25.0,25.0,13.0,0.34,11580000.0,10779.0,6.0,True,614.0,4096.0,True,108.0,2048.0,True,158.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,93.0,16.0,True,1.0,8.0,False,0.0,0.0,True,7.0,2,9,1,3637.0,7930.0
633,HONE,11.0,12.0,13.0,0.36,0.09,2.96,-0.05,14.0,14.0,7.0,0.58,53950000.0,112912.0,6.0,True,341.0,4096.0,True,186.0,2048.0,True,205.0,1024.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,9,1,3590.0,7930.0
1053,SFBC,33.0,35.0,39.0,0.41,0.12,0.87,0.0,41.0,43.0,21.0,0.44,2580000.0,19.0,6.0,True,468.0,4096.0,True,124.0,2048.0,True,234.0,1024.0,True,2560.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,1.0,32.0,True,125.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,3572.0,7930.0
1278,ASTE,63.0,65.0,73.0,0.31,0.09,1.31,-0.16,76.0,78.0,36.0,0.93,22560000.0,64376.0,5.0,True,504.0,4096.0,True,65.0,2048.0,True,307.0,1024.0,True,2048.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,13.0,2,9,1,3308.0,7930.0
733,CSTR,14.0,15.0,17.0,0.41,0.1,0.5,0.11,18.0,19.0,9.0,0.36,21970000.0,45559.0,5.0,True,546.0,4096.0,True,146.0,2048.0,True,273.0,1024.0,True,2048.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,99.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,3199.0,7930.0
1082,MLI,36.0,38.0,42.0,0.33,0.1,0.29,0.24,44.0,44.0,22.0,0.93,55870000.0,158244.0,5.0,True,431.0,4096.0,True,114.0,2048.0,True,205.0,1024.0,True,2048.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,3177.0,7930.0
1083,SYX,35.0,38.0,39.0,0.52,0.11,0.44,0.23,44.0,45.0,17.0,0.3,37200000.0,56711.0,5.0,True,108.0,4096.0,True,176.0,2048.0,True,602.0,1024.0,True,2048.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,80.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,3108.0,7930.0
904,HCCI,22.0,24.0,27.0,0.42,0.06,3.46,-0.05,28.0,30.0,13.0,0.63,23310000.0,22120.0,4.0,True,512.0,4096.0,True,186.0,2048.0,True,394.0,1024.0,True,1536.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,186.0,16.0,True,0.0,8.0,False,0.0,0.0,True,36.0,2,9,1,2929.0,7930.0
1096,CASH,36.0,40.0,46.0,0.53,0.05,0.49,-0.12,47.0,49.0,14.0,0.78,32780000.0,138841.0,2.0,True,614.0,4096.0,True,228.0,2048.0,True,1126.0,1024.0,True,512.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2803.0,7930.0
739,ADTN,15.0,16.0,17.0,0.37,0.09,1.51,0.12,18.0,19.0,8.0,0.91,48110000.0,182467.0,3.0,True,256.0,4096.0,True,137.0,2048.0,True,435.0,1024.0,True,1024.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,9,1,2225.0,7930.0
894,NX,23.0,24.0,26.0,0.34,0.09,3.94,0.17,27.0,27.0,10.0,0.98,32869999.999999996,77157.0,2.0,True,341.0,4096.0,True,89.0,2048.0,True,635.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,42.0,2,9,1,2013.0,7930.0
971,SIBN,28.0,29.0,32.0,0.35,0.07,0.22,0.12,34.0,34.0,13.0,0.95,31770000.0,194335.0,2.0,True,424.0,4096.0,True,73.0,2048.0,True,583.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,1976.0,7930.0
1027,SBSI,32.0,34.0,38.0,0.28,0.07,0.75,-0.06,39.0,41.0,24.0,0.51,33049999.999999996,111346.0,3.0,True,482.0,4096.0,True,128.0,2048.0,True,26.0,1024.0,True,1024.0,512.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,1896.0,7930.0
1308,NCBS,71.0,74.0,82.0,0.28,0.07,0.48,0.05,84.0,86.0,47.0,0.39,10070000.0,9277.0,3.0,True,443.0,4096.0,True,87.0,2048.0,True,100.0,1024.0,True,1024.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,1856.0,7930.0
993,HHR,29.0,31.0,34.0,0.33,0.05,0.18,0.18,35.0,37.0,15.0,0.5,50800000.0,63402.0,2.0,True,396.0,4096.0,True,141.0,2048.0,True,492.0,1024.0,True,512.0,512.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,144.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1769.0,7930.0
886,AMEH,21.0,22.0,26.0,0.34,0.05,0.38,-0.01,27.0,28.0,13.0,0.1,37660000.0,25686.0,2.0,True,745.0,4096.0,True,98.0,2048.0,True,299.0,1024.0,True,512.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1759.0,7930.0
1228,FSBW,56.0,60.0,67.0,0.34,0.05,1.0,0.03,68.0,73.0,33.0,0.65,4240000.0,13366.0,2.0,True,478.0,4096.0,True,146.0,2048.0,True,335.0,1024.0,True,512.0,512.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,192.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,9,1,1750.0,7930.0
859,FOR,21.0,22.0,23.0,0.27,0.08,0.3,0.24,25.0,25.0,12.0,0.32,48100000.0,121125.0,3.0,True,186.0,4096.0,True,98.0,2048.0,True,256.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,86.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1748.0,7930.0
674,AMRB,13.0,14.0,16.0,0.33,0.05,0.39,0.07,17.0,17.0,9.0,0.54,5880000.0,3067.0,2.0,True,585.0,4096.0,True,158.0,2048.0,True,137.0,1024.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1647.0,7930.0
941,UNB,26.0,27.0,29.0,0.29,0.08,0.37,0.01,30.0,31.0,17.0,0.12,4480000.0,4271.0,3.0,True,303.0,4096.0,True,79.0,2048.0,True,96.0,1024.0,True,1024.0,512.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,22.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1614.0,7930.0
1052,NSA,36.0,37.0,40.0,0.19,0.06,0.28,0.13,41.0,42.0,24.0,0.88,69260000.0,377077.0,2.0,True,332.0,4096.0,True,57.0,2048.0,True,51.0,1024.0,True,512.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1309.0,7930.0
1343,EXLS,82.0,85.0,88.0,0.22,0.08,0.52,-0.03,93.0,95.0,52.0,0.97,33880000.0,122785.0,2.0,True,145.0,4096.0,True,75.0,2048.0,True,98.0,1024.0,True,512.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1219.0,7930.0
538,CTG,7.0,8.0,9.0,0.66,0.24,0.1,0.02,10.0,10.0,4.0,0.49,13680000.0,53485.0,22.0,True,512.0,4096.0,True,293.0,2048.0,True,512.0,1024.0,True,10752.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,141.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,12307.0,7928.0
1397,CNBKA,81.0,85.0,96.0,0.47,0.25,0.08,-0.1,114.0,114.0,57.0,0.49,5570000.0,45614.0,21.0,True,530.0,4096.0,True,101.0,2048.0,True,205.0,1024.0,True,10240.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,141.0,16.0,True,2.0,8.0,False,0.0,0.0,False,0.0,0,9,0,11283.0,7928.0
1238,ESTA,42.0,49.0,64.0,1.02,0.1,0.11,0.12,69.0,74.0,14.0,0.57,23710000.0,41838.0,9.0,True,1254.0,4096.0,True,341.0,2048.0,True,2224.0,1024.0,True,4096.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,166.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,8161.0,7928.0
638,CZWI,10.0,11.0,12.0,0.55,0.18,0.15,0.03,14.0,14.0,6.0,0.54,11150000.0,125142.0,13.0,True,372.0,4096.0,True,205.0,2048.0,True,410.0,1024.0,True,6144.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,7385.0,7928.0
1058,CORE,33.0,34.0,38.0,0.34,0.18,0.17,0.02,41.0,42.0,23.0,0.92,45100000.0,208065.0,13.0,True,482.0,4096.0,True,62.0,2048.0,True,98.0,1024.0,True,6144.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,7155.0,7928.0
1358,NVMI,72.0,77.0,87.0,0.47,0.14,0.15,0.18,97.0,99.0,35.0,0.87,28150000.0,141462.0,9.0,True,532.0,4096.0,True,142.0,2048.0,True,714.0,1024.0,True,4096.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5838.0,7928.0
873,ECOM,19.0,20.0,23.0,0.42,0.09,0.17,0.16,25.0,28.0,8.0,0.93,29010000.0,281910.0,7.0,True,614.0,4096.0,True,108.0,2048.0,True,1126.0,1024.0,True,3072.0,512.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5271.0,7928.0
1038,SMCI,31.0,33.0,37.0,0.33,0.14,0.13,-0.05,40.0,40.0,21.0,0.73,51500000.0,811068.0,9.0,True,496.0,4096.0,True,132.0,2048.0,True,146.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5185.0,7928.0
803,FLIC,18.0,19.0,20.0,0.28,0.12,0.16,-0.13,22.0,22.0,13.0,0.58,23830000.0,37674.0,7.0,True,216.0,4096.0,True,114.0,2048.0,True,16.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3685.0,7928.0
887,TITN,21.0,23.0,26.0,0.51,0.07,0.14,0.24,27.0,28.0,8.0,0.77,22130000.0,261077.0,3.0,True,534.0,4096.0,True,195.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3196.0,7928.0
1100,KB,40.0,42.0,44.0,0.27,0.11,0.05,0.02,47.0,49.0,25.0,0.06,389630000.0,128461.0,6.0,True,195.0,4096.0,True,102.0,2048.0,True,180.0,1024.0,True,2560.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,3.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3127.0,7928.0
1112,QCRH,39.0,42.0,46.0,0.35,0.1,0.15,-0.06,48.0,49.0,25.0,0.69,15780000.0,20050.0,5.0,True,390.0,4096.0,True,158.0,2048.0,True,180.0,1024.0,True,2048.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3072.0,7928.0
809,TBBK,15.0,17.0,22.0,0.65,0.06,7.16,0.26,22.0,24.0,6.0,0.84,57600000.0,182597.0,5.0,True,1205.0,4096.0,True,273.0,2048.0,True,1434.0,1024.0,True,2048.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,253.0,16.0,False,0.0,0.0,True,0.0,4.0,True,78.0,2,9,1,5365.0,7926.0
824,SCU,17.0,18.0,22.0,0.5,0.1,2.43,1.23,22.0,25.0,10.0,0.48,22770000.0,156179.0,7.0,True,910.0,4096.0,True,120.0,2048.0,True,512.0,1024.0,True,3072.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,True,16.0,4.0,True,25.0,2,9,1,4858.0,7926.0
888,ARD,19.0,21.0,26.0,0.53,0.15,0.87,0.08,26.0,27.0,11.0,0.87,236400000.0,217482.0,14.0,True,975.0,4096.0,True,216.0,2048.0,True,484.0,1024.0,True,6656.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,8,1,8687.0,7922.0
833,FTSI,15.0,19.0,23.0,0.7,0.1,2.65,-0.65,23.0,26.0,3.0,0.64,13990000.0,47835.0,6.0,True,862.0,4096.0,True,546.0,2048.0,True,4301.0,1024.0,True,2560.0,512.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,27.0,2,8,1,8551.0,7922.0
917,AEGN,20.0,22.0,28.0,0.51,0.12,1.91,-0.09,28.0,29.0,12.0,0.95,30730000.0,61095.0,10.0,True,1117.0,4096.0,True,205.0,2048.0,True,461.0,1024.0,True,4608.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,True,19.0,2,8,1,6785.0,7922.0
983,ENVA,25.0,28.0,35.0,0.54,0.06,4.31,-0.09,34.0,40.0,10.0,0.88,34950000.0,270473.0,6.0,True,1024.0,4096.0,True,246.0,2048.0,True,1434.0,1024.0,True,2560.0,512.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,46.0,2,8,1,5634.0,7922.0
1087,CAI,35.0,37.0,45.0,0.5,0.07,0.43,0.21,44.0,49.0,13.0,0.91,17710000.0,102145.0,6.0,True,886.0,4096.0,True,117.0,2048.0,True,1292.0,1024.0,True,2560.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,275.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,5203.0,7922.0
890,PRA,20.0,21.0,27.0,0.48,0.08,1.24,-0.13,27.0,28.0,13.0,0.83,53890000.0,171901.0,7.0,True,1170.0,4096.0,True,102.0,2048.0,True,299.0,1024.0,True,3072.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,8,1,4992.0,7922.0
