,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
316,MIK,8170.0,15011.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,2.0,21.09,0.4,0.0,0.76,0.0,0.11,22.0,16.06,141660000.0,11.0,14.32,0.13,21.97,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,1283.0,249.0,5734.0,5120.0,2560.0,42.0,21.0,0.0,0.0,0.0,0.0,2.0
317,AYI,8170.0,14264.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,74.49,150.04,0.21,764245.0,0.48,0.0,-0.06,174.0,130.87,36000000.0,18.0,122.77,0.21,171.81,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,600.0,135.0,411.0,8704.0,4352.0,41.0,20.0,0.0,0.0,1.0,0.0,0.0
318,SLM,8170.0,11134.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,6.59,17.68,2.5,6995931.0,0.7,0.0,-0.2,20.0,14.78,375060000.0,13.0,13.48,0.16,18.79,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,804.0,198.0,841.0,6144.0,3072.0,32.0,16.0,0.0,0.0,1.0,0.0,26.0
319,ABG,8170.0,9334.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,52.0,191.84,1.04,95844.0,0.52,0.0,0.18,215.0,164.5,19200000.0,10.0,152.09,0.13,201.15,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,681.0,167.0,1516.0,4608.0,2304.0,32.0,16.0,0.0,0.0,0.0,0.0,10.0
320,WSM,8170.0,9143.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,52.33,162.0,0.84,865403.0,0.52,0.0,0.24,187.0,133.78,76510000.0,10.0,124.68,0.13,168.27,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,864.0,149.0,1172.0,4608.0,2304.0,26.0,13.0,0.0,0.0,0.0,0.0,7.0
321,MT,8170.0,8286.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,7.97,27.6,1.54,3793483.0,0.57,0.04,-0.09,30.0,24.3,1200000000.0,9.0,21.86,0.12,28.72,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,556.0,229.0,1289.0,4096.0,2048.0,35.0,18.0,0.0,0.0,0.0,0.0,15.0
322,AAP,8170.0,7446.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,113.02,182.31,0.2,1220753.0,0.25,0.0,0.12,200.0,167.25,67700000.0,10.0,163.68,0.14,193.91,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,369.0,45.0,63.0,4608.0,2304.0,37.0,19.0,0.0,0.0,1.0,0.0,0.0
323,NAVI,8170.0,7392.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,6.43,13.85,0.24,1650047.0,0.46,0.0,0.11,15.0,11.92,187000000.0,9.0,11.29,0.12,14.8,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,663.0,114.0,409.0,4096.0,2048.0,40.0,20.0,0.0,0.0,1.0,0.0,1.0
324,BECN,8170.0,6568.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,16.52,53.05,2.37,341566.0,0.43,0.0,0.11,57.0,45.73,69200000.0,7.0,43.02,0.09,55.05,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,656.0,129.0,1096.0,3072.0,1536.0,37.0,18.0,0.0,0.0,0.0,0.0,24.0
325,AMG,8170.0,6318.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,59.82,149.08,4.6,332272.0,0.59,0.0,-0.0,159.0,125.1,44700000.0,7.0,113.47,0.08,154.85,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,785.0,210.0,609.0,3072.0,1536.0,38.0,19.0,0.0,0.0,0.0,0.0,49.0
326,NSIT,8170.0,5744.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,44.41,95.32,0.25,192004.0,0.43,0.0,-0.0,103.0,84.29,35100000.0,7.0,78.87,0.1,100.32,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,536.0,141.0,401.0,3072.0,1536.0,38.0,19.0,0.0,0.0,0.0,0.0,1.0
327,SAIA,8170.0,5619.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,70.54,226.23,0.87,150542.0,0.41,0.0,0.07,243.0,202.29,26210000.0,6.0,189.73,0.09,236.24,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,485.0,136.0,1093.0,2560.0,1280.0,38.0,19.0,0.0,0.0,0.0,0.0,8.0
328,DKS,8170.0,5550.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,25.67,78.12,1.72,1398423.0,0.39,0.0,0.2,85.0,69.06,84750000.0,6.0,66.17,0.1,82.86,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,537.0,89.0,1010.0,2560.0,1280.0,38.0,19.0,0.0,0.0,0.0,0.0,17.0
329,ACHC,8170.0,5286.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,21.58,58.14,1.69,395461.0,0.48,0.0,0.04,63.0,52.76,87880000.0,6.0,48.35,0.11,60.7,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,418.0,187.0,770.0,2560.0,1280.0,36.0,18.0,0.0,0.0,0.0,0.0,17.0
330,BOOT,8170.0,5168.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,13.9,62.97,0.18,257087.0,0.63,0.0,0.06,69.0,55.25,28910000.0,4.0,50.04,0.09,65.62,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,572.0,213.0,2026.0,1536.0,768.0,34.0,17.0,0.0,0.0,0.0,0.0,2.0
331,BCS,8170.0,4371.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,4.26,10.04,1.12,4451030.0,0.41,0.02,-0.19,10.0,8.71,4330000000.0,5.0,8.01,0.06,10.13,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,625.0,179.0,418.0,2048.0,1024.0,45.0,22.0,0.0,0.0,0.0,0.0,10.0
332,NVST,8170.0,3645.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,15.75,40.94,0.73,1131076.0,0.42,0.0,0.02,44.0,36.96,160200000.0,4.0,34.47,0.08,42.29,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,441.0,148.0,692.0,1536.0,768.0,36.0,18.0,0.0,0.0,0.0,0.0,6.0
333,AGO,8170.0,3549.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,19.07,43.74,0.28,391456.0,0.47,0.0,-0.06,46.0,38.31,79800000.0,4.0,35.73,0.07,44.62,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,581.0,148.0,458.0,1536.0,768.0,38.0,19.0,0.0,0.0,0.0,0.0,1.0
334,JACK,8170.0,3279.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,53.29,110.46,5.69,303993.0,0.27,0.0,0.1,122.0,100.89,22970000.0,4.0,96.74,0.08,117.27,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,389.0,88.0,383.0,1536.0,768.0,36.0,18.0,0.0,0.0,0.0,0.0,61.0
335,AXTA,8170.0,2662.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,17.05,29.74,0.67,2860741.0,0.2,0.0,-0.02,32.0,28.92,235500000.0,4.0,28.24,0.1,31.38,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,116.0,49.0,129.0,1536.0,768.0,39.0,20.0,0.0,0.0,0.0,0.0,5.0
336,SRC,8170.0,2046.0,9.0,1.0,True,True,True,True,True,True,True,True,False,True,False,True,25.59,43.12,5.26,582355.0,0.23,0.0,0.06,46.0,40.95,109770000.0,3.0,39.06,0.08,44.9,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,2,217.0,99.0,80.0,1024.0,512.0,39.0,19.0,0.0,0.0,0.0,0.0,56.0
337,CAR,8168.0,24469.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,10.73,70.36,-1.68,1308078.0,0.91,0.0,-0.37,79.0,51.29,69600000.0,26.0,46.82,0.24,74.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,1523.0,196.0,3500.0,12800.0,6400.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0
338,AEO,8168.0,21099.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,6.73,30.26,-0.25,3596563.0,0.91,0.0,-0.02,36.0,24.89,166660000.0,24.0,22.37,0.27,34.81,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,884.0,231.0,2263.0,11776.0,5888.0,37.0,19.0,0.0,0.0,1.0,0.0,0.0
339,NAIL,8168.0,20995.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,10.44,74.88,0.0,400191.0,0.64,0.0,0.0,95.0,60.93,0.0,21.0,58.3,0.24,85.03,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,938.0,92.0,4567.0,10240.0,5120.0,25.0,12.0,0.0,0.0,1.0,0.0,0.0
340,SEAS,8168.0,18142.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,11.01,50.11,-0.88,2058244.0,0.87,0.0,-0.48,55.0,38.54,78320000.0,20.0,34.72,0.18,52.04,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,1230.0,225.0,2045.0,9728.0,4864.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0
341,FAS,8168.0,12267.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,23.0,93.29,0.0,1277071.0,0.78,0.0,0.0,102.0,74.54,0.0,13.0,65.8,0.12,95.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,1030.0,272.0,1701.0,6144.0,3072.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
342,UDOW,8168.0,10837.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,46.67,127.61,0.0,1030290.0,0.49,0.0,0.0,142.0,111.97,0.0,13.0,104.53,0.16,137.75,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,572.0,146.0,845.0,6144.0,3072.0,38.0,19.0,0.0,0.0,1.0,0.0,0.0
343,LSCC,8168.0,10429.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,18.72,46.96,0.09,1466227.0,0.43,0.0,0.07,58.0,45.0,136170000.0,13.0,42.66,0.17,53.17,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,178.0,112.0,880.0,6144.0,3072.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0
344,MIDD,8168.0,10405.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,49.27,165.56,-0.52,6135478.0,0.49,0.0,-0.07,182.0,146.3,55060000.0,12.0,137.56,0.16,166.83,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,539.0,130.0,1246.0,5632.0,2816.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0
345,VCEL,8168.0,10126.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,12.5,51.76,0.07,344484.0,0.9,0.0,0.15,60.0,41.87,45550000.0,10.0,36.75,0.13,53.46,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,968.0,285.0,1925.0,4608.0,2304.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0
346,UPRO,8168.0,10097.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,31.65,91.69,0.0,3655085.0,0.49,0.0,0.0,105.0,82.96,0.0,12.0,77.38,0.16,101.38,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,431.0,148.0,1014.0,5632.0,2816.0,37.0,18.0,0.0,0.0,1.0,0.0,0.0
347,SPXL,8168.0,10089.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,29.94,86.18,0.0,5332720.0,0.49,0.0,0.0,99.0,77.98,0.0,12.0,72.75,0.16,95.23,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,431.0,147.0,1008.0,5632.0,2816.0,36.0,18.0,0.0,0.0,1.0,0.0,0.0
348,KBR,8168.0,9460.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,17.46,35.48,-0.67,2765493.0,0.43,0.0,0.01,40.0,32.05,142000000.0,12.0,30.14,0.16,39.25,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,438.0,130.0,384.0,5632.0,2816.0,39.0,20.0,0.0,0.0,1.0,0.0,0.0
349,MAN,8168.0,7449.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,63.67,102.45,-0.44,451943.0,0.35,0.0,-0.03,114.0,95.71,56800000.0,10.0,90.84,0.14,113.2,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,288.0,110.0,76.0,4608.0,2304.0,41.0,21.0,0.0,0.0,1.0,0.0,0.0
350,SVXY,8168.0,7414.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,29.29,46.04,0.0,3696529.0,0.3,0.0,0.0,51.0,42.6,0.0,10.0,41.2,0.14,49.15,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,331.0,70.0,46.0,4608.0,2304.0,36.0,18.0,0.0,0.0,1.0,0.0,0.0
351,NUAN,8168.0,6348.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,18.27,45.76,-0.85,6514264.0,0.39,0.0,-0.04,53.0,45.66,283820000.0,8.0,42.74,0.15,53.09,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,9.0,140.0,758.0,3584.0,1792.0,43.0,21.0,0.0,0.0,1.0,0.0,0.0
352,BURL,8168.0,5527.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,162.55,304.0,-0.23,306949.0,0.37,0.0,0.03,326.0,268.75,66250000.0,7.0,254.35,0.1,318.7,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,537.0,116.0,208.0,3072.0,1536.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0
353,TQQQ,8168.0,5475.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,28.72,94.7,0.0,27557349.0,0.37,0.0,0.0,112.0,93.12,0.0,6.0,87.1,0.13,106.38,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,69.0,142.0,1372.0,2560.0,1280.0,34.0,17.0,0.0,0.0,1.0,0.0,0.0
354,ATI,8168.0,5089.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,6.49,21.49,0.0,1090555.0,0.58,0.0,-0.35,23.0,18.96,126500000.0,5.0,16.76,0.08,21.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,547.0,269.0,1153.0,2048.0,1024.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
355,LIVN,8168.0,4713.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,41.91,77.91,-0.94,290853.0,0.39,0.0,-0.06,83.0,69.76,48620000.0,6.0,65.24,0.09,81.43,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,479.0,142.0,193.0,2560.0,1280.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
356,MCFE,8168.0,4705.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,15.09,23.62,-3.9,825760.0,0.27,0.0,0.14,26.0,20.08,162300000.0,6.0,19.54,0.09,24.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,722.0,57.0,35.0,2560.0,1280.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0
357,DDM,8168.0,4703.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,32.5,65.59,0.0,354366.0,0.32,0.0,0.0,71.0,59.93,0.0,6.0,57.11,0.1,69.08,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,387.0,101.0,318.0,2560.0,1280.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
358,SSO,8168.0,4683.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,49.27,103.23,0.0,2867201.0,0.32,0.0,0.0,113.0,96.28,0.0,6.0,91.65,0.11,110.51,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,296.0,103.0,385.0,2560.0,1280.0,39.0,19.0,0.0,0.0,1.0,0.0,0.0
359,AWI,8168.0,4422.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,59.2,92.91,-0.31,233558.0,0.27,0.0,-0.03,99.0,84.37,47900000.0,6.0,80.28,0.1,97.26,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,415.0,104.0,3.0,2560.0,1280.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
360,IPG,8168.0,4088.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,14.03,29.15,-0.66,3506299.0,0.38,0.0,-0.12,31.0,26.1,390900000.0,5.0,24.35,0.09,30.01,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,479.0,147.0,334.0,2048.0,1024.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0
361,XHB,8168.0,4031.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,30.99,69.19,0.0,2141931.0,0.27,0.0,0.0,75.0,63.42,0.0,5.0,61.44,0.1,72.98,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,373.0,66.0,463.0,2048.0,1024.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
362,MTG,8168.0,3951.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,5.54,13.42,-0.11,2765100.0,0.31,0.0,-0.03,14.0,12.82,338590000.0,5.0,12.27,0.1,14.11,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,192.0,92.0,529.0,2048.0,1024.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0
363,BLMN,8168.0,3563.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,8.7,27.53,-1.51,1359002.0,0.49,0.0,-0.2,29.0,23.14,87690000.0,3.0,21.35,0.05,27.92,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,777.0,172.0,1024.0,1024.0,512.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0
364,BRX,8168.0,3514.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,8.87,20.52,-0.61,2528055.0,0.4,0.0,-0.08,22.0,18.35,296940000.0,4.0,16.92,0.07,21.03,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,484.0,173.0,500.0,1536.0,768.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0
365,RXN,8168.0,3231.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,23.56,48.23,-0.18,585991.0,0.35,0.0,-0.0,51.0,43.5,120430000.0,4.0,41.02,0.07,48.65,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,445.0,124.0,306.0,1536.0,768.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0
366,ITB,8168.0,3210.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,30.5,66.9,0.0,1433188.0,0.23,0.0,0.0,73.0,61.49,0.0,4.0,60.18,0.08,70.36,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,360.0,45.0,447.0,1536.0,768.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0
367,COPX,8168.0,3074.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,12.87,36.95,0.0,523168.0,0.41,0.0,0.0,40.0,33.6,0.0,3.0,30.75,0.06,38.34,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,408.0,190.0,886.0,1024.0,512.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0
368,RDN,8168.0,2948.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,12.18,22.86,-0.01,824590.0,0.3,0.0,-0.05,24.0,21.23,193410000.0,4.0,20.41,0.09,23.73,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,314.0,82.0,187.0,1536.0,768.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
369,TPH,8168.0,2360.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,9.58,20.69,0.09,1426490.0,0.22,0.0,-0.07,23.0,19.36,123910000.0,3.0,18.98,0.1,21.89,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,281.0,41.0,451.0,1024.0,512.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0
370,UFS,8168.0,2348.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,19.25,37.28,-1.36,754789.0,0.29,0.0,-0.81,40.0,34.05,55100000.0,3.0,32.14,0.06,37.61,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,389.0,122.0,253.0,1024.0,512.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
371,PAVE,8168.0,2302.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,12.38,24.65,0.0,1503662.0,0.29,0.0,0.0,26.0,22.76,0.0,3.0,21.67,0.07,25.24,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,340.0,103.0,266.0,1024.0,512.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
372,IYT,8168.0,2131.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,137.56,253.14,0.0,191927.0,0.23,0.0,0.0,264.0,235.02,0.0,3.0,228.12,0.07,262.14,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,316.0,62.0,155.0,1024.0,512.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
373,VOYA,8168.0,1998.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,39.73,64.66,0.02,1303285.0,0.21,0.0,0.21,69.0,60.5,126200000.0,3.0,58.2,0.07,66.78,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,282.0,81.0,43.0,1024.0,512.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0
374,QLD,8168.0,1590.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,51.2,119.96,0.0,1375569.0,0.27,0.0,0.0,134.0,117.72,0.0,2.0,112.12,0.09,129.98,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,78.0,102.0,584.0,512.0,256.0,38.0,19.0,0.0,0.0,1.0,0.0,0.0
375,RDVY,8168.0,1336.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,26.6,45.64,0.0,1994882.0,0.26,0.0,0.0,48.0,42.28,0.0,2.0,40.32,0.06,46.82,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,326.0,100.0,85.0,512.0,256.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
376,VAW,8168.0,1193.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,101.57,172.54,0.0,129486.0,0.21,0.0,0.0,181.0,163.57,0.0,2.0,158.16,0.07,177.6,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,225.0,70.0,71.0,512.0,256.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
377,PLNT,8168.0,1167.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,47.92,81.78,-0.71,595242.0,0.24,0.0,-0.3,89.0,79.0,81920000.0,2.0,75.74,0.06,84.06,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,144.0,88.0,117.0,512.0,256.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0
378,XLI,8168.0,1165.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,59.05,97.51,0.0,11352645.0,0.19,0.0,0.0,101.0,91.93,0.0,2.0,89.25,0.06,99.61,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,249.0,61.0,27.0,512.0,256.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
379,XLB,8168.0,1135.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,47.81,78.81,0.0,5404321.0,0.19,0.0,0.0,83.0,75.11,0.0,2.0,72.92,0.07,81.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,202.0,62.0,43.0,512.0,256.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
