,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1622,SIVB,409.52,452.7,510.96,0.46,0.01,0.46,0.03,511.71,552.0,159.89,0.9,51820000.0,457330.0,-3.0,True,527.0,4096.0,True,216.0,2048.0,True,1097.0,1024.0,False,0.0,0.0,True,1024.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,3184.0,7674.0
532,INFN,8.88,9.68,9.72,0.19,0.0,0.86,-0.08,10.09,11.0,4.09,0.95,195650000.0,969102.0,-6.0,True,17.0,4096.0,True,185.0,2048.0,True,628.0,1024.0,False,0.0,0.0,True,1792.0,256,True,29.0,128.0,True,14.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,2993.0,7674.0
1178,IMAB,46.96,49.6,52.66,0.34,0.05,1.84,0.0,57.14,64.0,13.4,0.2,63700000.0,269650.0,-1.0,True,253.0,4096.0,True,115.0,2048.0,True,1910.0,1024.0,False,0.0,0.0,True,512.0,256,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,9,1,2893.0,7674.0
1299,MS,67.38,73.16,80.54,0.27,-0.0,0.39,0.05,80.82,84.0,36.95,0.66,1770000000.0,29086410.0,-5.0,True,413.0,4096.0,True,176.0,2048.0,True,373.0,1024.0,False,0.0,0.0,True,1536.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,195.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,2749.0,7674.0
757,OPCH,16.83,17.77,18.89,0.26,0.02,2.1,0.12,19.32,21.0,10.69,0.96,180970000.0,565486.0,-5.0,True,258.0,4096.0,True,114.0,2048.0,True,183.0,1024.0,False,0.0,0.0,True,1536.0,256,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,9,1,2447.0,7674.0
1561,MORN,216.28,226.79,233.64,0.2,0.01,1.75,0.14,234.73,253.0,130.42,0.51,42900000.0,386536.0,-5.0,True,124.0,4096.0,True,100.0,2048.0,True,168.0,1024.0,False,0.0,0.0,True,1536.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,17.0,2,9,1,2137.0,7674.0
1606,CP,344.13,354.45,369.55,0.14,0.01,0.21,-0.03,370.53,385.0,216.0,0.78,133310000.0,704807.0,-5.0,True,174.0,4096.0,True,61.0,2048.0,True,71.0,1024.0,False,0.0,0.0,True,1536.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,2130.0,7674.0
1292,IBKR,62.98,67.62,75.57,0.3,0.03,0.42,0.06,76.66,79.0,37.12,0.87,87130000.0,500958.0,-2.0,True,482.0,4096.0,True,151.0,2048.0,True,284.0,1024.0,False,0.0,0.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2007.0,7674.0
1180,FLIR,46.97,50.75,55.71,0.32,0.06,43.68,0.07,58.42,59.0,33.55,0.94,131050000.00000001,2259221.0,-1.0,True,400.0,4096.0,True,165.0,2048.0,True,56.0,1024.0,False,0.0,0.0,True,512.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,483.0,2,9,1,1962.0,7674.0
1579,PYPL,231.24,243.53,251.15,0.24,0.04,2.09,0.23,274.0,305.0,107.54,0.85,1170000000.0,6061589.0,-1.0,True,128.0,4096.0,True,109.0,2048.0,True,719.0,1024.0,False,0.0,0.0,True,512.0,256,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,9,1,1784.0,7674.0
633,GE,10.67,11.82,13.24,0.43,0.04,2.53,-0.16,13.55,14.0,5.49,0.64,8770000000.0,50024440.0,0.0,True,492.0,4096.0,True,221.0,2048.0,True,543.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,26.0,2,9,1,1783.0,7674.0
1413,AEIS,97.4,105.97,108.83,0.31,0.07,3.0,0.1,115.79,124.0,47.69,1.0,38290000.0,202230.0,-1.0,True,111.0,4096.0,True,180.0,2048.0,True,574.0,1024.0,False,0.0,0.0,True,512.0,256,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,304.0,16.0,True,1.0,8.0,False,0.0,0.0,True,31.0,2,9,1,1760.0,7674.0
762,KIM,15.62,17.01,19.09,0.37,0.06,1.09,-0.09,19.93,20.0,8.3,0.88,430100000.0,11434855.0,1.0,True,501.0,4096.0,True,182.0,2048.0,True,456.0,1024.0,False,0.0,0.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,1734.0,7674.0
1336,CLH,75.91,81.42,86.96,0.26,0.03,0.66,-0.09,88.09,90.0,46.29,0.91,54980000.0,204574.0,-2.0,True,279.0,4096.0,True,149.0,2048.0,True,171.0,1024.0,False,0.0,0.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,9,1,1706.0,7674.0
1112,CTVA,40.22,42.81,46.53,0.3,0.04,3.16,0.07,47.52,48.0,22.77,0.81,746300000.0,2834909.0,-1.0,True,356.0,4096.0,True,132.0,2048.0,True,271.0,1024.0,False,0.0,0.0,True,512.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,33.0,2,9,1,1608.0,7674.0
687,UBS,14.35,15.11,15.81,0.2,0.04,1.28,-0.28,15.86,16.0,9.19,0.51,3570000000.0,2182738.0,-3.0,True,190.0,4096.0,True,108.0,2048.0,True,46.0,1024.0,False,0.0,0.0,True,1024.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,9,1,1589.0,7674.0
696,COMM,13.15,14.43,15.77,0.39,0.07,1.02,-0.07,16.93,18.0,7.75,0.93,199500000.0,2796352.0,1.0,True,380.0,4096.0,True,199.0,2048.0,True,403.0,1024.0,False,0.0,0.0,True,256.0,256,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,True,9.0,2,9,1,1579.0,7674.0
1602,GS,269.62,292.42,333.52,0.38,0.05,1.57,-0.06,338.55,349.0,171.8,0.72,356100000.0,4231858.0,1.0,True,576.0,4096.0,True,173.0,2048.0,True,224.0,1024.0,False,0.0,0.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,9,1,1515.0,7674.0
1600,KLAC,271.06,292.3,315.33,0.34,0.06,0.23,0.09,338.54,355.0,148.59,0.91,154270000.0,958199.0,0.0,True,323.0,4096.0,True,160.0,2048.0,True,444.0,1024.0,False,0.0,0.0,True,256.0,256,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1512.0,7674.0
1577,ROK,250.14,253.98,260.41,0.1,0.04,0.9,-0.07,264.28,274.0,158.95,0.8,116100000.0,580162.0,-3.0,True,104.0,4096.0,True,31.0,2048.0,True,35.0,1024.0,False,0.0,0.0,True,1024.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,1497.0,7674.0
1494,TRV,138.05,144.29,152.43,0.19,0.04,0.53,0.05,154.36,158.0,89.86,0.85,253500000.0,1315493.0,-2.0,True,231.0,4096.0,True,93.0,2048.0,True,56.0,1024.0,False,0.0,0.0,True,768.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1466.0,7674.0
1645,CMG,1385.11,1421.26,1454.15,0.16,0.05,1.62,0.12,1542.39,1550.0,786.69,0.92,27990000.0,187115.0,-2.0,True,95.0,4096.0,True,53.0,2048.0,True,187.0,1024.0,False,0.0,0.0,True,768.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,16.0,2,9,1,1460.0,7674.0
1359,CR,75.24,82.69,92.17,0.36,0.06,1.42,-0.13,94.42,95.0,46.61,0.69,58000000.0,161050.0,1.0,True,470.0,4096.0,True,203.0,2048.0,True,228.0,1024.0,False,0.0,0.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,9,1,1439.0,7674.0
1605,MLM,295.06,308.1,338.35,0.3,0.06,0.4,0.07,347.94,352.0,160.63,0.98,62300000.0,408309.0,1.0,True,402.0,4096.0,True,91.0,2048.0,True,322.0,1024.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1432.0,7674.0
1341,ASH,81.26,83.82,88.21,0.15,0.04,0.79,0.04,90.11,92.0,54.0,0.96,60000000.0,329976.0,-2.0,True,215.0,4096.0,True,65.0,2048.0,True,23.0,1024.0,False,0.0,0.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,1428.0,7674.0
1513,TROW,154.63,160.39,173.21,0.2,0.05,0.49,0.18,177.35,182.0,98.85,0.72,226700000.0,1201537.0,-1.0,True,327.0,4096.0,True,76.0,2048.0,True,107.0,1024.0,False,0.0,0.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,1296.0,7674.0
1530,IT,160.28,169.96,184.88,0.28,0.05,0.78,-0.07,190.6,192.0,99.11,0.94,89340000.0,527725.0,1.0,True,360.0,4096.0,True,124.0,2048.0,True,166.0,1024.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,1260.0,7674.0
1217,DOW,56.12,58.73,63.36,0.23,0.04,1.53,0.05,64.57,66.0,30.88,0.68,745230000.0,3698844.0,-0.0,True,323.0,4096.0,True,95.0,2048.0,True,289.0,1024.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,9,1,1238.0,7674.0
899,VVV,23.43,24.55,26.11,0.21,0.06,0.21,0.08,26.99,27.0,13.25,0.96,185000000.0,822895.0,0.0,True,260.0,4096.0,True,98.0,2048.0,True,228.0,1024.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,1197.0,7674.0
1091,LAZ,40.37,42.05,43.25,0.21,0.06,1.46,0.21,45.5,47.0,24.12,0.74,107320000.0,626966.0,-1.0,True,117.0,4096.0,True,85.0,2048.0,True,173.0,1024.0,False,0.0,0.0,True,512.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,9,1,1178.0,7674.0
1350,HLNE,79.14,82.34,88.56,0.22,0.05,1.1,0.24,92.48,96.0,54.59,0.99,34480000.0,167140.0,0.0,True,309.0,4096.0,True,83.0,2048.0,True,56.0,1024.0,False,0.0,0.0,True,256.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,9,1,1069.0,7674.0
1094,GLPI,41.47,42.52,43.25,0.14,0.05,0.52,0.04,45.02,45.0,24.82,0.91,219090000.0,1291889.0,-1.0,True,70.0,4096.0,True,52.0,2048.0,True,90.0,1024.0,False,0.0,0.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1067.0,7674.0
1627,IDXX,474.28,491.86,498.93,0.21,0.06,0.94,0.19,528.46,552.0,259.23,0.88,85490000.0,345444.0,-0.0,True,59.0,4096.0,True,76.0,2048.0,True,284.0,1024.0,False,0.0,0.0,True,256.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,1002.0,7674.0
1529,TXN,166.19,172.06,181.15,0.23,0.07,0.61,0.22,193.17,197.0,106.84,0.86,921000000.0,5792918.0,1.0,True,216.0,4096.0,True,72.0,2048.0,True,109.0,1024.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,5.0,2,9,1,977.0,7674.0
1184,ADM,52.45,53.67,57.6,0.2,0.05,0.25,0.1,58.67,59.0,33.84,0.81,561000000.0,1819157.0,-0.0,True,300.0,4096.0,True,48.0,2048.0,True,47.0,1024.0,False,0.0,0.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,958.0,7674.0
1651,NVR,4353.91,4409.53,4666.62,0.19,0.07,0.19,0.18,4844.22,4985.0,2746.33,0.85,3720000.0,26555.0,1.0,True,239.0,4096.0,True,26.0,2048.0,True,91.0,1024.0,False,0.0,0.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,925.0,7674.0
1001,FE,31.52,31.85,34.45,0.13,0.05,2.19,-0.05,35.52,46.0,26.56,0.81,542000000.0,2741205.0,0.0,True,334.0,4096.0,True,21.0,2048.0,True,40.0,1024.0,False,0.0,0.0,True,256.0,256,True,4.0,128.0,True,2.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,9,1,922.0,7674.0
1119,SEE,44.07,45.03,45.53,0.14,0.07,0.21,0.03,47.56,48.0,27.21,0.94,155200000.0,1164655.0,1.0,True,45.0,4096.0,True,45.0,2048.0,True,60.0,1024.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,21.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,753.0,7674.0
645,ERIC,12.3,12.64,13.24,0.18,0.06,0.69,0.05,13.84,14.0,8.09,0.1,3330000000.0,7293494.0,1.0,True,194.0,4096.0,True,57.0,2048.0,True,39.0,1024.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,661.0,7674.0
776,FEYE,18.13,19.61,19.94,0.22,0.01,0.16,0.05,20.98,24.0,10.46,0.92,229250000.0,4925500.0,-7.0,True,69.0,4096.0,True,167.0,2048.0,True,386.0,1024.0,False,0.0,0.0,True,2048.0,256,True,21.0,128.0,True,11.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2980.0,7672.0
1454,TTEK,123.02,128.93,134.23,0.21,0.01,0.12,-0.01,136.15,144.0,66.55,0.9,53930000.0,353947.0,-5.0,True,168.0,4096.0,True,98.0,2048.0,True,305.0,1024.0,False,0.0,0.0,True,1536.0,256,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2429.0,7672.0
1511,VAR,174.76,175.56,176.42,0.05,0.0,0.09,-0.06,177.11,177.0,104.1,0.87,91840000.0,536276.0,-6.0,True,20.0,4096.0,True,9.0,2048.0,True,21.0,1024.0,False,0.0,0.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2168.0,7672.0
1476,KEYS,128.87,136.8,139.93,0.22,0.03,0.07,0.08,145.27,153.0,90.69,0.92,186000000.0,3120180.0,-5.0,True,94.0,4096.0,True,126.0,2048.0,True,13.0,1024.0,False,0.0,0.0,True,1536.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2098.0,7672.0
1125,FORM,41.08,44.96,45.93,0.33,0.07,0.01,0.1,49.37,51.0,21.17,0.93,77420000.0,232453.0,-0.0,True,88.0,4096.0,True,193.0,2048.0,True,456.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1332.0,7672.0
1192,UBER,50.54,54.86,56.34,0.34,0.06,0.16,-0.24,60.74,63.0,27.03,0.76,1790000000.0,11856110.0,0.0,True,111.0,4096.0,True,175.0,2048.0,True,408.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,227.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1233.0,7672.0
1169,AGIO,44.92,47.41,50.63,0.22,0.06,0.12,0.24,55.04,58.0,33.21,0.95,69270000.0,1123689.0,1.0,True,278.0,4096.0,True,114.0,2048.0,True,49.0,1024.0,False,0.0,0.0,True,256.0,256,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1037.0,7672.0
1226,TD,56.37,59.83,64.91,0.24,0.05,0.1,-0.27,65.93,67.0,38.47,0.67,1810000000.0,2599254.0,-0.0,True,348.0,4096.0,True,126.0,2048.0,True,46.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,198.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1034.0,7672.0
1286,APPS,58.26,66.28,81.07,0.62,-0.08,3.25,1.46,78.32,95.0,4.74,0.65,89000000.0,3353433.0,-9.0,True,914.0,4096.0,True,282.0,2048.0,True,11290.0,1024.0,False,0.0,0.0,True,2560.0,256,True,13.0,128.0,True,6.0,64.0,True,0.0,32.0,True,192.0,16.0,False,0.0,0.0,True,19.0,4.0,True,34.0,2,9,1,15310.0,7670.0
1123,HZO,39.61,43.44,51.8,0.37,-0.01,1.51,0.35,48.44,62.0,10.96,0.99,22030000.0,357059.0,-5.0,True,788.0,4096.0,True,198.0,2048.0,True,2452.0,1024.0,False,0.0,0.0,True,1536.0,256,True,5.0,128.0,True,3.0,64.0,True,0.0,32.0,True,301.0,16.0,False,0.0,0.0,True,2.0,4.0,True,15.0,2,9,1,5300.0,7670.0
1560,MED,207.9,224.76,236.45,0.22,-0.03,0.42,0.55,235.0,274.0,64.29,0.87,11770000.0,63193.0,-8.0,True,213.0,4096.0,True,166.0,2048.0,True,1595.0,1024.0,False,0.0,0.0,True,2304.0,256,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,262.0,16.0,False,0.0,0.0,True,5.0,4.0,True,3.0,2,9,1,4575.0,7670.0
1301,CROX,67.02,72.52,78.91,0.36,0.0,8.44,0.56,78.4,85.0,19.45,0.94,66730000.00000001,710376.0,-5.0,True,361.0,4096.0,True,168.0,2048.0,True,1661.0,1024.0,False,0.0,0.0,True,1536.0,256,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,True,5.0,4.0,True,92.0,2,9,1,4152.0,7670.0
1193,MTSI,52.28,57.59,60.87,0.28,-0.03,0.64,0.25,60.53,69.0,22.98,0.74,67760000.0,273769.0,-9.0,True,233.0,4096.0,True,208.0,2048.0,True,821.0,1024.0,False,0.0,0.0,True,2560.0,256,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,221.0,16.0,False,0.0,0.0,True,4.0,4.0,True,5.0,2,9,1,4085.0,7670.0
1116,ZI,46.56,48.22,49.47,0.08,-0.07,7.56,0.55,47.57,58.0,31.11,0.87,163490000.0,1193221.0,-11.0,True,106.0,4096.0,True,73.0,2048.0,True,121.0,1024.0,False,0.0,0.0,True,3072.0,256,True,12.0,128.0,True,6.0,64.0,True,0.0,32.0,True,262.0,16.0,False,0.0,0.0,True,5.0,4.0,True,82.0,2,9,1,3739.0,7670.0
1247,MATX,61.58,65.47,71.37,0.29,-0.02,4.46,0.29,68.48,78.0,24.92,0.88,43400000.0,400854.0,-6.0,True,369.0,4096.0,True,129.0,2048.0,True,899.0,1024.0,False,0.0,0.0,True,1792.0,256,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,True,1.0,4.0,True,48.0,2,9,1,3537.0,7670.0
1303,CLGX,77.21,79.16,80.04,0.08,-0.02,2.46,0.33,79.83,90.0,34.91,0.9,76270000.0,458339.0,-7.0,True,46.0,4096.0,True,52.0,2048.0,True,560.0,1024.0,False,0.0,0.0,True,2048.0,256,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,True,1.0,4.0,True,25.0,2,9,1,3039.0,7670.0
1165,MC,47.12,50.51,54.92,0.31,-0.01,4.12,0.89,52.14,58.0,26.51,0.98,60480000.0,460009.0,-6.0,True,358.0,4096.0,True,147.0,2048.0,True,320.0,1024.0,False,0.0,0.0,True,1792.0,256,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,298.0,16.0,False,0.0,0.0,True,10.0,4.0,True,44.0,2,9,1,3007.0,7670.0
982,EGOV,27.67,29.75,34.02,0.32,0.01,0.78,0.62,33.98,35.0,19.42,0.9,67030000.0,984243.0,-2.0,True,588.0,4096.0,True,154.0,2048.0,True,83.0,1024.0,False,0.0,0.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,True,6.0,4.0,True,7.0,2,9,1,1935.0,7670.0
612,GLUU,10.01,10.78,12.47,0.31,0.02,0.99,0.25,12.46,13.0,6.91,0.75,172480000.0,1794937.0,1.0,True,642.0,4096.0,True,158.0,2048.0,True,132.0,1024.0,False,0.0,0.0,True,256.0,256,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,224.0,16.0,False,0.0,0.0,True,4.0,4.0,True,9.0,2,9,1,1479.0,7670.0
806,MFC,18.11,19.36,21.36,0.28,0.04,0.47,0.64,21.35,22.0,11.36,0.54,1940000000.0,3202084.0,-1.0,True,423.0,4096.0,True,141.0,2048.0,True,166.0,1024.0,False,0.0,0.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,157.0,16.0,False,0.0,0.0,True,6.0,4.0,True,3.0,2,9,1,1465.0,7670.0
1446,SI,79.45,100.18,140.66,1.25,-0.07,1.46,0.1,139.09,176.0,10.0,0.44,18740000.0,1353771.0,-3.0,True,1655.0,4096.0,True,534.0,2048.0,True,9789.0,1024.0,False,0.0,0.0,True,1024.0,256,True,7.0,128.0,True,3.0,64.0,True,0.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,8,1,13151.0,7666.0
943,SBGI,28.38,31.54,32.78,0.16,-0.09,9.86,-0.07,30.32,38.0,13.91,0.96,73930000.0,312744.0,-14.0,True,161.0,4096.0,True,228.0,2048.0,True,654.0,1024.0,False,0.0,0.0,True,3840.0,256,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,108.0,2,8,1,5294.0,7666.0
770,BKR,20.0,21.93,22.55,0.08,-0.12,9.19,-0.13,19.9,25.0,12.59,0.9,714000000.0,7861511.0,-16.0,True,116.0,4096.0,True,198.0,2048.0,True,196.0,1024.0,False,0.0,0.0,True,4352.0,256,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,100.0,2,8,1,5246.0,7666.0
1077,FBC,39.87,42.81,45.8,0.19,-0.04,1.79,-0.01,44.21,51.0,19.29,0.94,53900000.0,412833.0,-10.0,True,286.0,4096.0,True,151.0,2048.0,True,600.0,1024.0,False,0.0,0.0,True,2816.0,256,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,False,0.0,0.0,True,18.0,2,8,1,4186.0,7666.0
569,MGY,8.35,9.53,11.84,0.44,-0.02,2.81,-0.35,11.52,13.0,3.77,0.98,164900000.0,684095.0,-4.0,True,993.0,4096.0,True,289.0,2048.0,True,1095.0,1024.0,False,0.0,0.0,True,1280.0,256,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,29.0,2,8,1,4019.0,7666.0
1423,TSM,109.39,117.14,119.13,0.2,-0.04,0.23,0.14,118.35,140.0,49.8,0.19,5190000000.0,9512086.0,-10.0,True,70.0,4096.0,True,145.0,2048.0,True,703.0,1024.0,False,0.0,0.0,True,2816.0,256,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,45.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,8,1,3804.0,7666.0
941,BHC,24.22,26.67,31.86,0.36,-0.04,0.9,-0.01,30.3,34.0,14.88,0.67,355900000.0,1882160.0,-7.0,True,797.0,4096.0,True,207.0,2048.0,True,380.0,1024.0,False,0.0,0.0,True,2048.0,256,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,198.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,8,1,3674.0,7666.0
