,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
303,USAK,7902.0,7612.0,9,1,True,True,True,True,False,True,True,False,True,True,True,True,190669.0,11.77,8.0,21.0,12.52,16.57,0.07,3.79,2.14,16.61,8810000.0,0.49,0.55,0.28,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,4.0,2,1325.0,131.0,2380.0,3584.0,0.0,7.0,3.0,0.0,160.0,0.0,0.0,22.0
304,USX,7898.0,5391.0,8,1,True,True,True,True,False,True,True,False,True,True,False,True,183410.0,8.73,7.0,12.0,8.86,10.98,0.07,3.49,1.76,11.28,49730000.0,0.3,0.53,0.01,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,980.0,30.0,1089.0,3072.0,0.0,32.0,16.0,0.0,154.0,0.0,0.0,18.0
305,LEGH,7898.0,3392.0,8,1,True,True,True,True,False,True,True,False,True,True,False,True,18231.0,15.53,6.0,19.0,15.95,17.31,0.1,8.74,0.55,18.88,24190000.0,0.24,0.2,0.12,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,349.0,55.0,312.0,2560.0,0.0,42.0,21.0,0.0,48.0,1.0,0.0,4.0
306,CORE,7896.0,7759.0,8,0,True,True,True,True,False,True,True,False,True,True,False,False,212861.0,33.15,14.0,44.0,34.29,38.99,0.19,23.36,0.17,43.19,45100000.0,0.37,0.92,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,561.0,70.0,133.0,6656.0,0.0,40.0,20.0,0.0,278.0,1.0,0.0,0.0
307,PBFX,7896.0,5784.0,8,0,True,True,True,True,False,True,True,False,True,True,False,False,134507.0,10.54,9.0,15.0,11.31,13.75,0.11,5.88,0.04,14.58,62870000.0,0.41,0.22,-0.03,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,884.0,150.0,543.0,4096.0,0.0,38.0,19.0,0.0,54.0,0.0,0.0,0.0
308,JMP,7870.0,11106.0,9,1,True,True,True,True,False,True,False,True,True,True,True,True,62504.0,4.11,18.0,7.0,4.67,6.01,0.19,2.31,2.38,6.56,19710000.0,0.86,0.17,1.17,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,1175.0,279.0,838.0,8704.0,0.0,32.0,0.0,0.0,38.0,1.0,15.0,24.0
309,TRMT,7870.0,9531.0,9,1,True,True,True,True,False,True,False,True,True,True,True,True,101583.0,4.36,15.0,6.0,4.81,5.81,0.16,1.67,0.67,6.07,8210000.000000001,0.71,0.26,0.28,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,852.0,211.0,1183.0,7168.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,5.0
310,USIO,7870.0,9125.0,9,1,True,True,True,True,False,True,False,True,True,True,True,True,150905.0,3.71,9.0,8.0,4.47,6.29,0.04,1.27,1.07,6.93,19940000.0,1.05,0.25,0.27,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,1668.0,420.0,2846.0,4096.0,0.0,20.0,0.0,0.0,64.0,1.0,0.0,10.0
311,PRTK,7870.0,1365.0,9,1,True,True,True,True,False,True,False,True,True,True,True,True,249031.0,6.59,2.0,8.0,7.04,7.51,0.06,3.93,0.33,8.12,45920000.0,0.32,0.54,0.78,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,273.0,140.0,227.0,512.0,0.0,45.0,0.0,0.0,157.0,1.0,8.0,2.0
312,PFMT,7866.0,24490.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,480396.0,1.27,41.0,3.0,1.3,1.8,0.42,0.57,1.95,2.38,54760000.0,1.2,0.41,-0.09,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,1575.0,48.0,2210.0,20480.0,0.0,7.0,0.0,32.0,115.0,3.0,0.0,20.0
313,FLL,7866.0,12254.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,150888.0,5.13,12.0,10.0,5.99,8.15,0.11,1.08,1.77,8.8,27110000.0,1.17,0.35,-0.02,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,1477.0,343.0,4665.0,5632.0,0.0,22.0,0.0,0.0,96.0,1.0,0.0,18.0
314,IRIX,7866.0,11514.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,141346.0,4.02,14.0,8.0,4.76,7.12,0.16,1.47,0.89,7.48,13900000.0,1.27,0.33,0.04,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,2031.0,377.0,2320.0,6656.0,0.0,32.0,0.0,0.0,90.0,0.0,0.0,8.0
315,YELL,7866.0,11057.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,850893.0,6.95,20.0,10.0,7.73,8.29,0.16,3.65,0.18,9.12,50180000.0,0.7,0.4,0.0,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,297.0,230.0,659.0,9728.0,0.0,28.0,0.0,0.0,112.0,1.0,0.0,2.0
316,BBW,7866.0,10551.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,156009.0,5.16,14.0,9.0,5.78,7.68,0.14,1.78,0.7,8.37,14920000.0,0.87,0.62,-0.1,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,1346.0,246.0,2083.0,6656.0,0.0,31.0,0.0,0.0,182.0,1.0,0.0,6.0
317,PLX,7866.0,10158.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,1619549.0,4.2,19.0,6.0,4.43,4.97,0.24,2.93,0.36,5.97,45380000.0,0.55,0.11,0.1,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,499.0,112.0,234.0,9216.0,0.0,42.0,0.0,32.0,19.0,2.0,0.0,2.0
318,BKEP,7866.0,9655.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,172171.0,2.1,14.0,4.0,2.33,3.01,0.14,0.99,2.09,3.18,41100000.0,0.66,0.24,0.04,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,1195.0,224.0,1458.0,6656.0,0.0,8.0,0.0,32.0,61.0,0.0,0.0,21.0
319,HDSN,7866.0,9536.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,519086.0,1.36,17.0,2.0,1.44,1.63,0.19,0.8,0.56,1.95,42930000.0,0.51,0.35,-0.14,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,540.0,120.0,512.0,8192.0,0.0,38.0,0.0,32.0,96.0,2.0,0.0,4.0
320,MHLD,7866.0,9464.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,87063.0,2.27,13.0,4.0,2.62,3.16,0.15,0.82,3.16,3.44,84790000.0,0.74,0.37,-0.34,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,844.0,316.0,1973.0,6144.0,0.0,19.0,0.0,32.0,102.0,1.0,0.0,33.0
321,TGB,7866.0,8944.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,3169303.0,1.34,10.0,2.0,1.45,1.75,0.12,0.29,1.54,1.9,283120000.0,0.63,0.23,-0.03,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,847.0,168.0,3213.0,4608.0,0.0,34.0,0.0,0.0,58.0,1.0,0.0,15.0
322,PMBC,7866.0,8596.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,178833.0,5.86,13.0,9.0,6.56,8.39,0.14,3.16,6.86,8.88,23530000.0,0.73,0.75,-0.13,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,1143.0,245.0,726.0,6144.0,0.0,40.0,0.0,0.0,224.0,0.0,0.0,74.0
323,WHLR,7866.0,8189.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,89479.0,3.11,12.0,5.0,3.18,3.46,0.14,1.01,0.43,3.92,9700000.0,0.41,0.33,-0.05,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,361.0,46.0,2018.0,5632.0,0.0,6.0,0.0,32.0,90.0,1.0,0.0,3.0
324,CNDT,7866.0,7863.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,810901.0,5.04,11.0,7.0,5.53,6.63,0.13,1.74,0.98,6.96,210200000.0,0.61,0.77,-0.04,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,815.0,199.0,1448.0,5120.0,0.0,42.0,0.0,0.0,230.0,0.0,0.0,9.0
325,BKD,7866.0,7283.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,936903.0,4.64,11.0,7.0,5.19,6.26,0.15,2.43,0.52,6.77,186540000.0,0.68,0.95,-0.14,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,844.0,243.0,746.0,5120.0,0.0,37.0,0.0,0.0,288.0,1.0,0.0,4.0
326,HNRG,7866.0,5987.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,253039.0,1.35,8.0,2.0,1.55,1.92,0.1,0.62,0.92,2.02,30480000.0,0.79,0.3,-0.17,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,978.0,303.0,958.0,3584.0,0.0,44.0,0.0,32.0,80.0,0.0,0.0,8.0
327,WVVI,7866.0,5574.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,46012.0,7.17,10.0,10.0,7.51,8.73,0.12,5.2,0.21,9.55,4960000.0,0.37,0.08,0.15,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,665.0,97.0,158.0,4608.0,0.0,35.0,0.0,0.0,10.0,1.0,0.0,0.0
328,VNTR,7866.0,5249.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,311912.0,3.38,6.0,5.0,3.87,4.46,0.12,1.16,0.67,4.8,106700000.0,0.68,0.37,0.03,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,624.0,297.0,1624.0,2560.0,0.0,36.0,0.0,0.0,102.0,1.0,0.0,5.0
329,CPLG,7866.0,4690.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,147217.0,7.23,6.0,10.0,7.85,9.2,0.08,3.13,0.73,9.59,56600000.0,0.45,0.89,-0.49,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,704.0,176.0,939.0,2560.0,0.0,36.0,0.0,0.0,269.0,0.0,0.0,6.0
330,ULBI,7866.0,4400.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,39779.0,6.81,8.0,9.0,7.11,7.8,0.12,5.14,0.32,8.47,15940000.0,0.25,0.7,-0.07,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,398.0,90.0,52.0,3584.0,0.0,33.0,0.0,32.0,208.0,1.0,0.0,2.0
331,SSNT,7866.0,4173.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,241154.0,4.46,2.0,8.0,5.04,6.88,0.02,1.72,3.75,7.08,4500000.0,0.78,0.06,0.13,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,1495.0,266.0,1834.0,512.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,40.0
332,KINS,7866.0,4038.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,30529.0,6.84,7.0,9.0,7.13,7.78,0.12,4.03,1.1,8.61,10670000.0,0.33,0.4,-0.04,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,373.0,87.0,348.0,3072.0,0.0,35.0,0.0,0.0,112.0,1.0,0.0,10.0
333,APEN,7866.0,3946.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,50978.0,3.86,2.0,6.0,4.57,5.66,0.03,1.27,0.6,5.67,25630000.0,0.81,0.56,0.07,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,977.0,377.0,1879.0,512.0,0.0,33.0,0.0,0.0,163.0,0.0,0.0,5.0
334,MN,7866.0,2861.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,443049.0,5.8,3.0,8.0,6.38,7.1,0.07,2.55,9.88,7.81,16469999.999999998,0.48,0.42,0.02,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,462.0,205.0,904.0,1024.0,0.0,39.0,0.0,0.0,118.0,1.0,0.0,108.0
335,RELL,7866.0,2768.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,95523.0,5.52,4.0,8.0,5.93,6.77,0.09,3.83,3.42,7.31,13210000.0,0.42,0.6,0.18,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,580.0,152.0,259.0,1536.0,0.0,28.0,0.0,0.0,176.0,1.0,0.0,36.0
336,AGRO,7866.0,2474.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,633688.0,6.84,3.0,9.0,7.53,8.35,0.09,3.63,3.96,8.92,117450000.0,0.46,0.72,-0.12,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,446.0,207.0,499.0,1024.0,0.0,41.0,0.0,0.0,214.0,1.0,0.0,42.0
337,GLOG,7866.0,2385.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,583867.0,4.19,2.0,6.0,4.73,5.79,0.05,2.26,1.41,5.83,95230000.0,0.52,0.15,0.06,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,918.0,264.0,607.0,512.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0
338,DAKT,7866.0,2156.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,116839.0,5.09,3.0,7.0,5.44,6.33,0.06,3.79,0.98,6.52,45060000.0,0.33,0.58,-0.26,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,670.0,141.0,111.0,1024.0,0.0,31.0,0.0,0.0,170.0,0.0,0.0,9.0
339,LFT,7866.0,2027.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,82214.0,3.27,4.0,4.0,3.38,3.51,0.09,2.17,0.92,3.73,24940000.0,0.29,0.41,-0.13,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,158.0,69.0,109.0,1536.0,0.0,31.0,0.0,0.0,115.0,1.0,0.0,8.0
340,CRD-B,7866.0,1571.0,8,1,True,True,True,True,False,True,False,True,True,True,False,True,5641.0,8.11,2.0,10.0,8.54,9.71,0.05,5.05,2.28,9.78,53200000.0,0.27,0.37,0.03,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,2,561.0,109.0,193.0,512.0,0.0,39.0,0.0,32.0,102.0,0.0,0.0,23.0
341,BTN,7864.0,32684.0,8,0,True,True,True,True,False,True,False,True,True,True,False,False,1643591.0,2.18,60.0,5.0,2.39,2.85,0.63,1.35,0.06,4.61,14720000.0,1.26,0.69,-0.42,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,32.0,16.0,8.0,0.0,0,788.0,197.0,1252.0,30208.0,0.0,29.0,0.0,0.0,205.0,5.0,0.0,0.0
342,LEAF,7838.0,19598.0,8,1,True,True,True,True,False,True,False,False,True,True,True,True,330794.0,5.96,29.0,9.0,6.0,7.07,0.31,1.05,0.55,9.15,29060000.0,0.63,0.74,0.44,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,8.0,4.0,2,730.0,14.0,4242.0,14336.0,0.0,46.0,0.0,0.0,221.0,2.0,3.0,4.0
343,DSKE,7834.0,7643.0,7,1,True,True,True,True,False,True,False,False,True,True,False,True,626669.0,6.4,8.0,9.0,6.45,7.31,0.11,1.26,1.27,8.11,65030000.0,0.25,0.34,-0.17,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,8.0,0.0,2,546.0,16.0,3365.0,3584.0,0.0,26.0,0.0,0.0,93.0,1.0,0.0,12.0
344,FSP,7826.0,2350.0,6,1,True,True,True,True,False,True,False,False,True,False,False,True,214037.0,4.74,3.0,7.0,4.96,5.74,0.06,3.44,9.25,5.68,107330000.0,0.2,0.83,-0.13,4096.0,2048.0,1024.0,512.0,0,128.0,0.0,0.0,16.0,0.0,0.0,2,644.0,95.0,226.0,1024.0,0.0,10.0,0.0,0.0,250.0,0.0,0.0,101.0
345,HYRE,7804.0,10414.0,9,0,True,True,True,True,False,False,True,True,True,True,True,False,674547.0,7.81,8.0,16.0,9.15,10.21,0.1,1.42,0.08,11.75,18910000.0,0.85,0.36,0.48,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,16.0,8.0,4.0,0,475.0,351.0,5899.0,3584.0,0.0,0.0,1.0,0.0,99.0,1.0,4.0,0.0
346,MKTY,7790.0,31404.0,8,1,True,True,True,True,False,False,True,True,False,True,True,True,50943.0,5.11,17.0,15.0,6.25,9.81,0.1,0.43,0.77,10.44,9620000.0,1.62,0.0,0.27,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,32.0,0.0,8.0,4.0,2,2333.0,457.0,20409.0,8192.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0
347,COHN,7774.0,19769.0,8,1,True,True,True,True,False,False,True,False,True,True,True,True,3909.0,20.25,22.0,41.0,20.65,26.85,0.22,2.96,18.06,29.64,1070000.0,0.59,0.09,3.12,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,4.0,2,1230.0,40.0,7486.0,10752.0,0.0,0.0,2.0,0.0,13.0,1.0,46.0,199.0
348,HSDT,7770.0,2633.0,7,1,True,True,True,True,False,False,True,False,True,True,False,True,24518.0,14.73,5.0,24.0,14.85,15.37,0.12,10.4,0.64,17.12,1290000.0,0.1,0.12,-0.5,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,0.0,2,143.0,17.0,394.0,2048.0,0.0,0.0,3.0,0.0,22.0,1.0,0.0,5.0
349,PDSB,7738.0,12894.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,384066.0,3.24,15.0,7.0,3.59,4.71,0.13,0.83,0.77,5.2,22300000.0,0.74,0.14,0.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,1278.0,221.0,4158.0,7168.0,0.0,0.0,0.0,32.0,29.0,1.0,0.0,7.0
350,BLU,7738.0,7471.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,503259.0,3.3,9.0,12.0,3.62,4.08,0.14,2.14,0.78,4.39,65519999.99999999,0.43,0.66,-0.43,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,520.0,199.0,2421.0,4096.0,0.0,0.0,0.0,32.0,195.0,1.0,0.0,7.0
351,VSTM,7738.0,3939.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,1193876.0,2.04,5.0,4.0,2.3,2.46,0.09,1.11,0.77,2.69,170020000.0,0.46,0.51,-0.86,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,285.0,261.0,1190.0,2048.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,7.0
352,RCON,7722.0,46003.0,6,1,True,True,True,True,False,False,False,True,False,True,False,True,285952.0,2.34,73.0,9.0,2.79,4.65,0.65,0.79,0.56,6.68,7330000.0,2.45,0.03,-0.4,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,0.0,8.0,0.0,2,2731.0,394.0,5975.0,36864.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,4.0
353,SPT,7678.0,5735.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,201570.0,55.03,-9.0,82.0,58.38,59.81,-0.03,13.68,0.83,63.74,53140000.0,0.3,0.91,0.33,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,100.0,125.0,2659.0,0.0,2560.0,5.0,2.0,0.0,275.0,1.0,1.0,7.0
354,VSTO,7678.0,4933.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,724510.0,26.42,-6.0,36.0,28.29,31.81,-0.02,7.04,4.2,32.39,58300000.0,0.33,0.93,0.35,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,510.0,145.0,2118.0,0.0,1792.0,26.0,13.0,0.0,282.0,0.0,2.0,45.0
355,PINS,7678.0,4704.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,35050408.0,67.68,-6.0,89.0,73.54,75.36,-0.02,16.61,7.81,84.43,618370000.0,0.35,0.74,0.76,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,101.0,177.0,2268.0,0.0,1792.0,34.0,17.0,0.0,221.0,1.0,8.0,85.0
356,SNAP,7678.0,3923.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,19777876.0,49.69,-2.0,70.0,55.06,58.64,0.02,12.44,0.55,63.89,1480000000.0,0.48,0.62,0.62,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,266.0,221.0,2433.0,0.0,768.0,28.0,14.0,0.0,182.0,1.0,6.0,4.0
357,ETSY,7678.0,3641.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,1524961.0,180.65,-4.0,245.0,196.29,211.62,0.02,59.72,3.88,219.29,126010000.0,0.37,0.9,1.29,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,320.0,177.0,1497.0,0.0,1280.0,25.0,12.0,0.0,272.0,0.0,17.0,41.0
358,COHU,7678.0,2487.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,425707.0,36.13,1.0,51.0,41.59,44.13,0.08,13.12,1.9,47.82,42120000.0,0.61,0.79,0.42,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,250.0,309.0,1364.0,0.0,256.0,32.0,16.0,0.0,237.0,1.0,3.0,19.0
359,WSC,7678.0,2254.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,2302086.0,23.46,1.0,30.0,25.24,27.5,0.06,8.45,2.13,28.79,229070000.0,0.37,0.79,0.62,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,367.0,155.0,1157.0,0.0,256.0,36.0,18.0,0.0,237.0,0.0,6.0,22.0
360,ENSG,7678.0,2104.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,178697.0,76.69,-1.0,96.0,82.51,89.38,0.05,33.78,4.36,93.31,53840000.0,0.34,0.86,1.02,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,341.0,155.0,722.0,0.0,512.0,38.0,19.0,0.0,259.0,0.0,12.0,46.0
361,WTM,7678.0,2099.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,12658.0,1030.99,-4.0,1268.0,1079.71,1159.59,0.0,757.0,6.86,1163.33,3220000.0,0.19,0.89,1.97,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,303.0,97.0,5.0,0.0,1280.0,29.0,14.0,0.0,269.0,0.0,28.0,74.0
362,SCCO,7678.0,1707.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,941505.0,63.75,-1.0,82.0,68.51,72.36,0.05,28.36,0.93,74.87,773100000.0,0.32,0.08,0.27,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,230.0,153.0,752.0,0.0,512.0,28.0,14.0,0.0,10.0,0.0,0.0,8.0
363,SPB,7678.0,1655.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,254516.0,74.27,0.0,92.0,78.96,84.86,0.06,35.41,3.08,89.83,42900000.0,0.3,0.99,0.31,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,306.0,129.0,572.0,0.0,256.0,39.0,19.0,0.0,301.0,0.0,1.0,32.0
364,IPHI,7678.0,1542.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,2305312.0,154.74,-2.0,184.0,164.46,168.41,0.05,92.18,0.22,179.0,52650000.0,0.24,0.92,0.82,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,98.0,129.0,202.0,0.0,768.0,38.0,19.0,0.0,278.0,1.0,9.0,0.0
365,MKSI,7678.0,1487.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,237658.0,151.47,1.0,197.0,163.72,175.65,0.09,85.2,1.7,188.26,55100000.0,0.33,0.98,0.32,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,298.0,166.0,397.0,0.0,256.0,35.0,18.0,0.0,298.0,1.0,1.0,17.0
366,QRVO,7678.0,1372.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,1255319.0,162.9,1.0,198.0,172.28,180.79,0.08,81.18,0.28,192.84,113810000.0,0.28,0.87,0.26,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,202.0,118.0,475.0,0.0,256.0,38.0,19.0,0.0,262.0,1.0,0.0,1.0
367,LOGI,7678.0,1217.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,585672.0,96.21,-0.0,119.0,100.88,103.84,0.06,45.82,2.2,111.12,169050000.0,0.28,0.33,0.85,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,120.0,99.0,572.0,0.0,256.0,31.0,16.0,0.0,90.0,1.0,10.0,22.0
368,VICI,7678.0,1136.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,8816199.0,26.16,1.0,30.0,26.93,28.57,0.06,14.87,1.53,29.45,536550000.0,0.2,0.91,0.57,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,249.0,60.0,216.0,0.0,256.0,40.0,20.0,0.0,275.0,0.0,5.0,15.0
