,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
450,LLIT,6.0,7.0,9.0,0.65,0.01,0.66,0.0,8.0,11.0,3.0,0.1,3180000.0,435923.0,6.0,True,1170.0,4096.0,True,341.0,2048.0,True,1229.0,1024.0,True,2560.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,5353.0,7730.0
322,EEX,4.0,5.0,6.0,0.49,0.05,0.05,-0.73,5.0,7.0,2.0,0.95,71410000.0,211848.0,3.0,True,819.0,4096.0,True,512.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,288.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,3801.0,7728.0
290,IZEA,2.0,3.0,4.0,1.44,0.14,0.24,-0.09,5.0,7.0,0.0,0.03,45770000.0,7231243.0,14.0,True,1365.0,4096.0,True,1024.0,2048.0,True,0.0,1024.0,True,6656.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,2.0,8.0,False,0.0,0.0,True,1.0,2,6,1,9080.0,7722.0
460,JAN,6.0,7.0,8.0,0.63,0.04,0.52,-0.2,9.0,13.0,2.0,0.01,1830000.0,307133.0,8.0,True,585.0,4096.0,True,341.0,2048.0,True,2970.0,1024.0,True,3584.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,6,1,7517.0,7722.0
1261,CROX,66.0,71.0,79.0,0.43,0.04,8.44,0.56,82.0,85.0,19.0,0.94,66730000.00000001,707568.0,0.0,True,462.0,4096.0,True,155.0,2048.0,True,1725.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,True,5.0,4.0,True,92.0,2,10,1,3067.0,7678.0
1497,RGEN,191.0,199.0,200.0,0.17,0.0,4.21,0.56,201.0,226.0,96.0,0.84,53190000.0,284230.0,-6.0,True,21.0,4096.0,True,86.0,2048.0,True,422.0,1024.0,False,0.0,0.0,True,1792.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,True,5.0,4.0,True,45.0,2,10,1,2692.0,7678.0
1121,MC,46.0,50.0,55.0,0.35,0.01,4.12,0.89,56.0,58.0,27.0,0.98,60480000.0,406044.0,-3.0,True,410.0,4096.0,True,178.0,2048.0,True,296.0,1024.0,False,0.0,0.0,True,1024.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,True,10.0,4.0,True,44.0,2,10,1,2347.0,7678.0
1575,ALGN,491.0,532.0,544.0,0.34,0.04,0.3,0.28,553.0,620.0,180.0,0.87,78850000.0,826801.0,-1.0,True,92.0,4096.0,True,171.0,2048.0,True,1092.0,1024.0,False,0.0,0.0,True,512.0,256,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,True,0.0,4.0,True,1.0,2,10,1,2166.0,7678.0
831,VIVO,21.0,22.0,24.0,0.24,0.05,0.56,0.26,25.0,30.0,9.0,0.94,42960000.0,585255.0,1.0,True,372.0,4096.0,True,98.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,True,256.0,256,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,True,0.0,4.0,True,4.0,2,10,1,2092.0,7678.0
1356,LOGI,95.0,99.0,104.0,0.25,0.02,2.2,0.85,106.0,119.0,44.0,0.33,169050000.0,562692.0,-2.0,True,207.0,4096.0,True,86.0,2048.0,True,638.0,1024.0,False,0.0,0.0,True,768.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,90.0,16.0,True,0.0,8.0,True,10.0,4.0,True,22.0,2,10,1,1889.0,7678.0
1337,FND,90.0,94.0,96.0,0.25,0.06,0.59,0.37,101.0,105.0,33.0,0.97,103840000.0,397906.0,-0.0,True,87.0,4096.0,True,91.0,2048.0,True,931.0,1024.0,False,0.0,0.0,True,256.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,True,2.0,4.0,True,5.0,2,10,1,1752.0,7678.0
1556,MPWR,339.0,351.0,354.0,0.21,0.06,0.22,0.4,373.0,403.0,168.0,0.95,45150000.0,352801.0,-2.0,True,35.0,4096.0,True,72.0,2048.0,True,450.0,1024.0,False,0.0,0.0,True,768.0,256,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,288.0,16.0,True,0.0,8.0,True,2.0,4.0,True,0.0,2,10,1,1660.0,7678.0
1519,LH,216.0,223.0,244.0,0.23,0.05,3.12,0.52,252.0,255.0,139.0,0.94,97300000.0,434173.0,1.0,True,386.0,4096.0,True,66.0,2048.0,True,103.0,1024.0,False,0.0,0.0,True,256.0,256,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,True,4.0,4.0,True,33.0,2,10,1,1226.0,7678.0
886,VICI,26.0,27.0,28.0,0.18,0.05,1.53,0.57,29.0,29.0,15.0,0.91,536549999.99999994,5005822.0,1.0,True,152.0,4096.0,True,79.0,2048.0,True,164.0,1024.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,15.0,2,10,1,1042.0,7678.0
1483,IIPR,168.0,182.0,188.0,0.3,0.0,0.16,1.1,190.0,220.0,69.0,0.79,23930000.0,292815.0,-4.0,True,135.0,4096.0,True,171.0,2048.0,True,935.0,1024.0,False,0.0,0.0,True,1280.0,256,True,19.0,128.0,True,10.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,True,14.0,4.0,False,0.0,0,10,0,2801.0,7676.0
1013,WORK,37.0,40.0,41.0,0.19,-0.0,0.11,0.38,42.0,44.0,24.0,0.75,576320000.0,7520607.0,-6.0,True,102.0,4096.0,True,166.0,2048.0,True,102.0,1024.0,False,0.0,0.0,True,1792.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,224.0,16.0,True,0.0,8.0,True,2.0,4.0,False,0.0,0,10,0,2472.0,7676.0
726,MAT,17.0,18.0,20.0,0.34,0.01,744.98,0.1,21.0,22.0,8.0,0.97,348230000.0,3493343.0,-3.0,True,455.0,4096.0,True,120.0,2048.0,True,666.0,1024.0,False,0.0,0.0,True,1024.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8276.0,2,9,1,10919.0,7674.0
1370,IBP,107.0,109.0,114.0,0.17,0.02,0.47,0.1,116.0,129.0,37.0,0.75,29370000.0,151154.0,-3.0,True,188.0,4096.0,True,38.0,2048.0,True,1118.0,1024.0,False,0.0,0.0,True,1024.0,256,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2665.0,7674.0
872,KTOS,25.0,26.0,27.0,0.25,0.01,25.03,0.12,28.0,33.0,14.0,0.92,123300000.0,1385248.0,-4.0,True,158.0,4096.0,True,82.0,2048.0,True,424.0,1024.0,False,0.0,0.0,True,1280.0,256,True,17.0,128.0,True,8.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,276.0,2,9,1,2555.0,7674.0
1504,BLD,189.0,195.0,203.0,0.22,0.03,0.57,0.09,209.0,223.0,70.0,1.0,32790000.0,222062.0,-2.0,True,168.0,4096.0,True,65.0,2048.0,True,933.0,1024.0,False,0.0,0.0,True,768.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,304.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,2322.0,7674.0
1289,ASH,80.0,83.0,88.0,0.12,0.01,0.79,0.04,89.0,92.0,53.0,0.96,60000000.0,450329.0,-4.0,True,247.0,4096.0,True,77.0,2048.0,True,43.0,1024.0,False,0.0,0.0,True,1280.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,2033.0,7674.0
1249,BG,65.0,70.0,78.0,0.34,0.03,7.62,0.17,79.0,81.0,34.0,0.81,139700000.0,984752.0,-1.0,True,468.0,4096.0,True,158.0,2048.0,True,440.0,1024.0,False,0.0,0.0,True,512.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,83.0,2,9,1,1993.0,7674.0
1528,PYPL,228.0,239.0,253.0,0.23,0.03,2.09,0.23,256.0,305.0,105.0,0.85,1170000000.0,9059072.0,-1.0,True,240.0,4096.0,True,99.0,2048.0,True,761.0,1024.0,False,0.0,0.0,True,512.0,256,True,15.0,128.0,True,8.0,64.0,True,32.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,9,1,1944.0,7674.0
1137,FLIR,46.0,49.0,55.0,0.32,0.05,43.68,0.07,57.0,58.0,34.0,0.94,131050000.00000001,879988.0,0.0,True,502.0,4096.0,True,134.0,2048.0,True,24.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,483.0,2,9,1,1776.0,7674.0
1037,GLPI,41.0,42.0,43.0,0.1,0.02,0.52,0.04,44.0,45.0,25.0,0.92,219090000.0,1050187.0,-3.0,True,98.0,4096.0,True,50.0,2048.0,True,82.0,1024.0,False,0.0,0.0,True,1024.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1626.0,7674.0
1169,DOW,55.0,58.0,63.0,0.22,0.04,1.53,0.05,64.0,66.0,31.0,0.68,745230000.0,3639017.0,-1.0,True,353.0,4096.0,True,112.0,2048.0,True,284.0,1024.0,False,0.0,0.0,True,512.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,9,1,1566.0,7674.0
1524,ROK,248.0,253.0,258.0,0.09,0.03,0.9,-0.07,261.0,274.0,159.0,0.8,116100000.0,452834.0,-3.0,True,81.0,4096.0,True,41.0,2048.0,True,35.0,1024.0,False,0.0,0.0,True,1024.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,240.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,9,1,1513.0,7674.0
1550,MLM,290.0,303.0,336.0,0.28,0.05,0.4,0.07,337.0,348.0,161.0,0.98,62300000.0,357648.0,1.0,True,446.0,4096.0,True,92.0,2048.0,True,304.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1486.0,7674.0
1217,SLG,61.0,65.0,71.0,0.26,0.03,6.39,-0.24,72.0,78.0,38.0,0.95,70070000.0,625941.0,-0.0,True,378.0,4096.0,True,134.0,2048.0,True,237.0,1024.0,False,0.0,0.0,True,256.0,256,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,69.0,2,9,1,1439.0,7674.0
1062,CTVA,39.0,42.0,46.0,0.31,0.04,3.16,0.07,47.0,48.0,23.0,0.81,746300000.0,2181874.0,-0.0,True,390.0,4096.0,True,158.0,2048.0,True,258.0,1024.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,33.0,2,9,1,1429.0,7674.0
1555,CP,341.0,352.0,368.0,0.17,0.04,0.21,-0.03,377.0,385.0,216.0,0.78,133310000.0,718006.0,-2.0,True,186.0,4096.0,True,66.0,2048.0,True,71.0,1024.0,False,0.0,0.0,True,768.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,1384.0,7674.0
1404,TER,112.0,121.0,122.0,0.29,0.08,0.53,0.16,132.0,144.0,57.0,0.99,166090000.0,1497753.0,1.0,True,34.0,4096.0,True,165.0,2048.0,True,528.0,1024.0,False,0.0,0.0,True,256.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1363.0,7674.0
1474,IT,158.0,168.0,184.0,0.26,0.05,0.78,-0.07,187.0,190.0,99.0,0.94,89340000.0,678285.0,1.0,True,390.0,4096.0,True,130.0,2048.0,True,155.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,9,1,1315.0,7674.0
1475,HCA,160.0,170.0,183.0,0.28,0.05,0.34,0.06,187.0,192.0,92.0,0.72,338930000.0,1110361.0,1.0,True,313.0,4096.0,True,128.0,2048.0,True,258.0,1024.0,False,0.0,0.0,True,256.0,256,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,9,1,1228.0,7674.0
1346,TTC,94.0,97.0,102.0,0.21,0.04,0.58,0.14,105.0,106.0,60.0,0.84,108120000.0,228985.0,-1.0,True,211.0,4096.0,True,65.0,2048.0,True,61.0,1024.0,False,0.0,0.0,True,512.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,9,1,1200.0,7674.0
1463,TROW,153.0,158.0,171.0,0.21,0.05,0.49,0.18,177.0,178.0,99.0,0.72,226700000.0,598392.0,1.0,True,337.0,4096.0,True,67.0,2048.0,True,81.0,1024.0,False,0.0,0.0,True,256.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,1053.0,7674.0
1591,CMG,1373.0,1406.0,1440.0,0.16,0.05,1.62,0.12,1500.0,1550.0,725.0,0.92,27990000.0,229809.0,-0.0,True,99.0,4096.0,True,49.0,2048.0,True,290.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,16.0,2,9,1,1044.0,7674.0
1141,ADM,52.0,53.0,57.0,0.18,0.04,0.25,0.1,58.0,59.0,34.0,0.81,561000000.0,1759884.0,-0.0,True,309.0,4096.0,True,39.0,2048.0,True,42.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,982.0,7674.0
1597,NVR,4316.0,4369.0,4637.0,0.15,0.03,0.19,0.18,4776.0,4838.0,2746.0,0.85,3720000.0,11883.0,-0.0,True,251.0,4096.0,True,25.0,2048.0,True,58.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,9,1,906.0,7674.0
949,FE,31.0,32.0,34.0,0.11,0.05,2.19,-0.05,35.0,46.0,27.0,0.81,542000000.0,4979876.0,1.0,True,256.0,4096.0,True,66.0,2048.0,True,23.0,1024.0,False,0.0,0.0,True,256.0,256,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,9,1,901.0,7674.0
1082,BSY,40.0,42.0,46.0,0.21,0.08,0.24,0.08,48.0,53.0,30.0,0.1,289860000.0,789563.0,1.0,True,390.0,4096.0,True,102.0,2048.0,True,61.0,1024.0,False,0.0,0.0,True,256.0,256,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,898.0,7674.0
1335,CCK,93.0,97.0,98.0,0.18,0.06,0.74,0.06,101.0,103.0,57.0,0.91,133320000.0,659867.0,-0.0,True,42.0,4096.0,True,88.0,2048.0,True,86.0,1024.0,False,0.0,0.0,True,256.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,9,1,812.0,7674.0
1430,KEYS,127.0,135.0,140.0,0.23,0.02,0.07,0.08,144.0,153.0,91.0,0.92,186000000.0,1035915.0,-4.0,True,152.0,4096.0,True,129.0,2048.0,True,9.0,1024.0,False,0.0,0.0,True,1280.0,256,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1929.0,7672.0
1139,UBER,50.0,54.0,56.0,0.31,0.03,0.16,-0.24,57.0,63.0,27.0,0.76,1790000000.0,9498507.0,-2.0,True,152.0,4096.0,True,164.0,2048.0,True,410.0,1024.0,False,0.0,0.0,True,768.0,256,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,227.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1792.0,7672.0
1442,PRI,134.0,140.0,148.0,0.16,0.03,0.12,0.12,151.0,157.0,91.0,0.91,39420000.0,127998.0,-1.0,True,234.0,4096.0,True,92.0,2048.0,True,36.0,1024.0,False,0.0,0.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1235.0,7672.0
1422,TTEK,121.0,128.0,134.0,0.28,0.06,0.12,-0.01,138.0,143.0,67.0,0.9,53930000.0,211672.0,0.0,True,192.0,4096.0,True,118.0,2048.0,True,287.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1212.0,7672.0
1251,SYNH,68.0,72.0,75.0,0.2,0.04,0.01,-0.06,76.0,81.0,47.0,0.96,103930000.0,663352.0,-1.0,True,171.0,4096.0,True,120.0,2048.0,True,35.0,1024.0,False,0.0,0.0,True,512.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1209.0,7672.0
1110,AGIO,44.0,47.0,51.0,0.18,0.04,0.12,0.24,53.0,58.0,33.0,0.95,69270000.0,595331.0,1.0,True,349.0,4096.0,True,140.0,2048.0,True,56.0,1024.0,False,0.0,0.0,True,256.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1163.0,7672.0
1182,TD,56.0,59.0,64.0,0.25,0.06,0.1,-0.27,66.0,67.0,38.0,0.67,1810000000.0,3265087.0,1.0,True,347.0,4096.0,True,110.0,2048.0,True,59.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,198.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1062.0,7672.0
855,HOME,21.0,22.0,27.0,0.48,0.02,1.31,0.41,26.0,33.0,2.0,0.94,64879999.99999999,1300784.0,1.0,True,931.0,4096.0,True,98.0,2048.0,True,9114.0,1024.0,False,0.0,0.0,True,256.0,256,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,True,285.0,16.0,False,0.0,0.0,True,3.0,4.0,True,13.0,2,9,1,10741.0,7670.0
1507,MED,205.0,221.0,242.0,0.15,-0.1,0.42,0.55,218.0,274.0,64.0,0.87,11770000.0,56333.0,-12.0,True,389.0,4096.0,True,160.0,2048.0,True,1606.0,1024.0,False,0.0,0.0,True,3328.0,256,True,8.0,128.0,True,4.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,True,5.0,4.0,True,3.0,2,9,1,5797.0,7670.0
1554,ROKU,318.0,355.0,366.0,0.4,-0.04,4.99,0.58,362.0,470.0,88.0,0.72,127400000.0,5598078.0,-9.0,True,127.0,4096.0,True,238.0,2048.0,True,2257.0,1024.0,False,0.0,0.0,True,2560.0,256,True,3.0,128.0,True,2.0,64.0,True,0.0,32.0,True,214.0,16.0,False,0.0,0.0,True,5.0,4.0,True,53.0,2,9,1,5459.0,7670.0
1086,HZO,39.0,42.0,51.0,0.42,0.01,1.51,0.35,49.0,62.0,10.0,0.99,22030000.0,549295.0,-1.0,True,878.0,4096.0,True,158.0,2048.0,True,2785.0,1024.0,False,0.0,0.0,True,512.0,256,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,True,2.0,4.0,True,15.0,2,9,1,4693.0,7670.0
1293,CHGG,86.0,89.0,92.0,0.09,-0.05,1.98,0.64,88.0,114.0,36.0,0.96,128979999.99999999,889553.0,-11.0,True,138.0,4096.0,True,71.0,2048.0,True,922.0,1024.0,False,0.0,0.0,True,3072.0,256,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,True,6.0,4.0,True,20.0,2,9,1,4558.0,7670.0
1495,CRWD,181.0,195.0,201.0,0.28,-0.02,0.37,0.74,194.0,242.0,58.0,0.74,221730000.0,4613302.0,-8.0,True,126.0,4096.0,True,158.0,2048.0,True,1540.0,1024.0,False,0.0,0.0,True,2304.0,256,True,9.0,128.0,True,4.0,64.0,True,0.0,32.0,True,221.0,16.0,False,0.0,0.0,True,8.0,4.0,True,2.0,2,9,1,4372.0,7670.0
1148,MTSI,51.0,57.0,62.0,0.28,-0.04,0.64,0.25,58.0,69.0,23.0,0.74,67760000.0,462439.0,-9.0,True,359.0,4096.0,True,241.0,2048.0,True,819.0,1024.0,False,0.0,0.0,True,2560.0,256,True,15.0,128.0,True,8.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,True,4.0,4.0,True,5.0,2,9,1,4264.0,7670.0
921,VSTO,26.0,28.0,32.0,0.39,0.01,4.2,0.35,32.0,36.0,7.0,0.93,58300000.0,819491.0,-2.0,True,585.0,4096.0,True,158.0,2048.0,True,2136.0,1024.0,False,0.0,0.0,True,768.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,True,2.0,4.0,True,45.0,2,9,1,4044.0,7670.0
1505,ETSY,177.0,191.0,211.0,0.37,0.01,3.88,1.29,204.0,245.0,51.0,0.9,126010000.0,3606045.0,-3.0,True,429.0,4096.0,True,162.0,2048.0,True,1928.0,1024.0,False,0.0,0.0,True,1024.0,256,True,14.0,128.0,True,7.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,True,17.0,4.0,True,41.0,2,9,1,3894.0,7670.0
1057,PGNY,39.0,43.0,46.0,0.3,-0.02,8.3,0.54,45.0,53.0,19.0,0.87,86800000.0,507535.0,-7.0,True,286.0,4096.0,True,210.0,2048.0,True,690.0,1024.0,False,0.0,0.0,True,2048.0,256,True,17.0,128.0,True,8.0,64.0,True,1.0,32.0,True,262.0,16.0,False,0.0,0.0,True,5.0,4.0,True,90.0,2,9,1,3617.0,7670.0
1073,ZI,46.0,48.0,51.0,0.08,-0.07,7.56,0.55,48.0,58.0,31.0,0.86,163490000.0,980348.0,-9.0,True,256.0,4096.0,True,89.0,2048.0,True,126.0,1024.0,False,0.0,0.0,True,2560.0,256,True,13.0,128.0,True,7.0,64.0,True,32.0,32.0,True,259.0,16.0,False,0.0,0.0,True,5.0,4.0,True,82.0,2,9,1,3429.0,7670.0
1411,LCII,130.0,135.0,139.0,0.09,-0.02,0.68,0.39,136.0,153.0,69.0,0.98,25160000.0,91833.0,-7.0,True,121.0,4096.0,True,79.0,2048.0,True,338.0,1024.0,False,0.0,0.0,True,2048.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,True,2.0,4.0,True,6.0,2,9,1,2960.0,7670.0
695,SBSW,15.0,16.0,19.0,0.33,0.03,59.88,1.3,19.0,20.0,6.0,0.13,668400000.0,2022587.0,-0.0,True,768.0,4096.0,True,137.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,True,256.0,256,True,34.0,128.0,True,17.0,64.0,True,2.0,32.0,True,26.0,16.0,False,0.0,0.0,True,17.0,4.0,True,663.0,2,9,1,2944.0,7670.0
1224,SCCO,63.0,67.0,73.0,0.28,0.0,0.93,0.27,71.0,82.0,28.0,0.08,773100000.0,937132.0,-4.0,True,367.0,4096.0,True,130.0,2048.0,True,775.0,1024.0,False,0.0,0.0,True,1280.0,256,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,10.0,16.0,False,0.0,0.0,True,0.0,4.0,True,8.0,2,9,1,2632.0,7670.0
1255,CLGX,77.0,79.0,81.0,0.08,-0.02,2.46,0.33,80.0,90.0,35.0,0.9,76270000.0,400147.0,-5.0,True,104.0,4096.0,True,53.0,2048.0,True,556.0,1024.0,False,0.0,0.0,True,1536.0,256,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,True,1.0,4.0,True,25.0,2,9,1,2615.0,7670.0
1221,MATX,60.0,65.0,72.0,0.37,0.03,4.46,0.29,71.0,78.0,25.0,0.87,43400000.0,457281.0,-1.0,True,441.0,4096.0,True,171.0,2048.0,True,893.0,1024.0,False,0.0,0.0,True,512.0,256,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,True,1.0,4.0,True,48.0,2,9,1,2401.0,7670.0
1586,WTM,1017.0,1067.0,1171.0,0.19,0.01,6.86,1.97,1111.0,1268.0,757.0,0.89,3220000.0,52408.0,-2.0,True,399.0,4096.0,True,101.0,2048.0,True,5.0,1024.0,False,0.0,0.0,True,768.0,256,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,269.0,16.0,False,0.0,0.0,True,28.0,4.0,True,74.0,2,9,1,1677.0,7670.0
