,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,CTMX,7.57,7.78,8.0,0.22,0.13,0.6,0.98,8.96,15.0,6.47,0.75,64780000.0,1148327.0,8.0,True,116.0,4096,True,57.0,2048,True,400.0,1024,True,3584.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32,True,224.0,16,True,1.0,8,True,12.0,4,True,5.0,2,8,1,4431.0,7742.0
0,HYB,8.73,8.88,9.07,0.08,0.02,1.16,-0.07,9.13,9.0,7.26,0.26,23370000.0,48481.0,-4.0,True,88.0,4096,True,35.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,False,0.0,0.0,True,32.0,32,True,67.0,16,True,0.0,8,False,0.0,0.0,True,11.0,2,6,1,278.0,6330.0
0,CREG,6.22,7.12,7.94,0.8,0.07,1.25,0,8.0,13.0,2.15,0.05,3110000.0,557572.0,3.0,True,472.0,4096,True,296.0,2048,True,2691.0,1024,True,1024.0,512,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,16.0,16,True,0.0,8,False,0.0,0.0,True,12.0,2,7,1,4511.0,7738.0
0,AROC,8.67,9.46,9.75,0.15,-0.07,-0.9,-0.19,9.19,11.0,4.18,0.78,151120000.0,727718.0,-11.0,True,126.0,4096,True,187.0,2048,True,593.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,False,0.0,0.0,True,0.0,32,True,234.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1155.0,7344.0
0,GRTS,8.45,10.41,11.22,0.33,-0.24,0.1,0.44,9.31,27.0,2.57,0.67,39370000.0,355811.0,-36.0,True,319.0,4096,True,475.0,2048,True,5431.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,198.0,16,False,0.0,0.0,True,3.0,4,False,0.0,0,6,0,6426.0,7220.0
0,ATNF,5.59,4.85,7.19,0.28,0.41,0,0,8.97,12.0,2.15,0.07,23460000.0,820299.0,44.0,True,1976.0,4096,False,0.0,0.0,True,2405.0,1024,True,22016.0,512,True,11008.0,256,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,6.0,16,True,2.0,8,False,0.0,0.0,False,0.0,0,6,0,37413.0,5912.0
0,PAA,8.47,9.02,9.27,0.14,0.02,-1.3,-0.35,9.06,12.0,5.46,0.47,728000000.0,2800193.0,-4.0,True,114.0,4096,True,133.0,2048,True,326.0,1024,False,0.0,0.0,True,1280.0,256,True,1.0,128,False,0.0,0.0,True,0.0,32,True,134.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1988.0,7600.0
0,PCF,8.47,8.66,8.8,0.11,0.06,0,0.27,9.18,9.0,6.9,0.15,5570000.0,73666.0,0.0,True,66.0,4096,True,46.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,46.0,128,False,0.0,0.0,True,0.0,32,True,32.0,16,True,0.0,8,True,0.0,4,False,0.0,0,7,0,190.0,6332.0
0,SWZ,8.76,8.96,8.96,0.08,0.03,1.5,0.65,9.22,9.0,7.23,0.38,13210000.0,4187.0,-3.0,False,0.0,0.0,True,47.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,47.0,128,False,0.0,0.0,True,32.0,32,True,106.0,16,True,0.0,8,True,6.0,4,True,15.0,2,6,1,253.0,2238.0
0,LYTS,8.54,8.95,8.99,0.18,0.02,0.23,-0.07,9.0,11.0,5.5,0.72,26640000.0,144768.0,-6.0,True,18.0,4096,True,98.0,2048,True,205.0,1024,False,0.0,0.0,False,0.0,0,True,12.0,128,False,0.0,0.0,True,0.0,32,True,214.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,7,1,548.0,7354.0
0,GEL,6.96,7.66,9.24,0.42,0.07,0,-0.25,9.3,11.0,4.0,0.66,122580000.0,735961.0,8.0,True,845.0,4096,True,206.0,2048,True,666.0,1024,True,3584.0,512,False,0.0,0,True,16.0,128,False,0.0,0.0,True,0.0,32,True,195.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,5512.0,7864.0
0,RYAM,7.24,8.27,9.54,0.57,-0.0,1.15,0.09,9.02,11.0,1.05,0.73,63430000.0,272176.0,-2.0,True,629.0,4096,True,291.0,2048,True,5413.0,1024,False,0.0,0.0,False,0.0,0,True,12.0,128,False,0.0,0.0,True,0.0,32,True,218.0,16,False,0.0,0.0,False,0.0,0.0,True,11.0,2,6,1,6574.0,7346.0
0,BGIO,9.0,9.12,9.24,0.06,0.02,0,0,9.28,9.0,7.56,0.23,22150000.0,48750.0,-4.0,True,54.0,4096,True,27.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,48.0,128,False,0.0,0.0,True,32.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,219.0,6328.0
0,FIV,9.02,9.19,9.36,0.06,0.01,0,0,9.39,9.0,7.68,0.3,35830000.0,72361.0,-5.0,True,76.0,4096,True,39.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,50.0,128,False,0.0,0.0,True,32.0,32,True,80.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,277.0,6328.0
0,JOF,9.08,9.24,9.34,0.09,0.01,0,-0.09,9.37,10.0,6.96,0.79,28330000.0,33316.0,-4.0,True,44.0,4096,True,36.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128,False,0.0,0.0,True,0.0,32,True,237.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,349.0,6328.0
0,ATEN,8.9,9.47,9.58,0.11,-0.01,152.75,0.04,9.08,12.0,6.12,0.84,76630000.0,504584.0,-9.0,True,48.0,4096,True,131.0,2048,True,181.0,1024,False,0.0,0.0,False,0.0,0,True,1.0,128,False,0.0,0.0,True,32.0,32,True,253.0,16,False,0.0,0.0,False,0.0,0.0,True,1695.0,2,6,1,2341.0,7346.0
0,MVF,9.08,9.18,9.25,0.05,0.02,0,-0.08,9.4,9.0,7.72,0.22,64840000.0,58606.0,-4.0,True,31.0,4096,True,23.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,50.0,128,False,0.0,0.0,True,0.0,32,True,54.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,158.0,6328.0
0,FSTX,7.38,9.49,10.02,0.24,-0.05,-1.73,4.62,9.28,14.0,1.03,0.33,9100000.0,59158.0,-9.0,True,229.0,4096,True,586.0,2048,True,7327.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,90.0,16,False,0.0,0.0,True,70.0,4,False,0.0,0,6,0,8302.0,7220.0
0,IHIT,8.68,8.91,9.26,0.12,0.02,0,-0.11,9.45,9.0,7.08,0.23,24060000.0,43607.0,-3.0,True,161.0,4096,True,54.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,51.0,128,False,0.0,0.0,True,32.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,356.0,6328.0
0,PAGP,8.67,9.23,9.46,0.14,0.02,-1.39,-0.35,9.29,13.0,5.65,0.85,192000000.0,1332704.0,-3.0,True,102.0,4096,True,132.0,2048,True,390.0,1024,False,0.0,0.0,True,1024.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,256.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1904.0,7472.0
0,SBI,9.17,9.26,9.31,0.04,0.02,0,0,9.47,10.0,8.09,0.39,14080000.0,1659.0,-4.0,True,22.0,4096,True,20.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128,False,0.0,0.0,True,32.0,32,True,109.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,217.0,6328.0
0,IGA,8.81,8.99,9.35,0.1,0.03,0,-0.28,9.45,10.0,7.71,0.51,18230000.0,91026.0,-2.0,True,164.0,4096,True,42.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128,False,0.0,0.0,True,32.0,32,True,147.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,418.0,6328.0
0,CRT,8.14,8.59,9.15,0.26,0.05,-0.14,-0.2,9.61,10.0,5.31,0.12,6000000.0,71580.0,1.0,True,267.0,4096,True,113.0,2048,True,133.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,False,0.0,0.0,True,0.0,32,True,22.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,571.0,7352.0
0,CMLS,8.54,9.54,10.0,0.29,-0.05,-1.15,-0.14,9.63,12.0,3.14,0.71,20370000.0,50447.0,-9.0,True,198.0,4096,True,240.0,2048,True,1324.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,True,0.0,32,True,211.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1982.0,7344.0
0,IGA,8.81,8.99,9.35,0.1,0.03,0,-0.28,9.45,10.0,7.71,0.51,18230000.0,91026.0,-2.0,True,164.0,4096,True,42.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,33.0,128,False,0.0,0.0,True,32.0,32,True,147.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,418.0,6328.0
0,VMD,9.2,9.32,9.74,0.0,-0.04,1.12,0.46,9.42,12.0,6.31,0.54,39560000.0,101161.0,-8.0,True,185.0,4096,True,27.0,2048,True,144.0,1024,False,0.0,0.0,False,0.0,0,True,6.0,128,False,0.0,0.0,False,0.0,0.0,True,157.0,16,False,0.0,0.0,True,3.0,4,True,10.0,2,6,1,532.0,7318.0
0,DNOW,7.94,8.93,10.33,0.23,-0.08,0.68,-0.5,9.49,12.0,4.07,0.96,109000000.0,417689.0,-10.0,True,642.0,4096,True,255.0,2048,True,787.0,1024,False,0.0,0.0,False,0.0,0,True,7.0,128,False,0.0,0.0,True,32.0,32,True,291.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,2020.0,7346.0
0,EXG,8.65,8.95,9.3,0.15,0.04,0,0,9.47,10.0,6.53,0.19,302860000.0,831417.0,-1.0,True,160.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,34.0,128,False,0.0,0.0,True,32.0,32,True,45.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,342.0,6328.0
0,DVAX,6.79,7.68,9.8,0.4,-0.01,0.68,0.85,9.54,12.0,3.38,0.74,110250000.0,1640051.0,-2.0,True,1131.0,4096,True,268.0,2048,True,1157.0,1024,False,0.0,0.0,True,768.0,256,True,8.0,128,False,0.0,0.0,True,32.0,32,True,221.0,16,False,0.0,0.0,True,10.0,4,True,6.0,2,8,1,3601.0,7606.0
0,CDE,8.85,9.23,9.42,0.13,0.03,1.04,0.17,9.64,11.0,3.6,0.72,241030000.0,2228635.0,-2.0,True,84.0,4096,True,88.0,2048,True,853.0,1024,False,0.0,0.0,True,768.0,256,True,22.0,128,False,0.0,0.0,True,0.0,32,True,214.0,16,True,0.0,8,False,0.0,0.0,True,10.0,2,8,1,2039.0,7610.0
0,OCGN,3.92,5.18,7.7,2.44,0.16,-1.07,0,9.29,16.0,0.2,0.08,188090000.0,504643520.0,22.0,True,1993.0,4096,True,658.0,2048,True,48128.0,1024,True,10752.0,512,True,5376.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32,True,10.0,16,True,2.0,8,False,0.0,0.0,False,0.0,0,8,0,66919.0,7992.0
0,WVVI,7.29,7.66,8.96,0.38,0.11,0.21,0.15,9.62,10.0,5.26,0.09,4960000.0,60158.0,10.0,True,695.0,4096,True,104.0,2048,True,144.0,1024,True,4608.0,512,False,0.0,0,True,36.0,128,False,0.0,0.0,True,0.0,32,True,13.0,16,True,1.0,8,False,0.0,0.0,True,0.0,2,8,1,5601.0,7866.0
0,CRD-B,8.21,8.64,9.77,0.23,0.01,2.28,0.03,9.54,10.0,5.05,0.37,53200000.0,4447.0,-1.0,True,536.0,4096,True,107.0,2048,True,193.0,1024,False,0.0,0.0,False,0.0,0,True,35.0,128,False,0.0,0.0,True,0.0,32,True,102.0,16,False,0.0,0.0,False,0.0,0.0,True,23.0,2,6,1,996.0,7346.0
0,JPC,9.11,9.28,9.36,0.08,0.04,0.5,-0.13,9.62,10.0,7.42,0.17,103360000.0,164878.0,-2.0,True,35.0,4096,True,38.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128,False,0.0,0.0,True,32.0,32,True,38.0,16,True,0.0,8,False,0.0,0.0,True,4.0,2,6,1,183.0,6330.0
0,CPLG,7.38,8.0,9.29,0.43,0.06,0.73,-0.49,9.44,10.0,3.18,0.88,56600000.0,125516.0,5.0,True,660.0,4096,True,172.0,2048,True,908.0,1024,True,2048.0,512,False,0.0,0,True,33.0,128,False,0.0,0.0,True,0.0,32,True,266.0,16,True,0.0,8,False,0.0,0.0,True,6.0,2,8,1,4093.0,7866.0
0,MFD,8.62,8.91,9.33,0.15,0.05,0.18,0.0,9.75,10.0,7.37,0.39,8550000.0,18186.0,-0.0,True,193.0,4096,True,69.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,False,0.0,0.0,True,0.0,32,True,109.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,6,1,411.0,6330.0
0,SJ,8.61,9.25,9.24,0.23,0.03,0,0.71,9.63,12.0,5.55,0.01,26850000.0,16946.0,-2.0,False,0.0,0.0,True,152.0,2048,True,304.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,False,0.0,0.0,True,0.0,32,False,0.0,0.0,True,0.0,8,True,7.0,4,False,0.0,0,6,0,472.0,3244.0
0,HIE,8.07,8.61,9.56,0.29,0.05,0,0,9.66,10.0,5.3,0.44,18690000.0,39481.0,2.0,True,452.0,4096,True,137.0,2048,True,135.0,1024,True,512.0,512,False,0.0,0,True,37.0,128,False,0.0,0.0,True,0.0,32,True,125.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1398.0,7864.0
0,CTOS,6.96,7.88,9.15,0.62,0.1,-3.35,0.08,9.83,10.0,1.89,0.17,49160000.0,210142.0,6.0,True,660.0,4096,True,271.0,2048,True,2227.0,1024,True,2560.0,512,False,0.0,0,True,40.0,128,False,0.0,0.0,True,0.0,32,True,38.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,5797.0,7864.0
0,CMRE,8.34,8.99,9.93,0.32,-0.02,-0.33,-0.04,9.72,10.0,4.21,0.28,121250000.0,373003.0,-4.0,True,428.0,4096,True,160.0,2048,True,435.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,False,0.0,0.0,True,0.0,32,True,74.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1135.0,7344.0
0,DMAC,7.65,8.79,9.44,0.42,0.03,-0.08,0,9.42,10.0,3.65,0.35,18760000.0,33998.0,-1.0,True,303.0,4096,True,305.0,2048,True,659.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,False,0.0,0.0,True,0.0,32,True,96.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1396.0,7344.0
0,PNBK,9.14,9.92,10.25,0.28,-0.05,0.09,-0.23,9.35,11.0,5.52,0.13,3940000.0,1361.0,-11.0,True,136.0,4096,True,175.0,2048,True,200.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,True,26.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,554.0,7344.0
0,DSSI,7.73,8.19,9.75,0.25,0.04,-3.21,-0.52,10.39,15.0,5.6,0.79,39950000.0,937776.0,4.0,True,780.0,4096,True,122.0,2048,True,622.0,1024,True,1536.0,512,False,0.0,0,False,0.0,0.0,True,5.0,64,False,0.0,0.0,True,237.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,3303.0,7768.0
0,WSR,8.26,8.84,9.73,0.27,0.02,-0.81,-0.01,9.7,10.0,5.1,0.54,42370000.0,103688.0,-1.0,True,412.0,4096,True,144.0,2048,True,181.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,False,0.0,0.0,True,0.0,32,True,157.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,932.0,7344.0
0,AFIN,8.09,8.62,9.87,0.26,0.02,-0.76,0.01,9.65,11.0,5.61,0.52,108440000.0,367241.0,1.0,True,594.0,4096,True,134.0,2048,True,181.0,1024,False,0.0,0.0,False,0.0,0,True,22.0,128,False,0.0,0.0,True,0.0,32,True,150.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1081.0,7344.0
0,AOD,8.88,9.19,9.52,0.14,0.03,1.36,0.16,9.71,10.0,6.9,0.48,105480000.0,438225.0,-2.0,True,147.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,False,0.0,0.0,True,0.0,32,True,138.0,16,True,0.0,8,False,0.0,0.0,True,13.0,2,6,1,407.0,6330.0
0,ORMP,6.15,7.38,9.39,0.85,0.03,0.18,0.0,9.35,11.0,2.48,0.1,27000000.0,303093.0,0.0,True,1116.0,4096,True,410.0,2048,True,1701.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,3262.0,7346.0
0,BDJ,8.49,8.84,9.43,0.2,0.06,0.66,-0.11,9.77,10.0,6.78,0.17,187540000.0,409164.0,2.0,True,273.0,4096,True,84.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,39.0,128,False,0.0,0.0,True,0.0,32,True,38.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,7,1,951.0,6842.0
0,PHT,8.94,9.21,9.47,0.14,0.04,2.9,-0.14,9.75,10.0,6.62,0.28,29230000.0,81554.0,-1.0,True,116.0,4096,True,62.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,False,0.0,0.0,True,0.0,32,True,74.0,16,True,0.0,8,False,0.0,0.0,True,30.0,2,6,1,320.0,6330.0
0,TAC,8.0,8.57,9.31,0.32,0.06,-3.6,-0.11,9.87,10.0,5.31,0.62,272000000.0,148111.0,1.0,True,354.0,4096,True,146.0,2048,True,133.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,False,0.0,0.0,True,0.0,32,True,182.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,855.0,7352.0
0,JPS,9.37,9.49,9.58,0.07,0.03,0.21,-0.14,9.81,10.0,7.47,0.15,203790000.0,406684.0,-2.0,True,39.0,4096,True,26.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128,False,0.0,0.0,True,0.0,32,True,32.0,16,True,0.0,8,False,0.0,0.0,True,0.0,2,6,1,136.0,6330.0
0,TSQ,8.02,9.07,10.44,0.42,-0.06,1.05,-0.03,9.77,12.0,4.21,0.44,27680000.0,31362.0,-9.0,True,619.0,4096,True,268.0,2048,True,727.0,1024,False,0.0,0.0,False,0.0,0,True,11.0,128,False,0.0,0.0,True,0.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1760.0,7346.0
0,TSQ,8.02,9.07,10.44,0.42,-0.06,1.05,-0.03,9.77,12.0,4.21,0.44,27680000.0,31362.0,-9.0,True,619.0,4096,True,268.0,2048,True,727.0,1024,False,0.0,0.0,False,0.0,0,True,11.0,128,False,0.0,0.0,True,0.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1760.0,7346.0
0,ACY,6.52,8.1,9.17,0.88,0.02,-1.05,-0.31,10.09,14.0,1.11,0.06,1550000.0,198346.0,-4.0,True,541.0,4096,True,496.0,2048,True,6725.0,1024,False,0.0,0.0,True,1280.0,256,False,0.0,0.0,True,2.0,64,True,0.0,32,True,3.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,9048.0,7544.0
0,CVGI,8.47,9.17,9.87,0.4,0.02,0.59,0.14,9.41,11.0,1.51,0.7,31090000.0,221899.0,-2.0,True,313.0,4096,True,169.0,2048,True,3452.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,False,0.0,0.0,True,0.0,32,True,208.0,16,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,4165.0,7346.0
0,COTY,6.71,7.71,8.78,0.72,0.18,0.63,-0.16,9.2,10.0,2.65,0.47,764600000.0,17915776.0,16.0,True,568.0,4096,True,305.0,2048,True,1294.0,1024,True,7680.0,512,True,3840.0,256,True,29.0,128,False,0.0,0.0,True,0.0,32,True,134.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,9,1,13855.0,8122.0
0,BXG,7.6,8.36,10.15,0.44,0.04,-0.32,-0.11,9.82,11.0,3.55,0.05,72480000.0,54560.0,3.0,True,877.0,4096,True,205.0,2048,True,880.0,1024,True,1024.0,512,False,0.0,0,True,24.0,128,False,0.0,0.0,True,0.0,32,True,16.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3026.0,7856.0
0,GFI,9.91,9.36,9.67,-0.07,0.06,5.23,0.74,9.97,15.0,7.26,0.39,883470000.0,3654215.0,-1.0,True,136.0,4096,False,0.0,0.0,True,245.0,1024,False,0.0,0.0,True,512.0,256,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,109.0,16,True,0.0,8,True,8.0,4,True,56.0,2,6,1,1066.0,5406.0
0,EXTR,7.32,8.24,9.1,0.56,0.08,0.87,-0.1,9.58,10.0,2.9,0.82,123260000.0,929627.0,3.0,True,427.0,4096,True,257.0,2048,True,1095.0,1024,True,1024.0,512,False,0.0,0,True,35.0,128,False,0.0,0.0,True,0.0,32,True,246.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,8,1,3092.0,7866.0
0,JDD,8.79,9.08,9.5,0.17,0.06,0.84,-0.25,9.92,10.0,7.11,0.21,19670000.0,53905.0,1.0,True,189.0,4096,True,68.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,False,0.0,0.0,True,0.0,32,True,51.0,16,True,0.0,8,False,0.0,0.0,True,7.0,2,6,1,356.0,6330.0
0,MCBC,8.63,9.05,9.99,0.22,0.03,0.21,-0.13,9.71,11.0,6.27,0.35,34200000.0,44074.0,-0.0,True,425.0,4096,True,100.0,2048,True,54.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,False,0.0,0.0,True,0.0,32,True,96.0,16,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,698.0,7346.0
0,INN,8.73,9.61,10.32,0.28,-0.03,-9.52,-0.64,9.71,11.0,4.67,0.95,104210000.0,488231.0,-5.0,True,303.0,4096,True,206.0,2048,True,423.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,False,0.0,0.0,True,0.0,32,True,288.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1243.0,7344.0
0,CXH,9.66,9.79,9.81,0.04,0.02,1.34,-0.1,9.95,10.0,8.76,0.23,9110000.0,8361.0,-4.0,True,8.0,4096,True,28.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,False,0.0,0.0,True,32.0,32,True,58.0,16,True,0.0,8,False,0.0,0.0,True,13.0,2,6,1,181.0,6330.0
0,DEX,9.59,9.75,9.85,0.07,0.02,0,0,10.0,10.0,7.59,0.41,12010000.0,57804.0,-4.0,True,42.0,4096,True,34.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,True,115.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,255.0,6392.0
0,BSM,8.02,8.53,9.27,0.32,0.07,-0.28,-0.25,10.12,10.0,5.64,0.16,206750000.0,441412.0,2.0,True,355.0,4096,True,130.0,2048,True,65.0,1024,True,512.0,512,False,0.0,0,True,45.0,128,True,22.0,64,True,0.0,32,True,35.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,1165.0,7928.0
0,APYX,8.47,9.29,10.16,0.36,-0.02,0.1,0.35,9.89,12.0,2.87,0.54,34270000.0,60649.0,-8.0,True,384.0,4096,True,198.0,2048,True,1545.0,1024,False,0.0,0.0,False,0.0,0,True,13.0,128,False,0.0,0.0,True,0.0,32,True,157.0,16,False,0.0,0.0,True,2.0,4,False,0.0,0,7,0,2299.0,7348.0
0,SYNL,7.54,8.43,9.47,0.38,0.09,-9.72,-0.18,10.03,10.0,3.92,0.41,9160000.0,11052.0,4.0,True,505.0,4096,True,242.0,2048,True,543.0,1024,True,1536.0,512,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,True,115.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,3006.0,7928.0
0,ZTR,8.68,8.94,9.33,0.18,0.09,0.92,1.0,9.87,10.0,7.36,0.09,47380000.0,276907.0,4.0,True,179.0,4096,True,61.0,2048,False,0.0,0.0,True,1536.0,512,False,0.0,0,True,40.0,128,False,0.0,0.0,True,32.0,32,True,13.0,16,True,0.0,8,True,12.0,4,True,8.0,2,8,1,1881.0,6846.0
0,BRLI,10.0,10.07,9.98,0.01,-0.0,0,0,10.01,10.0,9.75,0.37,6110000.0,910.0,-6.0,False,0.0,0.0,True,14.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,32.0,32,True,102.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,212.0,2296.0
0,NRGX,8.68,9.43,10.37,0.24,-0.02,0,0,10.21,11.0,5.8,0.34,44710000.0,393043.0,-5.0,True,408.0,4096,True,177.0,2048,True,141.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,True,15.0,64,True,0.0,32,True,93.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,864.0,7408.0
0,NEXA,8.76,9.55,10.43,0.24,-0.02,0,0.08,10.2,11.0,3.39,0.3,132440000.0,35638.0,-6.0,True,377.0,4096,True,185.0,2048,True,970.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,True,15.0,64,True,0.0,32,True,80.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1657.0,7408.0
