,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
1006,DSSI,7768.0,7890.0,7,0,True,True,True,True,False,False,True,False,True,True,False,False,8.14,5.6,-3.21,15.0,-0.52,0.77,0.34,7.7,13.0,10.07,9.67,478289.0,0.13,39950000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,0.0,0,770.0,117.0,622.0,6144.0,0.0,0.0,7.0,0.0,230.0,0.0,0.0,0.0
1007,CRNX,7768.0,1238.0,7,0,True,True,True,True,False,False,True,False,True,True,False,False,15.13,12.08,-0.09,23.0,-1.0,0.84,0.15,14.9,2.0,16.55,16.21,103898.0,0.06,32970000.0,4096.0,2048.0,1024.0,512.0,0,0.0,64.0,0.0,16.0,8.0,0.0,0,292.0,32.0,146.0,512.0,0.0,0.0,3.0,0.0,253.0,0.0,0.0,0.0
1008,RAIL,7740.0,12777.0,8,0,True,True,True,True,False,False,False,True,True,True,True,False,3.63,0.94,-0.13,8.0,0.35,0.27,0.88,3.19,15.0,4.91,4.56,774657.0,0.19,16530000.000000002,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,4.0,0,1049.0,282.0,4205.0,7168.0,0.0,0.0,0.0,0.0,70.0,1.0,2.0,0.0
1009,PFMT,7738.0,22419.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,1.35,0.57,1.95,3.0,-0.09,0.41,1.14,1.31,37.0,2.22,1.87,324940.0,0.36,54760000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,1578.0,63.0,2210.0,18432.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,20.0
1010,PDSB,7738.0,10250.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,3.7,0.83,0.77,7.0,0.0,0.14,0.64,3.31,10.0,4.96,4.79,450502.0,0.06,22300000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,1207.0,241.0,4158.0,4608.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,7.0
1011,VSTM,7738.0,7016.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,2.34,1.11,0.77,4.0,-0.86,0.51,0.53,2.08,11.0,2.71,2.49,961880.0,0.14,170020000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,263.0,256.0,1190.0,5120.0,0.0,0.0,0.0,32.0,147.0,1.0,0.0,7.0
1012,STCN,7738.0,6421.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,1.55,0.46,0.34,3.0,-0.28,0.47,1.03,1.31,5.0,2.08,1.87,423702.0,0.14,62030000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,846.0,375.0,2983.0,2048.0,0.0,0.0,0.0,32.0,134.0,1.0,0.0,2.0
1013,BLU,7738.0,6398.0,7,1,True,True,True,True,False,False,False,True,True,True,False,True,3.67,2.14,0.78,12.0,-0.43,0.66,0.46,3.36,7.0,4.41,4.13,840813.0,0.11,65519999.99999999,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,2,513.0,189.0,2421.0,3072.0,0.0,0.0,0.0,0.0,195.0,1.0,0.0,7.0
1014,TH,7736.0,17589.0,7,0,True,True,True,True,False,False,False,True,True,True,False,False,1.97,0.83,0.0,4.0,-0.32,0.84,0.75,1.78,29.0,2.65,2.36,435117.0,0.29,96080000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,8.0,0.0,0,811.0,219.0,1937.0,14336.0,0.0,0.0,0.0,32.0,253.0,1.0,0.0,0.0
1015,JILL,7730.0,14633.0,6,1,True,True,True,True,False,False,False,True,True,False,False,True,5.38,1.74,0.36,10.0,-0.25,0.72,0.82,4.95,21.0,7.15,7.34,47333.0,0.17,9630000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,0.0,0.0,2,1492.0,178.0,2507.0,10240.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,2.0
1016,NM,7728.0,15811.0,6,0,True,True,True,True,False,False,False,True,True,False,False,False,5.7,1.5,0.0,14.0,-0.11,0.09,1.52,4.68,17.0,8.55,9.11,385487.0,0.13,15670000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,0.0,0.0,0,2450.0,446.0,4710.0,8192.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
1017,DUOT,7728.0,7391.0,6,0,True,True,True,True,False,False,False,True,True,False,False,False,6.31,3.35,-1.41,11.0,-0.33,0.28,0.62,5.69,10.0,8.15,8.61,11706.0,0.07,3540000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,0.0,0.0,0,1493.0,223.0,993.0,4608.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
1018,AGS,7728.0,3036.0,6,0,True,True,True,True,False,False,False,True,True,False,False,False,6.91,2.7,0.0,10.0,-0.4,0.83,0.49,6.06,2.0,7.44,8.15,94482.0,0.0,35760000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,16.0,0.0,0.0,0,735.0,287.0,1252.0,512.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
1019,TYHT,7720.0,33640.0,6,0,True,True,True,True,False,False,False,True,False,True,False,False,3.85,2.46,0.0,7.0,-0.61,0.04,1.04,3.59,64.0,5.08,4.33,3346839.0,0.72,3190000.0,4096.0,2048.0,1024.0,512.0,0,0.0,0.0,32.0,0.0,8.0,0.0,0,511.0,148.0,724.0,32256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1020,CELH,7678.0,10153.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,51.33,4.35,2.27,70.0,0.48,0.39,0.61,44.42,-2.0,55.41,52.02,597512.0,0.06,70230000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,55.0,319.0,8863.0,0.0,768.0,7.0,4.0,0.0,109.0,1.0,4.0,23.0
1021,SNAP,7678.0,5074.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,55.7,12.44,0.55,70.0,0.62,0.62,0.39,50.75,-7.0,58.49,58.13,12947542.0,-0.03,1480000000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,179.0,200.0,2433.0,0.0,2048.0,15.0,7.0,0.0,182.0,0.0,6.0,4.0
1022,VSTO,7678.0,4612.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,28.69,7.04,4.2,36.0,0.35,0.93,0.33,26.79,-5.0,32.0,31.83,697961.0,-0.01,58300000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,448.0,145.0,2118.0,0.0,1536.0,24.0,12.0,0.0,282.0,0.0,2.0,45.0
1023,IAC,7678.0,4377.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,210.6,70.29,72.93,263.0,0.27,0.89,0.42,189.63,-4.0,236.25,235.35,484801.0,-0.0,85530000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,481.0,226.0,1275.0,0.0,1280.0,25.0,13.0,0.0,269.0,0.0,0.0,808.0
1024,CLGX,7678.0,2750.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,79.2,34.91,2.46,90.0,0.33,0.9,0.07,77.62,-6.0,79.88,79.65,2213085.0,-0.02,76270000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,23.0,42.0,560.0,0.0,1792.0,23.0,12.0,0.0,272.0,0.0,1.0,25.0
1025,THO,7678.0,2161.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,116.9,52.37,3.61,152.0,0.36,0.97,0.27,110.36,1.0,135.73,135.59,289418.0,0.05,55370000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,655.0,121.0,759.0,0.0,256.0,24.0,12.0,0.0,294.0,0.0,2.0,38.0
1026,INSP,7678.0,2094.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,207.55,67.26,0.27,249.0,0.71,0.92,0.39,191.42,-0.0,219.6,212.32,100478.0,0.06,26990000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,94.0,173.0,1251.0,0.0,256.0,23.0,11.0,0.0,278.0,0.0,7.0,1.0
1027,IPHI,7678.0,2028.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,165.27,92.18,0.22,184.0,0.82,0.92,0.2,156.24,-4.0,172.27,169.03,0.0,0.02,52650000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,93.0,118.0,202.0,0.0,1280.0,32.0,16.0,0.0,278.0,0.0,9.0,0.0
1028,WSC,7678.0,1937.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,25.49,9.66,2.13,30.0,0.62,0.79,0.35,23.82,1.0,28.3,27.6,2056940.0,0.05,229070000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,339.0,144.0,884.0,0.0,256.0,33.0,16.0,0.0,237.0,0.0,6.0,22.0
1029,EGOV,7678.0,1880.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,30.05,19.42,0.78,35.0,0.62,0.9,0.31,27.99,-2.0,34.0,33.98,0.0,0.0,67030000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,536.0,151.0,83.0,0.0,768.0,38.0,19.0,0.0,272.0,0.0,6.0,7.0
1030,SWKS,7678.0,1760.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,168.47,88.1,1.04,194.0,0.69,0.79,0.2,162.83,-2.0,182.72,180.36,1394637.0,0.03,165400000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,289.0,71.0,329.0,0.0,768.0,33.0,16.0,0.0,237.0,0.0,7.0,10.0
1031,SPB,7678.0,1639.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,79.76,35.41,3.08,92.0,0.31,0.99,0.29,75.18,0.0,86.96,85.65,320395.0,0.05,42900000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,302.0,125.0,572.0,0.0,256.0,33.0,17.0,0.0,301.0,0.0,1.0,32.0
1032,PGNY,7678.0,1592.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,44.79,20.49,8.3,53.0,0.54,0.87,0.39,40.49,0.0,48.47,46.49,773633.0,0.07,86800000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,155.0,217.0,565.0,0.0,256.0,28.0,14.0,0.0,262.0,0.0,5.0,90.0
1033,APAM,7678.0,1514.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,50.74,22.61,0.52,57.0,0.25,0.84,0.21,48.91,-1.0,52.93,51.91,528575.0,0.05,56970000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,94.0,77.0,525.0,0.0,512.0,30.0,15.0,0.0,253.0,0.0,4.0,4.0
1034,SLQT,7678.0,1421.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,25.78,16.85,8.24,32.0,3.82,0.6,0.3,24.12,1.0,29.22,29.03,982460.0,0.03,162650000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,516.0,141.0,143.0,0.0,256.0,28.0,14.0,0.0,176.0,0.0,57.0,90.0
1035,GLUU,7678.0,1416.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,10.9,6.91,0.99,13.0,0.25,0.75,0.3,10.15,0.0,12.48,12.46,1364081.0,0.0,172480000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,586.0,151.0,132.0,0.0,256.0,36.0,18.0,0.0,224.0,0.0,4.0,9.0
1036,QRVO,7678.0,1343.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,173.72,81.18,0.28,198.0,0.26,0.87,0.25,164.6,-0.0,183.95,181.78,1033784.0,0.06,113810000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,190.0,113.0,475.0,0.0,256.0,31.0,15.0,0.0,262.0,0.0,0.0,1.0
1037,WTM,7678.0,1290.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,1087.6,757.0,6.86,1268.0,1.97,0.89,0.22,1043.56,-1.0,1188.08,1158.87,20798.0,0.03,3220000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,268.0,86.0,5.0,0.0,512.0,32.0,16.0,0.0,269.0,0.0,28.0,74.0
1038,LOGI,7678.0,1194.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,101.98,45.92,2.2,119.0,0.85,0.33,0.28,97.29,1.0,112.9,104.39,541351.0,0.07,169050000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,97.0,99.0,568.0,0.0,256.0,34.0,17.0,0.0,90.0,1.0,10.0,22.0
1039,GLOB,7678.0,1187.0,10,1,True,True,True,False,True,True,True,True,True,True,True,True,209.41,97.24,0.29,232.0,0.26,0.94,0.17,204.76,1.0,227.29,214.39,92189.0,0.06,39720000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,2,97.0,47.0,442.0,0.0,256.0,39.0,20.0,0.0,285.0,0.0,0.0,1.0
1040,SE,7676.0,4362.0,10,0,True,True,True,False,True,True,True,True,True,True,True,False,223.18,51.98,-0.72,280.0,1.02,0.75,0.3,209.35,-5.0,236.44,231.06,2209894.0,0.0,494810000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,145.0,135.0,2286.0,0.0,1536.0,16.0,8.0,0.0,224.0,0.0,12.0,0.0
1041,SQ,7676.0,3441.0,10,0,True,True,True,False,True,True,True,True,True,True,True,False,231.9,57.4,-0.27,277.0,1.41,0.75,0.26,218.46,-3.0,245.5,235.95,9943883.0,0.01,452940000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,72.0,126.0,1941.0,0.0,1024.0,23.0,12.0,0.0,224.0,0.0,19.0,0.0
1042,GWPH,7676.0,2263.0,10,0,True,True,True,False,True,True,True,True,True,True,True,False,175.25,88.82,-0.15,219.0,0.36,0.82,0.53,156.92,1.0,218.4,216.6,393290.0,0.01,31390000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,966.0,239.0,491.0,0.0,256.0,42.0,21.0,0.0,246.0,0.0,2.0,0.0
1043,HZNP,7676.0,1782.0,10,0,True,True,True,False,True,True,True,True,True,True,True,False,81.8,32.59,-0.71,95.0,1.05,0.92,0.22,80.45,1.0,91.06,89.39,1183636.0,0.05,220630000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,380.0,34.0,767.0,0.0,256.0,36.0,18.0,0.0,278.0,0.0,13.0,0.0
1044,TXG,7676.0,1668.0,10,0,True,True,True,False,True,True,True,True,True,True,True,False,168.44,73.94,0.0,197.0,0.49,0.82,0.3,162.29,-1.0,180.74,175.51,322673.0,0.05,107430000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,172.0,78.0,613.0,0.0,512.0,29.0,14.0,0.0,246.0,0.0,4.0,0.0
1045,UNM,7676.0,1443.0,10,0,True,True,True,False,True,True,True,True,True,True,True,False,25.42,13.54,-0.54,29.0,0.41,0.89,0.32,23.86,1.0,28.2,28.1,1123690.0,0.05,203870000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,432.0,134.0,292.0,0.0,256.0,38.0,19.0,0.0,269.0,0.0,3.0,0.0
1046,CDNS,7676.0,1435.0,10,0,True,True,True,False,True,True,True,True,True,True,True,False,132.65,74.59,-0.74,148.0,0.27,0.89,0.17,127.71,-2.0,140.94,134.97,1597051.0,0.04,279070000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,4.0,0,72.0,79.0,195.0,0.0,768.0,35.0,17.0,0.0,269.0,0.0,0.0,0.0
1047,FCX,7674.0,4292.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,30.7,7.41,77.67,38.0,0.15,0.76,0.54,27.54,1.0,35.88,34.72,21882844.0,0.04,1450000000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,536.0,235.0,2127.0,0.0,256.0,33.0,17.0,0.0,227.0,0.0,0.0,861.0
1048,IMAB,7674.0,3335.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,50.22,13.4,1.84,64.0,0.0,0.2,0.3,47.37,-3.0,56.82,52.36,260811.0,0.04,63700000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,175.0,123.0,1910.0,0.0,1024.0,24.0,12.0,0.0,48.0,1.0,0.0,18.0
1049,OPCH,7674.0,2911.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,17.89,10.69,2.1,21.0,0.12,0.96,0.22,17.02,-7.0,18.89,18.87,587953.0,-0.01,180970000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,224.0,105.0,183.0,0.0,2048.0,26.0,13.0,0.0,291.0,0.0,0.0,21.0
1050,LFUS,7674.0,2415.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,261.52,128.88,1.58,284.0,0.18,0.98,0.2,246.89,-5.0,266.24,265.74,55433.0,0.01,24420000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,66.0,121.0,330.0,0.0,1536.0,32.0,16.0,0.0,298.0,0.0,0.0,16.0
1051,PYPL,7674.0,2250.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,246.22,107.54,2.09,305.0,0.23,0.85,0.21,233.33,-3.0,264.43,251.42,4600130.0,0.02,1170000000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,87.0,113.0,719.0,0.0,1024.0,20.0,10.0,0.0,256.0,0.0,0.0,21.0
1052,PDCO,7674.0,2118.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,31.73,14.81,1.06,34.0,0.07,0.91,0.13,30.4,-4.0,31.96,31.95,372819.0,0.02,95730000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,28.0,90.0,387.0,0.0,1280.0,32.0,16.0,0.0,275.0,0.0,0.0,10.0
1053,MORN,7674.0,2078.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,228.08,134.88,1.75,253.0,0.14,0.51,0.19,218.75,-5.0,235.7,234.59,115026.0,0.01,42900000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,117.0,87.0,128.0,0.0,1536.0,31.0,15.0,0.0,147.0,0.0,0.0,17.0
1054,MDC,7674.0,2049.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,54.16,23.26,0.54,62.0,0.11,0.76,0.28,52.44,-2.0,58.93,58.37,318878.0,0.05,75160000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,318.0,67.0,614.0,0.0,768.0,34.0,17.0,0.0,227.0,0.0,0.0,4.0
1055,SONY,7674.0,1977.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,103.57,61.94,0.63,117.0,0.1,0.08,0.19,97.83,-5.0,108.61,106.7,556414.0,0.0,1240000000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,124.0,120.0,137.0,0.0,1536.0,30.0,15.0,0.0,10.0,0.0,0.0,5.0
1056,TECK,7674.0,1912.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,19.59,7.05,0.74,24.0,-0.04,0.53,0.35,18.14,0.0,21.36,20.68,2600959.0,0.05,531100000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,228.0,164.0,1068.0,0.0,256.0,24.0,12.0,0.0,154.0,0.0,0.0,6.0
1057,TMHC,7674.0,1870.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,28.04,10.3,0.4,32.0,0.06,0.99,0.2,27.28,1.0,30.89,30.19,709108.0,0.06,129910000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,314.0,57.0,885.0,0.0,256.0,37.0,18.0,0.0,301.0,0.0,0.0,2.0
1058,ADI,7674.0,1821.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,151.51,96.47,0.9,164.0,0.2,0.97,0.16,145.03,-4.0,154.47,154.39,2713102.0,0.02,369200000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,78.0,92.0,20.0,0.0,1280.0,33.0,16.0,0.0,294.0,0.0,0.0,8.0
1059,AES,7674.0,1814.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,25.51,11.61,5.02,29.0,0.05,0.96,0.3,24.14,-1.0,28.25,27.21,3876957.0,0.04,665000000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,273.0,116.0,511.0,0.0,512.0,38.0,19.0,0.0,291.0,0.0,0.0,54.0
1060,ZBRA,7674.0,1812.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,435.1,192.85,0.18,513.0,0.1,0.89,0.37,403.15,-0.0,499.56,483.56,331729.0,0.02,53380000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,456.0,162.0,610.0,0.0,256.0,38.0,19.0,0.0,269.0,0.0,0.0,2.0
1061,BLD,7674.0,1765.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,199.72,74.67,0.57,232.0,0.09,1.0,0.26,193.24,1.0,221.96,209.18,225686.0,0.07,32790000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,194.0,69.0,885.0,0.0,256.0,35.0,18.0,0.0,304.0,0.0,0.0,4.0
1062,CMG,7674.0,1711.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,1429.53,786.69,1.62,1550.0,0.12,0.92,0.13,1393.13,-3.0,1532.09,1461.15,493066.0,0.03,27990000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,91.0,54.0,187.0,0.0,1024.0,41.0,20.0,0.0,278.0,0.0,0.0,16.0
1063,NVR,7674.0,1704.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,4430.68,2746.33,0.19,4985.0,0.18,0.85,0.14,4374.43,-3.0,4906.22,4697.88,34312.0,0.02,3720000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,247.0,26.0,91.0,0.0,1024.0,40.0,20.0,0.0,256.0,0.0,0.0,0.0
1064,FLIR,7674.0,1674.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,51.49,33.55,43.68,59.0,0.07,0.94,0.33,47.64,1.0,58.23,56.12,865820.0,0.06,131050000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,368.0,166.0,56.0,0.0,256.0,40.0,20.0,0.0,285.0,0.0,0.0,483.0
1065,MXIM,7674.0,1653.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,90.45,50.35,0.27,98.0,0.14,0.86,0.18,86.43,-3.0,92.58,91.6,3271130.0,0.03,267300000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,52.0,95.0,172.0,0.0,1024.0,33.0,17.0,0.0,259.0,0.0,0.0,1.0
1066,CVLT,7674.0,1590.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,60.97,35.41,3.47,71.0,0.07,0.96,0.33,56.42,-1.0,67.89,65.8,203416.0,0.04,47010000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,324.0,165.0,208.0,0.0,512.0,35.0,18.0,0.0,291.0,0.0,0.0,37.0
1067,JAZZ,7674.0,1580.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,160.83,102.44,0.81,174.0,0.14,0.99,0.15,157.62,-3.0,168.09,165.98,757928.0,0.02,55940000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,131.0,42.0,20.0,0.0,1024.0,37.0,18.0,0.0,301.0,0.0,0.0,7.0
1068,COMM,7674.0,1540.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,14.63,7.75,1.02,18.0,-0.07,0.93,0.36,13.37,1.0,16.22,15.91,3377289.0,0.06,199500000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,358.0,193.0,403.0,0.0,256.0,26.0,13.0,0.0,282.0,0.0,0.0,9.0
1069,ENTG,7674.0,1515.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,102.81,47.26,0.51,122.0,0.21,0.96,0.29,97.6,0.0,110.72,109.15,975301.0,0.06,134940000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,253.0,109.0,562.0,0.0,256.0,27.0,13.0,0.0,291.0,0.0,0.0,4.0
1070,PH,7674.0,1503.0,9,1,True,True,True,False,True,True,True,True,True,True,False,True,288.26,130.42,1.18,321.0,-0.03,0.82,0.28,273.75,1.0,312.16,311.94,476870.0,0.05,129010000.0,4096.0,2048.0,1024.0,0.0,256,128.0,64.0,32.0,16.0,8.0,0.0,2,336.0,109.0,488.0,0.0,256.0,38.0,19.0,0.0,246.0,0.0,0.0,11.0
