,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,MPW,20.77,21.47,21.74,0.12,0.03,-0.22,0.3,22.7,23.0,16.03,0.78,578220000.0,2172546.0,-2.0,True,52.0,4096,True,69.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,234.0,16,True,0.0,8,True,1.0,4,False,0.0,0,9,0,1184.0,6652.0
0,ITRN,19.1,20.54,21.94,0.28,0.03,0,-0.03,22.8,24.0,13.07,0.52,20810000.0,30031.0,-2.0,True,279.0,4096,True,154.0,2048,True,104.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,True,150.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,738.0,7416.0
0,NLOK,20.73,20.92,21.6,0.07,0.06,-0.47,0.03,22.61,24.0,18.11,0.97,593000000.0,3268764.0,-0.0,True,133.0,4096,True,19.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,33.0,128,True,16.0,64,False,0.0,0.0,True,294.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,751.0,6616.0
0,INFU,17.65,19.01,20.99,0.39,0.11,12.26,0.14,22.21,22.0,10.34,0.7,20250000.0,111497.0,7.0,True,427.0,4096,True,158.0,2048,True,283.0,1024,True,3072.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,True,208.0,16,True,0.0,8,False,0.0,0.0,True,134.0,2,9,1,4348.0,7930.0
0,STXB,18.5,19.9,22.79,0.37,0.01,1.09,0.24,22.61,24.0,9.76,0.39,17170000.0,38556.0,-1.0,True,595.0,4096,True,155.0,2048,True,487.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,True,109.0,16,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,1405.0,7410.0
0,ALKS,19.56,20.36,19.73,0.18,0.15,-6.89,-0.32,22.47,23.0,13.31,0,159160000.0,2469840.0,5.0,False,0.0,0.0,True,84.0,2048,True,38.0,1024,True,2048.0,512,True,1024.0,256,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,3253.0,4072.0
0,BLDP,24.07,26.47,23.13,0.05,-0.1,-0.28,-0.32,22.39,41.0,9.31,0.16,268850000.0,3607951.0,-23.0,False,0.0,0.0,True,204.0,2048,True,1682.0,1024,False,0.0,0.0,True,6144.0,256,False,0.0,0.0,True,17.0,64,True,0.0,32,True,35.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,8082.0,3440.0
0,FLR,17.75,19.38,21.86,0.47,0.09,0.61,-0.17,22.44,23.0,8.0,0.73,140650000.0,753206.0,5.0,True,524.0,4096,True,188.0,2048,True,742.0,1024,True,2048.0,512,True,1024.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,218.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,10,1,4807.0,8186.0
0,FTGC,19.69,20.42,21.43,0.2,0.05,0,0,22.4,23.0,14.02,0,0,1059553.0,0.0,True,203.0,4096,True,76.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,336.0,6376.0
0,EOT,21.2,21.45,22.39,0.08,0.02,0,0,22.55,23.0,17.86,0.1,15310000.0,33990.0,-3.0,True,179.0,4096,True,24.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,True,16.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,278.0,6392.0
0,MRUS,19.64,21.73,22.45,0.3,0.0,0.02,0.15,23.36,29.0,10.57,0.7,29980000.0,62295.0,-9.0,True,136.0,4096,True,218.0,2048,True,662.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,True,5.0,64,True,0.0,32,True,208.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1238.0,7416.0
0,EBSB,15.77,16.77,18.86,0.58,0.24,0.09,-0.07,22.44,23.0,9.83,0.68,50200000.0,800306.0,20.0,True,510.0,4096,True,130.0,2048,True,414.0,1024,True,9728.0,512,False,0.0,0,True,39.0,128,True,19.0,64,True,0.0,32,True,202.0,16,True,2.0,8,False,0.0,0.0,False,0.0,0,9,0,11044.0,7928.0
0,QYLD,22.53,22.79,22.56,0.02,-0.0,0,0,22.64,23.0,19.74,0,0,1359409.0,-6.0,False,0.0,0.0,True,24.0,2048,False,0.0,0.0,False,0.0,0.0,True,1792.0,256,True,40.0,128,True,20.0,64,True,32.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1908.0,2536.0
0,FFIC,18.02,19.79,22.45,0.42,0.03,-0.75,-0.02,22.38,24.0,9.4,0.72,30610000.0,133077.0,-0.0,True,551.0,4096,True,201.0,2048,True,545.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,True,214.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1558.0,7408.0
0,IROQ,20.47,21.29,21.63,0.21,0.06,0.53,-0.09,22.75,23.0,15.12,0.24,3040000.0,58.0,1.0,True,65.0,4096,True,82.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,True,61.0,16,True,0.0,8,False,0.0,0.0,True,4.0,2,7,1,273.0,6394.0
0,EOS,21.09,21.72,22.01,0.12,0.03,1.78,-0.18,22.86,23.0,15.39,0.18,49790000.0,130980.0,-3.0,True,55.0,4096,True,61.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,42.0,16,True,0.0,8,False,0.0,0.0,True,18.0,2,7,1,239.0,6394.0
0,AFTY,22.79,23.41,22.53,0.05,-0.03,0,0,22.61,27.0,15.11,0,0,840.0,-10.0,False,0.0,0.0,True,56.0,2048,True,74.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,True,7.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,152.0,3304.0
0,LNTH,16.43,17.85,20.72,0.46,0.12,-1.2,0.06,22.72,23.0,10.75,0.93,66959999.99999999,474275.0,9.0,True,659.0,4096,True,177.0,2048,True,291.0,1024,True,4096.0,512,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,True,282.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,5567.0,7928.0
0,PCI,21.16,21.72,22.55,0.11,0.02,0,0,22.64,23.0,16.61,0.18,150320000.0,399310.0,-3.0,True,157.0,4096,True,54.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,42.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,313.0,6392.0
0,RVRS,19.4,20.3,21.87,0.25,0.06,0,0,22.64,23.0,12.78,0,0,1152.0,2.0,True,317.0,4096,True,95.0,2048,True,82.0,1024,True,512.0,512,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1066.0,7912.0
0,IIF,21.39,22.46,23.2,0.13,-0.03,0,-0.54,22.54,24.0,13.25,0.43,11320000.0,17800.0,-8.0,True,135.0,4096,True,102.0,2048,True,89.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,122.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,496.0,7408.0
0,CCIV,18.9,22.06,23.5,0.27,-0.18,0,0,23.87,58.0,9.63,0.54,258750000.0,17959180.0,-23.0,True,267.0,4096,True,342.0,2048,True,2676.0,1024,False,0.0,0.0,True,6144.0,256,False,0.0,0.0,True,29.0,64,True,0.0,32,True,157.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,9615.0,7544.0
0,NCTY,19.55,25.36,35.31,0.49,-0.44,0.87,0.77,23.98,83.0,2.08,0.06,15280000.0,1077459.0,-41.0,True,1607.0,4096,True,609.0,2048,True,23493.0,1024,False,0.0,0.0,True,10752.0,256,False,0.0,0.0,True,39.0,64,True,0.0,32,True,3.0,16,False,0.0,0.0,True,8.0,4,True,8.0,2,8,1,36519.0,7542.0
0,GTHX,19.94,22.47,23.21,0.23,-0.04,0.29,0,22.78,33.0,10.99,0.73,38050000.0,882691.0,-11.0,True,135.0,4096,True,260.0,2048,True,821.0,1024,False,0.0,0.0,True,3072.0,256,False,0.0,0.0,True,5.0,64,True,0.0,32,True,218.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,4512.0,7538.0
0,GLP,18.66,19.78,22.03,0.38,0.06,1.77,-0.34,22.21,24.0,9.19,0.25,33970000.0,159088.0,1.0,True,466.0,4096,True,123.0,2048,True,581.0,1024,False,0.0,0.0,False,0.0,0,True,30.0,128,True,15.0,64,True,0.0,32,True,64.0,16,True,0.0,8,False,0.0,0.0,True,18.0,2,8,1,1297.0,7418.0
0,DK,18.24,20.38,22.54,0.33,-0.01,0,-0.18,21.91,26.0,9.28,0,73740000.0,829718.0,-5.0,True,434.0,4096,True,240.0,2048,True,697.0,1024,False,0.0,0.0,False,0.0,0,True,16.0,128,True,8.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1395.0,7392.0
0,DFEN,17.0,18.52,21.4,0.49,0.12,0,0,22.45,23.0,8.5,0,0,1237950.0,10.0,True,637.0,4096,True,183.0,2048,True,638.0,1024,True,4608.0,512,True,2304.0,256,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,8428.0,8168.0
0,HESM,20.37,21.42,22.11,0.18,0.03,0.27,-0.13,22.72,23.0,14.65,0.63,18000000.0,436224.0,-2.0,True,132.0,4096,True,106.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,True,186.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,7,1,486.0,6394.0
0,SOYB,19.45,20.35,21.45,0.27,0.07,0,0,23.14,23.0,13.34,0,0,163612.0,2.0,True,221.0,4096,True,95.0,2048,True,35.0,1024,True,512.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,930.0,7912.0
0,PXH,21.23,22.08,22.61,0.13,0.01,0,0,22.91,23.0,15.87,0,0,327198.0,-4.0,True,98.0,4096,True,82.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,243.0,6376.0
0,KBWY,20.86,21.7,22.79,0.14,0.02,0,0,23.0,25.0,15.36,0,0,163404.0,-3.0,True,206.0,4096,True,82.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,29.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,332.0,6376.0
0,KSPN,22.03,25.83,26.64,0.31,-0.18,1.82,0.36,23.55,52.0,3.62,0.37,1820000.0,17239.0,-27.0,True,128.0,4096,True,353.0,2048,True,7802.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,25.0,64,True,0.0,32,True,102.0,16,False,0.0,0.0,True,2.0,4,True,18.0,2,7,1,8430.0,7286.0
0,RKT,21.77,22.05,23.23,0.07,-0.0,0,1.42,22.57,42.0,18.23,0.64,115370000.0,4086933.0,-6.0,True,219.0,4096,True,26.0,2048,True,392.0,1024,False,0.0,0.0,True,1792.0,256,False,0.0,0.0,True,18.0,64,False,0.0,0.0,True,189.0,16,False,0.0,0.0,True,19.0,4,False,0.0,0,7,0,2655.0,7508.0
0,ERX,17.67,20.07,24.08,0.43,-0.03,0,0,22.38,28.0,7.9,0,0,3187656.0,-3.0,True,818.0,4096,True,278.0,2048,True,1154.0,1024,False,0.0,0.0,True,1024.0,256,True,8.0,128,True,4.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3286.0,7648.0
0,BCH,20.79,22.11,24.0,0.17,-0.03,-0.14,-0.09,23.45,25.0,14.91,0.01,505080000.0,115258.0,-6.0,True,350.0,4096,True,130.0,2048,True,6.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,534.0,7392.0
0,DDD,21.29,26.2,25.43,0.41,-0.21,-2.96,0.02,23.15,55.0,4.65,0.68,121670000.0,2333836.0,-33.0,False,0.0,0.0,True,472.0,2048,True,6243.0,1024,False,0.0,0.0,True,8704.0,256,False,0.0,0.0,True,28.0,64,True,0.0,32,True,202.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,15649.0,3440.0
0,FAN,21.88,22.77,22.1,0.13,0.03,0,0,22.96,26.0,12.29,0,0,135263.0,-4.0,False,0.0,0.0,True,83.0,2048,True,276.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,True,11.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,393.0,3304.0
0,BDRY,11.43,12.99,18.45,1.23,0.34,0,0,21.4,23.0,3.91,0,0,561160.0,39.0,True,1722.0,4096,True,280.0,2048,True,2590.0,1024,True,19456.0,512,False,0.0,0,True,31.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,24095.0,7912.0
0,PTVCB,17.45,18.58,22.98,0.4,0.01,2.12,0.11,22.95,23.0,12.07,0.57,14140000.0,111659.0,3.0,True,970.0,4096,True,133.0,2048,True,147.0,1024,True,1024.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,166.0,16,False,0.0,0.0,False,0.0,0.0,True,22.0,2,8,1,2525.0,7922.0
0,OVV,17.72,20.18,24.47,0.5,-0.05,0,-0.02,22.68,28.0,4.69,0.7,259800000.0,1694481.0,-5.0,True,871.0,4096,True,284.0,2048,True,2644.0,1024,False,0.0,0.0,True,1536.0,256,True,10.0,128,True,5.0,64,True,0.0,32,True,208.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,5558.0,7664.0
0,CIVB,18.76,19.94,22.81,0.35,0.05,0.36,0.05,23.19,24.0,11.36,0.57,15910000.0,51249.0,3.0,True,590.0,4096,True,129.0,2048,True,274.0,1024,True,1024.0,512,False,0.0,0,True,37.0,128,True,18.0,64,True,0.0,32,True,166.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,9,1,2240.0,7930.0
0,ESQ,20.93,22.21,23.58,0.19,-0.02,0.02,0.07,23.48,26.0,11.7,0.51,7410000.0,15922.0,-7.0,True,253.0,4096,True,125.0,2048,True,341.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,True,147.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,905.0,7408.0
0,IBCP,19.58,20.93,23.45,0.29,0.01,0.26,-0.04,23.03,24.0,11.63,0.82,21870000.0,110084.0,-2.0,True,493.0,4096,True,141.0,2048,True,244.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,246.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1179.0,7410.0
0,WRE,22.25,22.81,23.26,0.04,-0.01,-1.2,-0.12,23.01,26.0,17.29,0.91,82970000.0,329962.0,-6.0,True,81.0,4096,True,52.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,23.0,128,True,12.0,64,True,32.0,32,True,275.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,475.0,6384.0
0,MGU,20.54,21.22,22.25,0.17,0.06,0.6,-0.36,23.1,23.0,15.96,0.44,12470000.0,34777.0,1.0,True,199.0,4096,True,68.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,True,125.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,7,1,462.0,6394.0
0,THQ,20.41,20.98,21.92,0.17,0.07,0,0,23.16,23.0,17.25,0.2,41340000.0,95313.0,2.0,True,184.0,4096,True,57.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,True,48.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,867.0,6904.0
0,VRT,19.67,20.23,21.0,0.25,0.1,7.15,0.12,22.4,23.0,10.09,0.87,330500000.0,4631348.0,4.0,True,156.0,4096,True,58.0,2048,True,377.0,1024,True,1536.0,512,True,768.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,262.0,16,True,1.0,8,False,0.0,0.0,True,77.0,2,10,1,3292.0,8186.0
0,EB,18.01,20.09,22.84,0.5,0.05,-0.35,-0.68,22.89,26.0,6.43,0.92,92020000.0,890689.0,3.0,True,561.0,4096,True,237.0,2048,True,1460.0,1024,True,1024.0,512,True,512.0,256,True,22.0,128,True,11.0,64,True,0.0,32,True,278.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,4105.0,8184.0
0,GVAL,20.84,21.9,22.61,0.16,0.03,0,0,23.22,23.0,15.4,0,0,11541.0,-2.0,True,133.0,4096,True,104.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,303.0,6376.0
0,PEBK,23.02,24.12,24.74,0.1,-0.06,-0.34,-0.03,23.16,29.0,14.15,0.3,5790000.0,13799.0,-9.0,True,105.0,4096,True,98.0,2048,True,235.0,1024,False,0.0,0.0,False,0.0,0,True,8.0,128,True,4.0,64,True,0.0,32,True,80.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,530.0,7408.0
0,XSHD,20.58,21.69,23.27,0.2,0.01,0,0,23.23,24.0,14.04,0,0,4198.0,-3.0,True,298.0,4096,True,110.0,2048,True,26.0,1024,False,0.0,0.0,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,490.0,7392.0
0,MTW,14.77,16.55,20.99,0.76,0.19,-0.8,-0.07,23.33,23.0,7.53,0.76,34570000.0,278943.0,20.0,True,1099.0,4096,True,247.0,2048,True,853.0,1024,True,9728.0,512,False,0.0,0,True,45.0,128,True,23.0,64,True,0.0,32,True,227.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,12223.0,7928.0
0,CHNG,20.32,21.92,22.67,0.29,0.02,-0.98,0,23.22,24.0,10.0,0,321010000.0,1247138.0,-5.0,True,140.0,4096,True,161.0,2048,True,451.0,1024,False,0.0,0.0,True,1536.0,256,True,37.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2344.0,7656.0
0,ESCA,21.16,21.4,21.79,0.16,0.08,1.83,0.59,22.56,24.0,7.41,0.31,13880000.0,69803.0,1.0,True,75.0,4096,True,23.0,2048,True,966.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,83.0,16,True,0.0,8,True,5.0,4,True,18.0,2,9,1,1218.0,7422.0
0,EEMD,21.25,22.18,22.76,0.14,0.02,0,0,23.31,23.0,16.26,0,0,328.0,-3.0,True,107.0,4096,True,90.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,264.0,6376.0
0,VREX,18.88,20.46,22.31,0.35,0.03,-3.85,-0.12,23.35,26.0,10.51,0,39100000.0,199566.0,-2.0,True,370.0,4096,True,171.0,2048,True,496.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1075.0,7400.0
0,OCFC,19.65,20.99,23.8,0.27,0.0,0.15,0.2,23.26,25.0,13.28,0.72,59970000.0,175527.0,-2.0,True,548.0,4096,True,140.0,2048,True,133.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,15.0,64,True,0.0,32,True,214.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1081.0,7408.0
0,FTSI,16.64,20.38,24.02,0.6,0.03,2.65,-0.65,23.36,26.0,3.11,0.64,13990000.0,28307.0,2.0,True,732.0,4096,True,460.0,2048,True,4112.0,1024,True,512.0,512,False,0.0,0,True,25.0,128,True,13.0,64,True,0.0,32,True,189.0,16,False,0.0,0.0,False,0.0,0.0,True,27.0,2,8,1,6070.0,7922.0
0,LE,24.24,26.43,27.04,0.15,-0.18,-0.23,-0.02,23.88,39.0,5.85,0.43,32610000.0,214928.0,-24.0,True,95.0,4096,True,185.0,2048,True,3072.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,12.0,64,True,0.0,32,True,122.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,3486.0,7280.0
0,EPD,20.78,21.79,22.87,0.18,0.03,-0.69,-0.12,23.28,24.0,15.33,0.31,2180000000.0,5635890.0,-1.0,True,203.0,4096,True,100.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,83.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,955.0,6648.0
0,EBMT,21.8,22.46,24.13,0.15,-0.01,1.09,0.05,23.5,26.0,15.05,0.5,6770000.0,30207.0,-4.0,True,305.0,4096,True,62.0,2048,True,37.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,True,144.0,16,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,597.0,7410.0
0,FFC,22.54,22.85,23.16,0.05,0.02,0.62,-0.01,23.45,24.0,18.15,0.13,44640000.0,78081.0,-4.0,True,56.0,4096,True,28.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128,True,19.0,64,True,0.0,32,True,26.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,7,1,173.0,6394.0
0,BSJM,23.24,23.29,23.3,0.01,0.0,0,0,23.33,23.0,21.75,0,0,121350.0,-6.0,True,2.0,4096,True,4.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,True,23.0,64,True,32.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,106.0,6376.0
0,CRY,22.54,23.67,23.07,0.09,-0.02,-3.0,-0.03,23.65,26.0,16.35,0.85,38620000.0,168574.0,-8.0,False,0.0,0.0,True,103.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128,True,14.0,64,True,0.0,32,True,256.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,400.0,2296.0
0,SMBK,19.39,20.69,22.35,0.32,0.06,0.24,0.11,23.45,24.0,12.56,0.44,15110000.0,30072.0,1.0,True,329.0,4096,True,137.0,2048,True,150.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,True,19.0,64,True,0.0,32,True,125.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,8,1,800.0,7418.0
0,SMLP,17.54,19.31,23.85,0.48,0.01,1.5,-0.14,22.83,32.0,9.15,0.43,6000000.0,16732.0,0.0,True,963.0,4096,True,207.0,2048,True,1125.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,3.0,64,True,0.0,32,True,122.0,16,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,2435.0,7282.0
0,TDS,19.97,20.58,23.03,0.15,0.07,0.28,0.03,23.41,24.0,16.65,0.9,114000000.0,917381.0,3.0,True,488.0,4096,True,63.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,38.0,128,True,19.0,64,False,0.0,0.0,True,272.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,8,1,2417.0,7130.0
0,EWO,19.87,21.19,22.34,0.27,0.06,0,0,23.23,23.0,13.51,0,0,12982.0,1.0,True,222.0,4096,True,136.0,2048,True,22.0,1024,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,446.0,7400.0
0,VECO,18.7,20.26,21.41,0.4,0.09,1.0,0.23,23.14,23.0,10.42,0,48470000.0,421921.0,4.0,True,232.0,4096,True,171.0,2048,True,332.0,1024,True,1536.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,9.0,2,8,1,2347.0,7914.0
0,BSAC,20.69,22.37,24.9,0.23,-0.05,0.57,0.03,23.81,26.0,13.42,0.14,471120000.0,245410.0,-7.0,True,463.0,4096,True,166.0,2048,True,166.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,True,0.0,32,True,29.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,870.0,7410.0
0,WILC,21.65,22.33,23.18,0.14,-0.0,-0.06,0.07,23.4,25.0,10.9,0.1,13870000.0,1481.0,-5.0,True,156.0,4096,True,64.0,2048,True,385.0,1024,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,16.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,669.0,7416.0
0,BSIG,19.01,20.04,21.13,0.37,0.14,2.06,-0.14,23.38,24.0,7.15,0,79640000.0,427030.0,9.0,True,223.0,4096,True,111.0,2048,True,1038.0,1024,True,4096.0,512,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,True,21.0,2,8,1,5547.0,7914.0
