,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1052,CORE,33.0,34.0,37.0,0.32,0.16,0.17,0.02,41.0,41.0,23.0,0.92,45100000.0,0.0,11.0,True,361.0,4096.0,True,62.0,2048.0,True,71.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5989.0,7928.0
865,ECOM,19.0,20.0,24.0,0.39,0.07,0.17,0.16,25.0,28.0,8.0,0.93,29010000.0,0.0,6.0,True,819.0,4096.0,True,108.0,2048.0,True,1126.0,1024.0,True,2560.0,512.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4963.0,7928.0
1037,SMCI,31.0,33.0,36.0,0.32,0.13,0.13,-0.05,40.0,40.0,21.0,0.73,51500000.0,0.0,8.0,True,372.0,4096.0,True,132.0,2048.0,True,146.0,1024.0,True,3584.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,218.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4549.0,7928.0
801,FLIC,18.0,19.0,20.0,0.28,0.12,0.16,-0.13,22.0,22.0,13.0,0.58,23830000.0,0.0,7.0,True,216.0,4096.0,True,114.0,2048.0,True,16.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,170.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3685.0,7928.0
889,TITN,20.0,22.0,26.0,0.5,0.06,0.14,0.24,27.0,28.0,8.0,0.77,22130000.0,0.0,3.0,True,745.0,4096.0,True,205.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,2.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3387.0,7928.0
1115,QCRH,38.0,42.0,46.0,0.34,0.09,0.15,-0.06,48.0,49.0,25.0,0.69,15780000.0,0.0,4.0,True,390.0,4096.0,True,216.0,2048.0,True,180.0,1024.0,True,1536.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2618.0,7928.0
1105,KB,40.0,42.0,44.0,0.26,0.1,0.05,0.02,47.0,49.0,25.0,0.06,389630000.0,0.0,5.0,True,195.0,4096.0,True,102.0,2048.0,True,180.0,1024.0,True,2048.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,3.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2615.0,7928.0
860,WTBA,21.0,22.0,24.0,0.28,0.05,0.13,0.02,25.0,27.0,15.0,0.41,16469999.999999998,0.0,2.0,True,372.0,4096.0,True,98.0,2048.0,True,82.0,1024.0,True,512.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,115.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1256.0,7928.0
797,TBBK,15.0,17.0,22.0,0.63,0.04,7.16,0.26,22.0,24.0,6.0,0.84,57600000.0,0.0,4.0,True,1205.0,4096.0,True,273.0,2048.0,True,1434.0,1024.0,True,1536.0,512.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,253.0,16.0,False,0.0,0.0,True,0.0,4.0,True,78.0,2,9,1,4853.0,7926.0
814,SCU,16.0,18.0,22.0,0.47,0.07,2.43,1.23,22.0,25.0,10.0,0.48,22770000.0,0.0,5.0,True,910.0,4096.0,True,256.0,2048.0,True,512.0,1024.0,True,2048.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,True,16.0,4.0,True,25.0,2,9,1,3970.0,7926.0
520,RYAM,7.0,8.0,10.0,0.69,0.05,1.15,0.09,10.0,11.0,1.0,0.72,63430000.0,0.0,4.0,True,1024.0,4096.0,True,293.0,2048.0,True,5734.0,1024.0,True,1536.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,214.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,8,1,8885.0,7922.0
830,FTSI,15.0,19.0,23.0,0.68,0.08,2.65,-0.65,23.0,26.0,3.0,0.64,13990000.0,0.0,5.0,True,862.0,4096.0,True,546.0,2048.0,True,4301.0,1024.0,True,2048.0,512.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,27.0,2,8,1,8039.0,7922.0
985,ENVA,25.0,28.0,35.0,0.55,0.07,4.31,-0.09,34.0,40.0,10.0,0.88,34950000.0,0.0,6.0,True,1024.0,4096.0,True,246.0,2048.0,True,1434.0,1024.0,True,2560.0,512.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,46.0,2,8,1,5634.0,7922.0
896,PRA,20.0,21.0,27.0,0.49,0.09,1.24,-0.13,27.0,28.0,13.0,0.83,53890000.0,0.0,8.0,True,1170.0,4096.0,True,102.0,2048.0,True,299.0,1024.0,True,3584.0,512.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,8,1,5504.0,7922.0
809,ATTO,15.0,17.0,22.0,0.69,0.02,0.73,-0.11,22.0,25.0,4.0,0.71,14010000.0,0.0,2.0,True,1205.0,4096.0,True,273.0,2048.0,True,2816.0,1024.0,True,512.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,8,1,5088.0,7922.0
599,MGTA,9.0,10.0,12.0,0.46,0.06,0.37,0.0,12.0,14.0,6.0,0.6,48380000.0,0.0,7.0,True,819.0,4096.0,True,228.0,2048.0,True,410.0,1024.0,True,3072.0,512.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,8,1,4766.0,7922.0
1079,CAI,35.0,37.0,45.0,0.45,0.04,0.43,0.21,44.0,49.0,13.0,0.91,17710000.0,0.0,3.0,True,886.0,4096.0,True,117.0,2048.0,True,1292.0,1024.0,True,1024.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,275.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,3667.0,7922.0
615,NESR,10.0,11.0,13.0,0.44,0.05,3.27,0.15,13.0,14.0,4.0,0.39,90030000.0,0.0,3.0,True,745.0,4096.0,True,205.0,2048.0,True,1126.0,1024.0,True,1024.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,8,1,3320.0,7922.0
1072,NRIM,35.0,37.0,43.0,0.36,0.07,1.32,0.14,43.0,48.0,20.0,0.71,6250000.0,0.0,4.0,True,664.0,4096.0,True,117.0,2048.0,True,451.0,1024.0,True,1536.0,512.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,8,1,3061.0,7922.0
647,MWA,12.0,13.0,14.0,0.23,0.08,0.62,0.12,14.0,14.0,8.0,0.96,158100000.0,0.0,3.0,True,315.0,4096.0,True,171.0,2048.0,True,51.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,8,1,1953.0,7922.0
747,CVCY,16.0,17.0,19.0,0.28,0.06,0.68,0.05,19.0,21.0,12.0,0.48,12480000.0,0.0,2.0,True,482.0,4096.0,True,128.0,2048.0,True,51.0,1024.0,True,512.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,8,1,1388.0,7922.0
912,EPIX,15.0,18.0,29.0,1.26,0.07,0.12,0.0,28.0,32.0,4.0,0.6,33340000.000000004,0.0,11.0,True,2503.0,4096.0,True,410.0,2048.0,True,3891.0,1024.0,True,5120.0,512.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,12164.0,7920.0
654,SBLK,10.0,11.0,15.0,0.63,0.07,0.16,-0.25,15.0,17.0,4.0,0.56,96710000.0,0.0,6.0,True,1489.0,4096.0,True,205.0,2048.0,True,1587.0,1024.0,True,2560.0,512.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,6070.0,7920.0
816,VHI,17.0,18.0,20.0,0.48,0.16,0.89,0.25,23.0,23.0,9.0,0.02,28500000.0,0.0,12.0,True,455.0,4096.0,True,120.0,2048.0,True,546.0,1024.0,True,5632.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,8.0,2,9,1,6862.0,7918.0
567,ESEA,6.0,7.0,9.0,1.31,0.25,1.37,-0.1,12.0,14.0,2.0,0.04,6150000.0,0.0,25.0,True,1170.0,4096.0,True,341.0,2048.0,True,3277.0,1024.0,True,12288.0,512.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,False,0.0,0.0,True,3.0,8.0,False,0.0,0.0,True,13.0,2,8,1,17151.0,7914.0
628,KZIA,9.0,10.0,11.0,0.71,0.25,0.48,-1.0,14.0,15.0,3.0,0.04,10740000.0,0.0,19.0,True,410.0,4096.0,True,228.0,2048.0,True,2048.0,1024.0,True,9216.0,512.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,4.0,32.0,False,0.0,0.0,True,2.0,8.0,False,0.0,0.0,True,3.0,2,8,1,11958.0,7914.0
825,BSIG,18.0,19.0,20.0,0.39,0.16,2.06,-0.14,23.0,23.0,5.0,0.0,79640000.0,0.0,9.0,True,216.0,4096.0,True,114.0,2048.0,True,1802.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,8,1,6346.0,7914.0
1431,DOOR,103.0,105.0,115.0,0.28,0.11,15.8,0.16,125.0,125.0,44.0,0.0,24450000.0,0.0,7.0,True,390.0,4096.0,True,40.0,2048.0,True,721.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,174.0,2,8,1,4494.0,7914.0
591,AFBI,10.0,11.0,12.0,0.26,0.06,3.08,1.1,12.0,12.0,7.0,0.04,7640000.0,0.0,7.0,True,372.0,4096.0,True,205.0,2048.0,True,29.0,1024.0,True,3072.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,14.0,4.0,True,32.0,2,8,1,3820.0,7910.0
740,AERI,15.0,16.0,19.0,0.35,0.04,0.17,0.0,19.0,21.0,9.0,0.0,45970000.0,0.0,2.0,True,768.0,4096.0,True,137.0,2048.0,True,410.0,1024.0,True,512.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1898.0,7904.0
491,BBW,5.0,6.0,7.0,1.14,0.31,1.27,0.06,9.0,9.0,2.0,0.62,15000000.0,0.0,34.0,True,683.0,4096.0,True,410.0,2048.0,True,1741.0,1024.0,True,16896.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,182.0,16.0,True,2.0,8.0,False,0.0,0.0,True,12.0,2,8,1,20001.0,7866.0
396,BKD,4.0,5.0,6.0,0.69,0.16,0.52,-0.14,7.0,7.0,2.0,0.95,186540000.0,0.0,14.0,True,819.0,4096.0,True,512.0,2048.0,True,1126.0,1024.0,True,6656.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,9481.0,7866.0
430,RELL,5.0,6.0,7.0,0.49,0.14,2.1,0.07,8.0,8.0,4.0,0.6,13210000.0,0.0,10.0,True,683.0,4096.0,True,410.0,2048.0,True,205.0,1024.0,True,4608.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,8,1,6179.0,7866.0
458,ONCT,5.0,6.0,8.0,0.99,0.13,0.68,1.29,8.0,9.0,2.0,0.22,49280000.0,0.0,14.0,True,1365.0,4096.0,True,410.0,2048.0,True,1741.0,1024.0,True,6656.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,True,17.0,4.0,True,6.0,2,8,1,10305.0,7862.0
348,TRMT,4.0,5.0,6.0,0.58,0.09,0.67,0.28,6.0,6.0,2.0,0.26,8210000.000000001,0.0,9.0,True,819.0,4096.0,True,512.0,2048.0,True,819.0,1024.0,True,4096.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,True,0.0,4.0,True,5.0,2,8,1,6393.0,7862.0
310,RNWK,2.0,3.0,5.0,1.28,0.16,2.33,0.02,5.0,6.0,1.0,0.35,38350000.0,0.0,26.0,True,2731.0,4096.0,True,1024.0,2048.0,True,2662.0,1024.0,True,12800.0,512.0,False,0.0,0,True,14.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,24.0,2,7,1,19383.0,7858.0
424,SSNT,4.0,5.0,7.0,1.02,0.15,3.75,0.13,7.0,8.0,2.0,0.06,4500000.0,0.0,19.0,True,1638.0,4096.0,True,512.0,2048.0,True,1434.0,1024.0,True,9216.0,512.0,False,0.0,0,True,21.0,128.0,False,0.0,0.0,True,32.0,32.0,True,3.0,16.0,False,0.0,0.0,False,0.0,0.0,True,40.0,2,7,1,12896.0,7858.0
150,TTI,1.0,2.0,3.0,1.26,0.04,1.18,-0.33,3.0,3.0,0.0,0.47,125840000.0,0.0,11.0,True,2048.0,4096.0,True,2048.0,2048.0,True,0.0,1024.0,True,5120.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,134.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,9436.0,7858.0
417,INOD,5.0,6.0,7.0,0.78,0.07,3.4,0.04,7.0,9.0,1.0,0.22,25150000.0,0.0,5.0,True,683.0,4096.0,True,410.0,2048.0,True,4506.0,1024.0,True,2048.0,512.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,36.0,2,7,1,7774.0,7858.0
511,CPLG,7.0,8.0,9.0,0.46,0.09,0.73,-0.49,9.0,10.0,3.0,0.89,56600000.0,0.0,8.0,True,512.0,4096.0,True,293.0,2048.0,True,1024.0,1024.0,True,3584.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,5746.0,7858.0
473,LLIT,6.0,7.0,9.0,0.6,-0.03,0.83,-0.86,9.0,11.0,3.0,0.07,3600000.0,0.0,2.0,True,1170.0,4096.0,True,341.0,2048.0,True,1229.0,1024.0,True,512.0,512.0,False,0.0,0,True,12.0,128.0,False,0.0,0.0,True,32.0,32.0,True,6.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,3309.0,7858.0
351,GLOG,4.0,5.0,6.0,0.54,0.07,1.41,0.06,6.0,6.0,2.0,0.15,95230000.0,0.0,3.0,True,819.0,4096.0,True,512.0,2048.0,True,819.0,1024.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,False,0.0,0.0,True,32.0,32.0,True,32.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,3295.0,7858.0
592,HYRE,8.0,9.0,10.0,0.95,0.14,0.08,0.48,12.0,16.0,1.0,0.36,18910000.0,0.0,14.0,True,455.0,4096.0,True,256.0,2048.0,True,8806.0,1024.0,True,6656.0,512.0,False,0.0,0,False,0.0,0.0,True,64.0,64.0,True,32.0,32.0,True,99.0,16.0,True,2.0,8.0,True,4.0,4.0,False,0.0,0,9,0,16374.0,7804.0
502,INSE,6.0,7.0,9.0,0.68,0.1,1.96,0.08,9.0,12.0,2.0,0.79,22410000.0,0.0,9.0,True,1170.0,4096.0,True,341.0,2048.0,True,2662.0,1024.0,True,4096.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,20.0,2,6,1,8558.0,7730.0
493,SLS,6.0,7.0,9.0,0.8,0.0,0.77,0.0,9.0,18.0,2.0,0.1,15080000.0,0.0,2.0,True,1170.0,4096.0,True,341.0,2048.0,True,4506.0,1024.0,True,512.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,6584.0,7730.0
384,RCON,2.0,3.0,4.0,2.55,0.77,0.56,-0.4,6.0,9.0,1.0,0.03,7330000.0,0.0,89.0,True,1365.0,4096.0,True,1024.0,2048.0,True,4506.0,1024.0,True,45056.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,4.0,8.0,False,0.0,0.0,True,4.0,2,6,1,51991.0,7722.0
508,JAN,6.0,7.0,8.0,0.69,0.08,0.52,-0.2,9.0,13.0,2.0,0.01,1830000.0,0.0,11.0,True,585.0,4096.0,True,341.0,2048.0,True,2970.0,1024.0,True,5120.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,6,1,9053.0,7722.0
492,MKTY,5.0,6.0,10.0,1.5,0.06,0.77,0.27,9.0,15.0,0.0,0.0,9620000.0,0.0,12.0,True,2731.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,True,5632.0,512.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,0.0,4.0,True,7.0,2,6,1,8812.0,7718.0
1161,GRWG,37.0,44.0,49.0,0.84,0.06,2.02,1.44,54.0,65.0,4.0,0.51,51350000.0,0.0,1.0,True,465.0,4096.0,True,387.0,2048.0,True,8960.0,1024.0,False,0.0,0.0,True,256.0,256,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,147.0,16.0,True,1.0,8.0,True,19.0,4.0,True,20.0,2,10,1,10308.0,7678.0
1601,ROKU,319.0,356.0,364.0,0.4,-0.03,4.99,0.58,374.0,470.0,92.0,0.72,127400000.0,0.0,-10.0,True,92.0,4096.0,True,238.0,2048.0,True,2115.0,1024.0,False,0.0,0.0,True,2816.0,256,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,True,5.0,4.0,True,53.0,2,10,1,5545.0,7678.0
1539,CRWD,181.0,196.0,200.0,0.27,-0.02,0.37,0.74,203.0,242.0,58.0,0.74,221730000.0,0.0,-9.0,True,84.0,4096.0,True,170.0,2048.0,True,1540.0,1024.0,False,0.0,0.0,True,2560.0,256,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,221.0,16.0,True,0.0,8.0,True,8.0,4.0,True,2.0,2,10,1,4608.0,7678.0
1550,ETSY,177.0,192.0,211.0,0.38,0.02,3.88,1.29,219.0,245.0,54.0,0.9,126010000.0,0.0,-2.0,True,405.0,4096.0,True,174.0,2048.0,True,1764.0,1024.0,False,0.0,0.0,True,768.0,256,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,True,17.0,4.0,True,41.0,2,10,1,3510.0,7678.0
1309,CROX,66.0,71.0,79.0,0.42,0.04,8.44,0.56,81.0,85.0,19.0,0.94,66730000.00000001,0.0,-0.0,True,462.0,4096.0,True,155.0,2048.0,True,1725.0,1024.0,False,0.0,0.0,True,256.0,256,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,True,5.0,4.0,True,92.0,2,10,1,3064.0,7678.0
1111,PGNY,39.0,43.0,46.0,0.34,0.01,8.3,0.54,48.0,53.0,19.0,0.87,86800000.0,0.0,-4.0,True,286.0,4096.0,True,210.0,2048.0,True,690.0,1024.0,False,0.0,0.0,True,1280.0,256,True,27.0,128.0,True,13.0,64.0,True,1.0,32.0,True,262.0,16.0,True,0.0,8.0,True,5.0,4.0,True,90.0,2,10,1,2864.0,7678.0
862,VIVO,21.0,22.0,24.0,0.2,0.01,0.56,0.26,25.0,30.0,9.0,0.94,42960000.0,0.0,-2.0,True,372.0,4096.0,True,98.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,True,768.0,256,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,True,0.0,4.0,True,4.0,2,10,1,2604.0,7678.0
1544,RGEN,191.0,199.0,200.0,0.17,0.01,4.21,0.56,206.0,226.0,99.0,0.84,53190000.0,0.0,-5.0,True,21.0,4096.0,True,86.0,2048.0,True,379.0,1024.0,False,0.0,0.0,True,1536.0,256,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,253.0,16.0,True,0.0,8.0,True,5.0,4.0,True,45.0,2,10,1,2367.0,7678.0
1439,EVR,104.0,114.0,130.0,0.45,0.04,1.02,0.4,132.0,142.0,48.0,0.86,40890000.0,0.0,0.0,True,575.0,4096.0,True,197.0,2048.0,True,794.0,1024.0,False,0.0,0.0,True,256.0,256,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,True,2.0,4.0,True,9.0,2,10,1,2170.0,7678.0
1272,MATX,60.0,65.0,72.0,0.38,0.05,4.46,0.29,73.0,78.0,25.0,0.88,43400000.0,0.0,0.0,True,441.0,4096.0,True,171.0,2048.0,True,893.0,1024.0,False,0.0,0.0,True,256.0,256,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,True,1.0,4.0,True,48.0,2,10,1,2156.0,7678.0
1398,LOGI,95.0,99.0,104.0,0.25,0.02,2.2,0.85,109.0,119.0,44.0,0.33,169050000.0,0.0,-3.0,True,207.0,4096.0,True,86.0,2048.0,True,638.0,1024.0,False,0.0,0.0,True,1024.0,256,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,90.0,16.0,True,0.0,8.0,True,10.0,4.0,True,22.0,2,10,1,2151.0,7678.0
1603,MPWR,339.0,351.0,354.0,0.2,0.05,0.22,0.4,377.0,403.0,168.0,0.95,45150000.0,0.0,-3.0,True,35.0,4096.0,True,72.0,2048.0,True,450.0,1024.0,False,0.0,0.0,True,1024.0,256,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,True,2.0,4.0,True,0.0,2,10,1,1920.0,7678.0
1622,ALGN,492.0,534.0,544.0,0.37,0.07,0.3,0.28,593.0,620.0,180.0,0.87,78850000.0,0.0,1.0,True,77.0,4096.0,True,175.0,2048.0,True,1092.0,1024.0,False,0.0,0.0,True,256.0,256,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,True,0.0,4.0,True,1.0,2,10,1,1917.0,7678.0
920,VICI,26.0,27.0,28.0,0.16,0.03,1.53,0.57,29.0,29.0,15.0,0.91,536549999.99999994,0.0,-1.0,True,152.0,4096.0,True,79.0,2048.0,True,164.0,1024.0,False,0.0,0.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,5.0,4.0,True,15.0,2,10,1,1298.0,7678.0
793,MFC,18.0,19.0,21.0,0.29,0.05,0.47,0.64,22.0,22.0,11.0,0.54,1940000000.0,0.0,1.0,True,431.0,4096.0,True,114.0,2048.0,True,205.0,1024.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,True,6.0,4.0,True,3.0,2,10,1,1268.0,7678.0
1510,IPHI,152.0,163.0,167.0,0.28,0.08,0.22,0.82,181.0,184.0,87.0,0.92,52650000.0,0.0,1.0,True,101.0,4096.0,True,148.0,2048.0,True,275.0,1024.0,False,0.0,0.0,True,256.0,256,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,278.0,16.0,True,1.0,8.0,True,9.0,4.0,True,0.0,2,10,1,1128.0,7678.0
1207,EBAY,55.0,56.0,59.0,0.14,0.05,0.94,0.28,62.0,64.0,34.0,0.93,689000000.0,0.0,0.0,True,219.0,4096.0,True,37.0,2048.0,True,133.0,1024.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,True,0.0,4.0,True,8.0,2,10,1,1023.0,7678.0
1522,IIPR,168.0,182.0,187.0,0.26,-0.02,0.16,1.1,189.0,220.0,71.0,0.79,23930000.0,0.0,-7.0,True,113.0,4096.0,True,171.0,2048.0,True,880.0,1024.0,False,0.0,0.0,True,2048.0,256,True,19.0,128.0,True,9.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,True,14.0,4.0,False,0.0,0,10,0,3491.0,7676.0
