,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
651,CZWI,10.25,11.2,12.47,0.58,0.2,0.15,0.03,14.43,14.0,5.91,0.54,11150000.0,20845.0,15.0,True,464.0,4096.0,True,190.0,2048.0,True,431.0,1024.0,True,7168.0,512.0,False,0.0,0,True,48.0,128.0,True,24.0,64.0,True,0.0,32.0,True,157.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,8483.0,7928.0
664,SBLK,10.36,11.55,14.75,0.66,0.08,0.16,-0.25,15.28,17.0,3.92,0.56,96710000.0,737031.0,6.0,True,1135.0,4096.0,True,235.0,2048.0,True,1640.0,1024.0,True,2560.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,163.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,5771.0,7928.0
1363,NVMI,72.69,78.02,88.25,0.45,0.11,0.15,0.18,94.86,99.0,35.03,0.87,28150000.0,66870.0,7.0,True,537.0,4096.0,True,150.0,2048.0,True,712.0,1024.0,True,3072.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,262.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4788.0,7928.0
786,SPNE,16.79,17.53,19.24,0.37,0.11,0.17,0.06,20.73,22.0,8.58,0.8,27640000.0,81634.0,7.0,True,400.0,4096.0,True,90.0,2048.0,True,551.0,1024.0,True,3072.0,512.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,240.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,4403.0,7928.0
1117,KB,40.7,42.27,44.88,0.28,0.11,0.05,0.02,47.56,49.0,24.66,0.06,389630000.0,118557.0,6.0,True,253.0,4096.0,True,79.0,2048.0,True,197.0,1024.0,True,2560.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,3.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3149.0,7928.0
1036,SMCI,31.56,33.29,37.02,0.3,0.1,0.13,-0.05,39.28,40.0,20.98,0.73,51500000.0,184123.0,5.0,True,459.0,4096.0,True,112.0,2048.0,True,147.0,1024.0,True,2048.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3044.0,7928.0
695,FMNB,13.74,14.43,16.05,0.3,0.09,0.15,0.12,16.49,17.0,10.15,0.43,28190000.0,46963.0,5.0,True,460.0,4096.0,True,103.0,2048.0,True,5.0,1024.0,True,2048.0,512.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,122.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2795.0,7928.0
802,FLIC,18.1,18.85,20.54,0.27,0.1,0.16,-0.13,21.57,22.0,13.17,0.58,23830000.0,50828.0,5.0,True,367.0,4096.0,True,85.0,2048.0,True,2.0,1024.0,True,2048.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2731.0,7928.0
1119,QCRH,39.2,41.95,46.36,0.33,0.07,0.15,-0.06,48.09,49.0,24.71,0.69,15780000.0,23536.0,3.0,True,431.0,4096.0,True,144.0,2048.0,True,194.0,1024.0,True,1024.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,2057.0,7928.0
869,WTBA,20.83,22.04,24.79,0.3,0.06,0.13,0.02,25.0,27.0,15.43,0.41,16469999.999999998,29107.0,2.0,True,511.0,4096.0,True,119.0,2048.0,True,51.0,1024.0,True,512.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,115.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1353.0,7928.0
808,TBBK,15.58,17.63,21.88,0.63,0.04,7.16,0.26,21.85,24.0,5.56,0.84,57600000.0,271568.0,3.0,True,987.0,4096.0,True,269.0,2048.0,True,1628.0,1024.0,True,1024.0,512.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,0.0,32.0,True,253.0,16.0,False,0.0,0.0,True,0.0,4.0,True,78.0,2,9,1,4280.0,7926.0
606,SLCA,7.76,9.43,12.77,0.89,0.02,0.94,-0.33,12.41,15.0,1.25,0.82,73730000.0,560707.0,2.0,True,1451.0,4096.0,True,441.0,2048.0,True,6349.0,1024.0,True,512.0,512.0,False,0.0,0,True,13.0,128.0,True,7.0,64.0,True,0.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,8,1,9027.0,7922.0
840,FTSI,15.43,19.45,23.35,0.68,0.08,2.65,-0.65,23.12,26.0,3.11,0.64,13990000.0,26041.0,5.0,True,821.0,4096.0,True,534.0,2048.0,True,4112.0,1024.0,True,2048.0,512.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,27.0,2,8,1,7767.0,7922.0
1064,NRIM,35.33,37.28,43.3,0.34,0.05,1.32,0.14,43.1,48.0,19.63,0.71,6250000.0,10422.0,2.0,True,661.0,4096.0,True,113.0,2048.0,True,478.0,1024.0,True,512.0,512.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,8,1,2026.0,7922.0
790,LXFR,16.87,18.1,20.61,0.33,0.05,1.38,-0.13,20.6,22.0,11.95,0.99,27560000.0,73161.0,2.0,True,568.0,4096.0,True,149.0,2048.0,True,107.0,1024.0,True,512.0,512.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,8,1,1698.0,7922.0
729,FVCB,14.76,15.75,17.26,0.36,0.06,0.41,0.02,16.75,19.0,9.4,0.29,13480000.0,37269.0,2.0,True,393.0,4096.0,True,137.0,2048.0,True,218.0,1024.0,True,512.0,512.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,77.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,8,1,1373.0,7922.0
876,VHI,17.15,18.33,21.15,0.66,0.28,0.89,0.25,24.82,26.0,9.12,0.02,28500000.0,98711.0,24.0,True,630.0,4096.0,True,141.0,2048.0,True,728.0,1024.0,True,11776.0,512.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,4.0,4.0,True,8.0,2,9,1,13340.0,7918.0
604,AFBI,10.59,11.46,11.8,0.26,0.06,3.08,1.1,12.37,12.0,6.53,0.04,7640000.0,5283.0,4.0,True,122.0,4096.0,True,168.0,2048.0,True,105.0,1024.0,True,1536.0,512.0,False,0.0,0,True,48.0,128.0,True,24.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,14.0,4.0,True,32.0,2,9,1,2049.0,7918.0
548,ESEA,6.35,7.52,9.62,1.06,0.12,1.37,-0.1,11.15,14.0,2.06,0.04,6150000.0,33068.0,10.0,True,1144.0,4096.0,True,377.0,2048.0,True,3152.0,1024.0,True,4608.0,512.0,False,0.0,0,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,13.0,2,8,1,9307.0,7914.0
848,BSIG,18.4,19.64,20.17,0.43,0.19,2.06,-0.14,23.43,24.0,5.23,0.0,79640000.0,434614.0,11.0,True,111.0,4096.0,True,138.0,2048.0,True,1795.0,1024.0,True,5120.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,8,1,7244.0,7914.0
1430,DOOR,104.06,106.69,117.06,0.27,0.1,15.8,0.16,123.9,127.0,44.15,0.0,24450000.0,66333.0,6.0,True,398.0,4096.0,True,52.0,2048.0,True,743.0,1024.0,True,2560.0,512.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,174.0,2,8,1,3985.0,7914.0
691,USAK,11.73,12.45,16.48,0.48,0.07,2.14,0.28,17.13,21.0,3.61,0.55,8810000.0,179650.0,8.0,True,1326.0,4096.0,True,126.0,2048.0,True,2550.0,1024.0,True,3584.0,512.0,False,0.0,0,True,11.0,128.0,True,6.0,64.0,False,0.0,0.0,True,160.0,16.0,True,0.0,8.0,True,0.0,4.0,True,22.0,2,9,1,7785.0,7902.0
673,SSSS,12.36,13.47,13.87,0.26,0.11,26.75,1.25,15.31,16.0,6.02,0.22,20020000.0,297177.0,3.0,True,122.0,4096.0,True,184.0,2048.0,True,609.0,1024.0,True,1024.0,512.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,False,0.0,0.0,True,54.0,16.0,True,1.0,8.0,True,16.0,4.0,True,295.0,2,9,1,2358.0,7902.0
572,USX,8.71,8.83,10.94,0.31,0.09,1.76,0.01,11.09,12.0,3.46,0.53,49730000.0,210940.0,9.0,True,979.0,4096.0,True,28.0,2048.0,True,1107.0,1024.0,True,4096.0,512.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,False,0.0,0.0,True,154.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,6427.0,7898.0
742,LEGH,15.51,15.91,17.25,0.25,0.12,0.55,0.12,18.65,19.0,8.74,0.2,24190000.0,30883.0,8.0,True,345.0,4096.0,True,53.0,2048.0,True,312.0,1024.0,True,3584.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,48.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,4407.0,7898.0
1069,CORE,33.07,34.21,38.7,0.36,0.18,0.17,0.02,42.34,43.0,23.36,0.92,45100000.0,172080.0,13.0,True,538.0,4096.0,True,71.0,2048.0,True,107.0,1024.0,True,6144.0,512.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,278.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,7199.0,7896.0
653,PBFX,10.51,11.26,13.71,0.43,0.13,0.04,-0.03,14.42,15.0,5.88,0.22,62870000.0,109394.0,11.0,True,891.0,4096.0,True,146.0,2048.0,True,543.0,1024.0,True,5120.0,512.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,False,0.0,0.0,True,54.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,6808.0,7896.0
873,ECOM,19.23,20.25,23.62,0.39,0.07,0.17,0.16,25.25,28.0,7.99,0.93,29010000.0,172450.0,4.0,True,682.0,4096.0,True,109.0,2048.0,True,1129.0,1024.0,True,1536.0,512.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,False,0.0,0.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,3778.0,7896.0
598,BATL,9.01,9.55,12.0,0.35,0.07,0.49,-0.35,11.97,13.0,4.36,0.86,16200000.0,18740.0,7.0,True,1051.0,4096.0,True,123.0,2048.0,True,808.0,1024.0,True,3072.0,512.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,False,0.0,0.0,True,259.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,5360.0,7890.0
415,USIO,3.69,4.42,6.29,1.15,0.09,1.07,0.27,7.07,8.0,1.27,0.25,19940000.0,133100.0,14.0,True,1733.0,4096.0,True,405.0,2048.0,True,2846.0,1024.0,True,6656.0,512.0,False,0.0,0,True,23.0,128.0,False,0.0,0.0,True,0.0,32.0,True,64.0,16.0,True,1.0,8.0,True,0.0,4.0,True,10.0,2,9,1,11738.0,7870.0
401,JMP,4.09,4.63,5.99,0.81,0.16,2.38,1.17,6.75,7.0,2.31,0.17,19710000.0,50468.0,16.0,True,1203.0,4096.0,True,270.0,2048.0,True,838.0,1024.0,True,7680.0,512.0,False,0.0,0,True,37.0,128.0,False,0.0,0.0,True,0.0,32.0,True,38.0,16.0,True,1.0,8.0,True,15.0,4.0,True,24.0,2,9,1,10106.0,7870.0
374,TRMT,4.35,4.78,5.79,0.66,0.13,0.67,0.28,6.4,6.0,1.67,0.26,8210000.000000001,339124.0,12.0,True,865.0,4096.0,True,202.0,2048.0,True,1183.0,1024.0,True,5632.0,512.0,False,0.0,0,True,54.0,128.0,False,0.0,0.0,True,0.0,32.0,True,67.0,16.0,True,1.0,8.0,True,0.0,4.0,True,5.0,2,9,1,8009.0,7870.0
462,PRTK,6.58,7.02,7.5,0.34,0.08,0.33,0.78,8.4,8.0,3.93,0.54,45920000.0,271694.0,4.0,True,280.0,4096.0,True,137.0,2048.0,True,227.0,1024.0,True,1536.0,512.0,False,0.0,0,True,51.0,128.0,False,0.0,0.0,True,0.0,32.0,True,157.0,16.0,True,1.0,8.0,True,8.0,4.0,True,2.0,2,9,1,2399.0,7870.0
304,BKTI,3.6,3.79,4.65,0.32,0.03,1.81,0.43,4.68,5.0,2.25,0.65,12660000.0,15322.0,2.0,True,929.0,4096.0,True,108.0,2048.0,True,341.0,1024.0,True,512.0,512.0,False,0.0,0,True,32.0,128.0,False,0.0,0.0,True,32.0,32.0,True,192.0,16.0,True,0.0,8.0,True,3.0,4.0,True,18.0,2,9,1,2167.0,7870.0
158,PFMT,1.27,1.28,1.77,1.25,0.46,1.95,-0.09,2.39,3.0,0.57,0.41,54760000.0,885683.0,45.0,True,1568.0,4096.0,True,16.0,2048.0,True,2210.0,1024.0,True,22528.0,512.0,False,0.0,0,True,8.0,128.0,False,0.0,0.0,True,32.0,32.0,True,115.0,16.0,True,3.0,8.0,False,0.0,0.0,True,20.0,2,8,1,26500.0,7866.0
506,YELL,6.95,7.71,8.22,0.78,0.21,0.18,0.0,9.02,10.0,3.65,0.4,50180000.0,826652.0,26.0,True,271.0,4096.0,True,224.0,2048.0,True,659.0,1024.0,True,12800.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,0.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,14095.0,7866.0
472,BBW,5.14,5.75,7.64,0.95,0.19,1.27,0.06,8.3,9.0,1.78,0.62,15000000.0,186381.0,19.0,True,1346.0,4096.0,True,243.0,2048.0,True,2083.0,1024.0,True,9216.0,512.0,False,0.0,0,True,29.0,128.0,False,0.0,0.0,True,0.0,32.0,True,182.0,16.0,True,1.0,8.0,False,0.0,0.0,True,12.0,2,8,1,13112.0,7866.0
492,FLL,5.11,5.94,8.11,1.19,0.12,1.77,-0.02,8.67,10.0,1.08,0.35,27110000.0,255950.0,13.0,True,1496.0,4096.0,True,333.0,2048.0,True,4665.0,1024.0,True,6144.0,512.0,False,0.0,0,True,20.0,128.0,False,0.0,0.0,True,0.0,32.0,True,96.0,16.0,True,1.0,8.0,False,0.0,0.0,True,18.0,2,8,1,12773.0,7866.0
177,TTI,1.47,1.78,2.67,1.18,0.0,1.18,-0.33,2.7,3.0,0.22,0.47,125840000.0,621289.0,6.0,True,2048.0,4096.0,True,432.0,2048.0,True,7354.0,1024.0,True,2560.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,0.0,32.0,True,134.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,8,1,12565.0,7866.0
433,IRIX,3.99,4.7,7.09,1.22,0.13,0.89,0.04,7.41,8.0,1.47,0.33,13900000.0,95856.0,12.0,True,2083.0,4096.0,True,364.0,2048.0,True,2320.0,1024.0,True,5632.0,512.0,False,0.0,0,True,30.0,128.0,False,0.0,0.0,True,0.0,32.0,True,90.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,10527.0,7866.0
214,BKEP,2.09,2.32,2.99,0.68,0.16,2.09,0.04,3.16,4.0,0.97,0.24,41100000.0,163053.0,15.0,True,1183.0,4096.0,True,225.0,2048.0,True,1510.0,1024.0,True,7168.0,512.0,False,0.0,0,True,7.0,128.0,False,0.0,0.0,True,0.0,32.0,True,61.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,8,1,10175.0,7866.0
117,HDSN,1.36,1.44,1.62,0.52,0.2,0.56,-0.14,2.02,2.0,0.8,0.35,42930000.0,394010.0,18.0,True,512.0,4096.0,True,120.0,2048.0,True,512.0,1024.0,True,8704.0,512.0,False,0.0,0,True,44.0,128.0,False,0.0,0.0,True,32.0,32.0,True,96.0,16.0,True,2.0,8.0,False,0.0,0.0,True,4.0,2,8,1,10026.0,7866.0
234,MHLD,2.26,2.61,3.14,0.75,0.16,3.16,-0.34,3.43,4.0,0.82,0.4,84790000.0,90957.0,14.0,True,832.0,4096.0,True,317.0,2048.0,True,1973.0,1024.0,True,6656.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,0.0,32.0,True,112.0,16.0,True,1.0,8.0,False,0.0,0.0,True,33.0,2,8,1,9942.0,7866.0
115,TGB,1.34,1.44,1.75,0.63,0.12,1.54,-0.03,1.8,2.0,0.29,0.23,283120000.0,2992744.0,10.0,True,882.0,4096.0,True,153.0,2048.0,True,3213.0,1024.0,True,4608.0,512.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,0.0,32.0,True,58.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,8,1,8955.0,7866.0
494,PMBC,5.84,6.51,8.35,0.73,0.14,6.86,-0.13,9.05,9.0,3.16,0.75,23530000.0,59668.0,13.0,True,1158.0,4096.0,True,235.0,2048.0,True,726.0,1024.0,True,6144.0,512.0,False,0.0,0,True,44.0,128.0,False,0.0,0.0,True,0.0,32.0,True,224.0,16.0,True,1.0,8.0,False,0.0,0.0,True,74.0,2,8,1,8606.0,7866.0
368,PLX,4.19,4.4,4.95,0.49,0.2,0.36,0.1,6.07,6.0,2.93,0.11,45380000.0,1213114.0,16.0,True,512.0,4096.0,True,103.0,2048.0,True,234.0,1024.0,True,7680.0,512.0,False,0.0,0,True,45.0,128.0,False,0.0,0.0,True,0.0,32.0,True,19.0,16.0,True,2.0,8.0,False,0.0,0.0,True,2.0,2,8,1,8597.0,7866.0
411,BKD,4.63,5.16,6.21,0.68,0.15,0.52,-0.14,6.76,7.0,2.43,0.95,186540000.0,738210.0,12.0,True,833.0,4096.0,True,234.0,2048.0,True,746.0,1024.0,True,5632.0,512.0,False,0.0,0,True,37.0,128.0,False,0.0,0.0,True,0.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,8,1,7775.0,7866.0
417,CNDT,5.02,5.51,6.59,0.6,0.12,0.98,-0.04,6.86,7.0,1.74,0.77,210200000.0,919636.0,10.0,True,803.0,4096.0,True,200.0,2048.0,True,1448.0,1024.0,True,4608.0,512.0,False,0.0,0,True,39.0,128.0,False,0.0,0.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,7337.0,7866.0
265,WHLR,3.1,3.17,3.45,0.37,0.11,0.43,-0.05,3.88,5.0,1.01,0.44,9700000.0,89848.0,10.0,True,362.0,4096.0,True,46.0,2048.0,True,2018.0,1024.0,True,4608.0,512.0,False,0.0,0,True,4.0,128.0,False,0.0,0.0,True,0.0,32.0,True,125.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,8,1,7167.0,7866.0
520,WVVI,7.16,7.48,8.69,0.39,0.14,0.21,0.15,9.51,10.0,5.2,0.08,4960000.0,12956.0,12.0,True,663.0,4096.0,True,92.0,2048.0,True,158.0,1024.0,True,5632.0,512.0,False,0.0,0,True,34.0,128.0,False,0.0,0.0,True,0.0,32.0,True,10.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,8,1,6590.0,7866.0
81,TGA,0.99,1.19,1.57,0.87,0.06,0.65,0.18,1.58,2.0,0.38,0.38,72540000.0,141193.0,5.0,True,1308.0,4096.0,True,414.0,2048.0,True,2210.0,1024.0,True,2048.0,512.0,False,0.0,0,True,7.0,128.0,False,0.0,0.0,True,0.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,6098.0,7866.0
122,HNRG,1.35,1.54,1.91,0.76,0.08,0.92,-0.17,2.09,2.0,0.62,0.3,30480000.0,121587.0,7.0,True,984.0,4096.0,True,288.0,2048.0,True,958.0,1024.0,True,3072.0,512.0,False,0.0,0,True,50.0,128.0,False,0.0,0.0,True,0.0,32.0,True,80.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,8,1,5441.0,7866.0
448,MN,5.78,6.35,7.11,0.54,0.12,9.88,0.02,7.33,8.0,2.55,0.42,16469999.999999998,270111.0,7.0,True,490.0,4096.0,True,202.0,2048.0,True,904.0,1024.0,True,3072.0,512.0,False,0.0,0,True,28.0,128.0,False,0.0,0.0,True,0.0,32.0,True,118.0,16.0,True,0.0,8.0,False,0.0,0.0,True,108.0,2,8,1,4922.0,7866.0
475,ULBI,6.8,7.09,7.76,0.26,0.13,0.32,-0.07,8.57,9.0,5.14,0.7,15940000.0,62428.0,9.0,True,387.0,4096.0,True,87.0,2048.0,True,52.0,1024.0,True,4096.0,512.0,False,0.0,0,True,35.0,128.0,False,0.0,0.0,True,0.0,32.0,True,208.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,4868.0,7866.0
521,CPLG,7.21,7.82,9.2,0.46,0.08,0.73,-0.49,9.26,10.0,3.13,0.89,56600000.0,157770.0,6.0,True,723.0,4096.0,True,173.0,2048.0,True,939.0,1024.0,True,2560.0,512.0,False,0.0,0,True,30.0,128.0,False,0.0,0.0,True,0.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,4700.0,7866.0
315,VNTR,3.37,3.84,4.45,0.65,0.1,0.67,0.03,4.72,5.0,1.16,0.37,106700000.0,149658.0,3.0,True,651.0,4096.0,True,286.0,2048.0,True,1624.0,1024.0,True,1024.0,512.0,False,0.0,0,True,33.0,128.0,False,0.0,0.0,True,0.0,32.0,True,102.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,3725.0,7866.0
399,DAKT,5.08,5.42,6.31,0.36,0.09,0.98,-0.26,6.41,7.0,3.79,0.58,45060000.0,124046.0,5.0,True,673.0,4096.0,True,137.0,2048.0,True,111.0,1024.0,True,2048.0,512.0,False,0.0,0,True,28.0,128.0,False,0.0,0.0,True,0.0,32.0,True,170.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,3176.0,7866.0
428,RELL,5.51,5.9,6.75,0.43,0.09,2.1,0.07,7.36,8.0,3.83,0.6,13210000.0,52492.0,4.0,True,590.0,4096.0,True,145.0,2048.0,True,259.0,1024.0,True,1536.0,512.0,False,0.0,0,True,29.0,128.0,False,0.0,0.0,True,0.0,32.0,True,176.0,16.0,True,1.0,8.0,False,0.0,0.0,True,21.0,2,8,1,2757.0,7866.0
360,GLOG,4.18,4.7,5.79,0.53,0.06,1.41,0.06,5.83,6.0,2.26,0.15,95230000.0,475757.0,2.0,True,950.0,4096.0,True,255.0,2048.0,True,607.0,1024.0,True,512.0,512.0,False,0.0,0,True,38.0,128.0,False,0.0,0.0,True,0.0,32.0,True,32.0,16.0,True,0.0,8.0,False,0.0,0.0,True,14.0,2,8,1,2408.0,7866.0
498,AGRO,6.82,7.49,8.34,0.45,0.08,3.96,-0.12,8.67,9.0,3.63,0.72,117450000.0,921889.0,2.0,True,465.0,4096.0,True,201.0,2048.0,True,499.0,1024.0,True,512.0,512.0,False,0.0,0,True,36.0,128.0,False,0.0,0.0,True,0.0,32.0,True,214.0,16.0,True,0.0,8.0,False,0.0,0.0,True,42.0,2,8,1,1969.0,7866.0
296,CPRX,3.7,3.88,4.17,0.18,0.06,0.45,0.03,4.46,5.0,2.97,0.66,103700000.0,1056030.0,3.0,True,306.0,4096.0,True,100.0,2048.0,True,10.0,1024.0,True,1024.0,512.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,0.0,32.0,True,195.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1663.0,7866.0
250,LFT,3.27,3.38,3.5,0.28,0.09,0.92,-0.13,3.74,4.0,2.17,0.41,24940000.0,65308.0,3.0,True,145.0,4096.0,True,69.0,2048.0,True,109.0,1024.0,True,1024.0,512.0,False,0.0,0,True,32.0,128.0,False,0.0,0.0,True,0.0,32.0,True,115.0,16.0,True,1.0,8.0,False,0.0,0.0,True,8.0,2,8,1,1503.0,7866.0
307,BTN,2.16,2.36,2.8,1.32,0.68,0.06,-0.42,4.05,5.0,1.35,0.69,14720000.0,3972479.0,65.0,True,764.0,4096.0,True,190.0,2048.0,True,1252.0,1024.0,True,32768.0,512.0,False,0.0,0,True,10.0,128.0,False,0.0,0.0,True,32.0,32.0,True,205.0,16.0,True,4.0,8.0,False,0.0,0.0,False,0.0,0,8,0,35225.0,7864.0
235,XXII,2.2,2.69,3.1,1.04,0.09,0.04,0.0,3.41,4.0,0.56,0.22,138930000.0,1557966.0,6.0,True,624.0,4096.0,True,456.0,2048.0,True,3365.0,1024.0,True,2560.0,512.0,False,0.0,0,True,17.0,128.0,False,0.0,0.0,True,0.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,8,0,7077.0,7864.0
422,SSNT,4.45,5.0,6.9,0.89,0.08,3.75,0.13,6.84,8.0,1.72,0.06,4500000.0,164495.0,9.0,True,1556.0,4096.0,True,253.0,2048.0,True,1834.0,1024.0,True,4096.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,0.0,32.0,True,3.0,16.0,False,0.0,0.0,False,0.0,0.0,True,40.0,2,7,1,7800.0,7858.0
479,KINS,6.83,7.11,7.75,0.34,0.13,1.1,-0.04,7.72,9.0,4.03,0.4,10670000.0,62838.0,8.0,True,369.0,4096.0,True,84.0,2048.0,True,348.0,1024.0,True,3584.0,512.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,0.0,32.0,True,112.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,4525.0,7858.0
