,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,Shares Outstanding,SMA50_value,Inst. Ownership,week52_high,volume,SMA50_percent,prev_close,SMA200_value,Relative Strength Value,SMA200_percent,Sales_QoQ_percent,week52_low,EPS_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
81,FNKO,8180.0,20524.0,10,0,True,True,True,True,True,True,True,True,True,False,True,False,15.84,36190000.0,21.44,0.73,25.0,2712645.0,0.18,21.2,13.98,24.0,1.04,0.38,4.13,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,4.0,0,1448.0,272.0,2695.0,11776.0,0.0,17.0,4096.0,0.0,218.0,0.0,2.0,0.0
256,LB,8178.0,11559.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,53.69,278000000.0,64.99,0.81,69.0,2856307.0,0.05,64.8,49.43,7.0,0.53,0.02,10.48,5.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,862.0,177.0,3021.0,3072.0,0.0,32.0,4096.0,0.0,243.0,0.0,0.0,56.0
479,RH,8178.0,11393.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,532.95,20490000.0,634.3,0.94,720.0,320006.0,0.07,625.01,503.62,9.0,0.39,0.22,146.61,0.63,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,779.0,119.0,1993.0,4096.0,0.0,20.0,4096.0,0.0,285.0,0.0,0.0,5.0
345,HRI,8178.0,9561.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,84.94,29500000.0,101.51,0.99,113.0,176229.0,0.02,101.22,77.51,4.0,0.54,0.04,19.68,9.51,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,799.0,196.0,2504.0,1536.0,0.0,25.0,4096.0,0.0,301.0,0.0,0.0,104.0
144,SEM,8178.0,8865.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,31.7,130330000.0,35.97,0.79,39.0,719166.0,0.04,35.69,29.86,7.0,0.38,0.09,13.58,1.41,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,552.0,126.0,740.0,3072.0,0.0,28.0,4096.0,0.0,237.0,0.0,0.0,14.0
139,UNFI,8178.0,8793.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,28.56,56140000.0,35.09,0.9,39.0,1106091.0,0.03,34.75,25.61,6.0,0.53,0.07,14.57,4.41,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,937.0,236.0,621.0,2560.0,0.0,24.0,4096.0,0.0,272.0,0.0,0.0,47.0
370,SNX,8178.0,8602.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,100.09,51150000.0,120.35,0.77,126.0,324763.0,0.04,115.06,94.05,6.0,0.39,0.21,44.24,0.29,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,829.0,132.0,726.0,2560.0,0.0,28.0,4096.0,0.0,230.0,0.0,0.0,1.0
156,TX,8178.0,8510.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,33.99,196310000.0,39.1,0.21,41.0,747505.0,0.04,38.98,31.74,6.0,0.44,0.15,12.92,7.52,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,616.0,145.0,926.0,2560.0,0.0,34.0,4096.0,0.0,51.0,0.0,0.0,82.0
239,TOL,8178.0,7199.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,54.16,126060000.0,60.85,0.89,68.0,1629670.0,0.04,59.42,52.07,4.0,0.24,0.17,24.51,0.86,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,506.0,82.0,681.0,1536.0,0.0,21.0,4096.0,0.0,269.0,0.0,0.0,8.0
74,CADE,8178.0,7115.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,20.26,125970000.0,21.74,0.96,24.0,1007056.0,0.03,21.31,18.62,2.0,0.43,-0.18,5.45,2.98,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,299.0,180.0,1682.0,512.0,0.0,24.0,4096.0,0.0,291.0,0.0,0.0,31.0
340,DELL,8178.0,7083.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,84.56,750000000.0,95.55,0.81,103.0,1501743.0,0.04,94.09,80.22,4.0,0.28,0.09,41.03,1.92,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,532.0,111.0,518.0,1536.0,0.0,28.0,4096.0,0.0,243.0,0.0,0.0,19.0
278,AOS,8178.0,7029.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,62.4,161530000.0,68.58,0.97,72.0,801715.0,0.05,68.49,60.59,5.0,0.23,0.21,39.98,0.89,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,406.0,61.0,82.0,2048.0,0.0,34.0,4096.0,0.0,294.0,0.0,0.0,8.0
170,CARR,8178.0,6962.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,40.09,869300000.0,43.14,0.87,45.0,5072426.0,0.03,42.43,39.42,4.0,0.18,0.21,16.44,2.89,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,312.0,35.0,658.0,1536.0,0.0,33.0,4096.0,0.0,262.0,0.0,0.0,30.0
261,ACM,8178.0,6959.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,58.73,151420000.0,66.41,0.88,69.0,584041.0,0.04,66.32,56.28,4.0,0.31,0.02,30.15,1.82,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,536.0,89.0,382.0,1536.0,0.0,36.0,4096.0,0.0,266.0,0.0,0.0,18.0
95,DAN,8178.0,6841.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,23.4,144900000.0,25.69,0.97,28.0,789027.0,0.03,25.11,21.75,3.0,0.38,0.17,9.2,0.21,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,401.0,155.0,846.0,1024.0,0.0,25.0,4096.0,0.0,294.0,0.0,0.0,0.0
202,ABM,8178.0,6724.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,45.72,67200000.0,52.16,0.95,54.0,253247.0,0.03,50.59,43.91,4.0,0.26,-0.07,29.66,1.64,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,577.0,84.0,95.0,1536.0,0.0,32.0,4096.0,0.0,288.0,0.0,0.0,16.0
334,MGA,8178.0,6676.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,83.21,301000000.0,92.91,0.72,99.0,845719.0,0.03,92.5,77.21,3.0,0.39,0.18,36.07,1.35,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,477.0,159.0,662.0,1024.0,0.0,31.0,4096.0,0.0,214.0,0.0,0.0,13.0
472,DE,8178.0,6448.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,334.89,313500000.0,377.0,0.8,394.0,1483389.0,0.01,373.63,313.76,2.0,0.34,0.19,125.82,1.38,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,515.0,138.0,900.0,512.0,0.0,34.0,4096.0,0.0,240.0,0.0,0.0,13.0
193,SNV,8178.0,6442.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,42.11,148470000.0,46.61,0.8,49.0,1249205.0,0.02,46.57,39.11,2.0,0.42,-0.15,15.59,5.43,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,438.0,157.0,907.0,512.0,0.0,34.0,4096.0,0.0,240.0,0.0,0.0,58.0
55,STAY,8178.0,6410.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,17.03,177660000.0,19.74,0.94,20.0,2163095.0,0.02,19.62,16.03,3.0,0.33,-0.09,10.25,1.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,652.0,128.0,175.0,1024.0,0.0,39.0,4096.0,0.0,285.0,0.0,0.0,11.0
439,TGT,8178.0,6407.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,191.18,500600000.0,205.33,0.81,215.0,3127581.0,0.06,202.96,185.11,4.0,0.2,0.21,115.12,0.68,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,303.0,67.0,123.0,1536.0,0.0,33.0,4096.0,0.0,243.0,0.0,0.0,6.0
269,SF,8178.0,6160.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,60.38,107750000.0,67.56,0.89,72.0,546741.0,0.02,65.68,56.65,2.0,0.37,0.23,26.85,0.96,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,487.0,135.0,624.0,512.0,0.0,28.0,4096.0,0.0,269.0,0.0,0.0,9.0
171,NSA,8178.0,5989.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,39.25,71790000.0,42.88,0.84,46.0,14065999.0,0.04,42.69,38.1,3.0,0.19,0.18,24.49,1.53,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,379.0,62.0,130.0,1024.0,0.0,30.0,4096.0,0.0,253.0,0.0,0.0,15.0
482,MTD,8178.0,5851.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,1186.67,23360000.0,1245.68,0.98,1335.0,97331.0,0.05,1241.45,1170.73,3.0,0.13,0.24,689.53,0.57,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,204.0,28.0,166.0,1024.0,0.0,31.0,4096.0,0.0,298.0,0.0,0.0,4.0
290,GGG,8178.0,5698.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,72.45,168950000.0,75.02,0.88,79.0,505142.0,0.05,74.4,70.98,3.0,0.13,0.21,43.62,0.44,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,145.0,42.0,89.0,1024.0,0.0,33.0,4096.0,0.0,266.0,0.0,0.0,3.0
159,SHOO,8178.0,5668.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,37.2,79040000.0,39.51,0.96,43.0,520627.0,0.03,38.86,35.32,2.0,0.3,0.01,19.12,2.17,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,254.0,109.0,358.0,512.0,0.0,26.0,4096.0,0.0,291.0,0.0,0.0,22.0
236,GBCI,8178.0,5656.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,54.58,95470000.0,59.23,0.74,66.0,597376.0,0.02,57.96,51.25,2.0,0.33,0.13,30.26,0.82,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,349.0,133.0,316.0,512.0,0.0,22.0,4096.0,0.0,221.0,0.0,0.0,7.0
244,TNL,8178.0,5649.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,62.06,86300000.0,63.37,0.88,66.0,489146.0,0.0,60.94,57.02,2.0,0.4,0.12,27.22,1.22,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,86.0,181.0,466.0,512.0,0.0,30.0,4096.0,0.0,266.0,0.0,0.0,12.0
339,CR,8178.0,5646.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,87.14,58200000.0,94.96,0.69,99.0,397337.0,0.02,93.65,81.37,2.0,0.32,0.04,46.61,0.75,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,368.0,145.0,281.0,512.0,0.0,33.0,4096.0,0.0,205.0,0.0,0.0,6.0
182,LAZ,8178.0,5271.0,9,1,True,True,True,True,True,True,True,True,True,False,False,True,43.27,107290000.0,45.29,0.74,47.0,468176.0,0.02,43.66,41.83,2.0,0.17,0.22,24.66,0.34,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,2,191.0,71.0,147.0,512.0,0.0,31.0,4096.0,0.0,221.0,0.0,0.0,2.0
47,DBI,8176.0,14789.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,13.42,72390000.0,17.51,0.98,19.0,1509078.0,0.11,17.39,11.81,15.0,0.85,-0.26,4.33,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,1248.0,279.0,1672.0,7168.0,0.0,28.0,4096.0,0.0,298.0,0.0,0.0,0.0
348,DDS,8176.0,10818.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,83.25,22000000.0,98.0,0.82,108.0,279732.0,0.07,97.17,74.65,8.0,0.66,-0.18,22.66,0.11,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,726.0,236.0,1904.0,3584.0,0.0,26.0,4096.0,0.0,246.0,0.0,0.0,0.0
401,CNXC,8176.0,8482.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,128.2,51160000.0,152.93,0.77,160.0,179829.0,0.04,148.74,124.65,7.0,0.22,-0.61,80.0,0.04,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,790.0,58.0,205.0,3072.0,0.0,31.0,4096.0,0.0,230.0,0.0,0.0,0.0
102,GES,8176.0,7475.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,24.86,63030000.0,26.73,0.7,30.0,593440.0,0.05,26.35,22.53,3.0,0.44,-0.23,7.01,-0.05,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,308.0,212.0,1605.0,1024.0,0.0,22.0,4096.0,0.0,208.0,0.0,0.0,0.0
332,DIN,8176.0,7429.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,80.36,16460000.0,92.35,0.9,99.0,278755.0,0.03,90.06,75.65,4.0,0.34,-0.01,34.11,0.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,611.0,128.0,759.0,1536.0,0.0,27.0,4096.0,0.0,272.0,0.0,0.0,0.0
212,CPRI,8176.0,7367.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,48.42,150660000.0,53.16,0.98,60.0,1608774.0,0.01,52.66,44.16,2.0,0.49,-0.17,12.87,-0.15,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,401.0,198.0,1840.0,512.0,0.0,22.0,4096.0,0.0,298.0,0.0,0.0,0.0
292,NTAP,8176.0,7113.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,69.41,223000000.0,75.17,0.94,80.0,835888.0,0.05,74.34,65.06,5.0,0.31,0.05,40.97,-0.34,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,340.0,137.0,176.0,2048.0,0.0,31.0,4096.0,0.0,285.0,0.0,0.0,0.0
33,SITC,8176.0,7045.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,12.62,198530000.0,14.15,0.77,15.0,1815696.0,0.03,13.98,11.77,3.0,0.37,-0.01,4.51,-0.64,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,497.0,148.0,1019.0,1024.0,0.0,31.0,4096.0,0.0,230.0,0.0,0.0,0.0
433,FTNT,8176.0,6798.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,171.88,163000000.0,197.29,0.7,212.0,1453465.0,0.04,197.03,159.05,4.0,0.34,0.23,110.37,0.08,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,606.0,165.0,156.0,1536.0,0.0,31.0,4096.0,0.0,208.0,0.0,0.0,0.0
252,HIG,8176.0,6592.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,56.87,358200000.0,66.86,0.94,70.0,2363956.0,0.01,63.38,53.66,3.0,0.32,0.07,32.07,-0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,720.0,123.0,317.0,1024.0,0.0,27.0,4096.0,0.0,285.0,0.0,0.0,0.0
121,HWM,8176.0,6322.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,29.57,434000000.0,32.03,0.9,34.0,3074004.0,0.02,31.88,27.78,2.0,0.32,-0.26,10.65,-0.48,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,341.0,132.0,937.0,512.0,0.0,32.0,4096.0,0.0,272.0,0.0,0.0,0.0
203,JBL,8176.0,6277.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,47.42,150260000.0,53.01,0.92,55.0,748184.0,0.03,50.9,44.93,3.0,0.27,0.12,26.47,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,483.0,113.0,253.0,1024.0,0.0,30.0,4096.0,0.0,278.0,0.0,0.0,0.0
187,AGO,8176.0,6251.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,40.88,76700000.0,46.07,1.0,52.0,674106.0,0.02,45.35,38.14,2.0,0.39,0.21,19.07,0.08,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,520.0,147.0,651.0,512.0,0.0,21.0,4096.0,0.0,304.0,0.0,0.0,0.0
282,WH,8176.0,5584.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,65.62,93400000.0,72.49,0.94,75.0,496341.0,0.02,70.91,62.87,2.0,0.23,-0.26,39.63,0.09,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,429.0,90.0,139.0,512.0,0.0,33.0,4096.0,0.0,285.0,0.0,0.0,0.0
263,BRKR,8176.0,5442.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,61.69,152500000.0,67.3,0.69,70.0,1115887.0,0.03,66.45,58.51,2.0,0.27,0.05,37.86,0.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,372.0,111.0,112.0,512.0,0.0,34.0,4096.0,0.0,205.0,0.0,0.0,0.0
300,WRB,8176.0,5333.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,71.92,185190000.0,78.97,0.69,81.0,438462.0,0.02,77.79,70.35,2.0,0.17,0.19,46.94,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,402.0,46.0,36.0,512.0,0.0,36.0,4096.0,0.0,205.0,0.0,0.0,0.0
386,AME,8176.0,5279.0,9,0,True,True,True,True,True,True,True,True,True,False,False,False,124.08,230440000.0,132.17,0.89,137.0,853878.0,0.03,130.84,121.49,2.0,0.16,0.01,77.97,-0.22,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,16.0,0.0,0.0,0,267.0,44.0,56.0,512.0,0.0,35.0,4096.0,0.0,269.0,0.0,0.0,0.0
42,NAVI,8174.0,14402.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,12.92,183000000.0,15.35,0.0,17.0,1573751.0,0.17,16.5,12.09,18.0,0.56,0.31,6.43,4.77,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,770.0,141.0,600.0,8704.0,0.0,38.0,4096.0,0.0,0.0,1.0,1.0,51.0
285,LOVE,8174.0,14298.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,57.64,14880000.0,66.64,0.0,80.0,309661.0,0.15,72.12,50.72,14.0,0.67,0.41,13.66,2.27,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,640.0,279.0,2574.0,6656.0,0.0,26.0,4096.0,0.0,0.0,1.0,3.0,23.0
88,CHX,8174.0,11625.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,19.48,200580000.0,21.67,0.0,25.0,1880472.0,0.12,24.7,17.44,12.0,0.66,1.62,7.15,1.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,460.0,240.0,1124.0,5632.0,0.0,41.0,4096.0,0.0,0.0,1.0,22.0,9.0
357,BC,8174.0,8813.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,94.02,78600000.0,103.62,0.0,116.0,755610.0,0.08,106.1,88.35,8.0,0.37,0.27,45.16,0.32,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,418.0,131.0,554.0,3584.0,0.0,28.0,4096.0,0.0,0.0,0.0,0.0,2.0
400,FOXF,8174.0,8649.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,130.9,41850000.0,143.21,0.0,165.0,578100.0,0.09,150.0,120.62,7.0,0.38,0.52,53.93,3.26,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,385.0,175.0,856.0,3072.0,0.0,27.0,4096.0,0.0,0.0,0.0,4.0,34.0
173,NVST,8174.0,7001.0,10,1,True,True,True,True,True,True,True,True,False,True,True,True,38.88,160500000.0,42.78,0.0,45.0,4461731.0,0.05,44.02,36.46,4.0,0.35,0.3,15.75,4.77,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,2,411.0,136.0,731.0,1536.0,0.0,39.0,4096.0,0.0,0.0,0.0,1.0,51.0
397,SWAV,8172.0,11480.0,10,0,True,True,True,True,True,True,True,True,False,True,True,False,125.1,34460000.0,141.06,0.0,167.0,528967.0,0.13,147.12,115.76,11.0,0.49,0.59,39.88,0.06,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,0,523.0,165.0,1549.0,5120.0,0.0,22.0,4096.0,0.0,0.0,0.0,5.0,0.0
157,COWN,8172.0,8300.0,10,0,True,True,True,True,True,True,True,True,False,True,True,False,33.38,27360000.0,37.98,0.0,42.0,741038.0,0.05,38.24,30.87,5.0,0.5,2.83,10.84,0.0,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,0,564.0,167.0,1357.0,2048.0,0.0,27.0,4096.0,0.0,0.0,0.0,41.0,0.0
199,BWA,8172.0,6306.0,10,0,True,True,True,True,True,True,True,True,False,True,True,False,44.97,237700000.0,48.47,0.0,54.0,1481347.0,0.05,49.75,43.24,4.0,0.2,0.76,26.34,-0.56,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,4.0,0,319.0,82.0,236.0,1536.0,0.0,29.0,4096.0,0.0,0.0,0.0,8.0,0.0
213,UFS,8170.0,24466.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,36.19,53500000.0,40.84,0.0,55.0,3079265.0,0.39,55.07,34.21,38.0,0.72,-0.08,19.25,0.51,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,526.0,119.0,731.0,18944.0,0.0,43.0,4096.0,0.0,0.0,3.0,0.0,4.0
424,AYI,8170.0,14963.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,140.9,36000000.0,172.94,0.0,192.0,278031.0,0.16,180.72,132.65,19.0,0.51,-0.06,74.49,0.21,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,931.0,127.0,560.0,9216.0,0.0,33.0,4096.0,0.0,0.0,0.0,0.0,0.0
75,SBH,8170.0,11590.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,17.41,112600000.0,20.75,0.0,25.0,1398239.0,0.1,22.45,15.73,12.0,0.58,0.06,8.37,1.95,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,786.0,219.0,811.0,5632.0,0.0,25.0,4096.0,0.0,0.0,1.0,0.0,20.0
160,KBR,8170.0,11500.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,33.82,141000000.0,39.08,0.0,42.0,2197146.0,0.13,40.29,31.96,13.0,0.42,-0.05,17.46,1.45,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,637.0,119.0,454.0,6144.0,0.0,36.0,4096.0,0.0,0.0,0.0,0.0,14.0
84,TPH,8170.0,10248.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,20.38,119360000.0,22.62,0.0,26.0,1076890.0,0.12,23.11,19.63,11.0,0.28,0.21,10.73,1.5,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,450.0,78.0,465.0,5120.0,0.0,24.0,4096.0,0.0,0.0,0.0,0.0,15.0
154,PDCE,8170.0,10168.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,30.6,99720000.0,36.03,0.0,42.0,815676.0,0.07,40.27,26.91,8.0,0.72,0.05,10.49,0.8,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,727.0,281.0,1436.0,3584.0,0.0,36.0,4096.0,0.0,0.0,1.0,0.0,7.0
56,SLM,8170.0,10117.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,16.0,361040000.0,19.01,0.0,21.0,4582251.0,0.07,19.11,14.68,9.0,0.57,-0.24,6.59,1.01,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,771.0,184.0,934.0,4096.0,0.0,27.0,4096.0,0.0,0.0,0.0,0.0,9.0
287,BUD,8170.0,10042.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,66.7,1680000000.0,68.26,0.04,75.0,1037862.0,0.13,73.96,65.96,12.0,0.19,0.12,39.52,1.25,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,96.0,23.0,142.0,5632.0,0.0,40.0,4096.0,0.0,0.0,1.0,0.0,12.0
273,PRFT,8170.0,9633.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,57.86,33050000.0,63.79,0.0,70.0,780631.0,0.12,68.48,54.68,10.0,0.37,0.16,31.4,0.51,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,420.0,119.0,346.0,4608.0,0.0,39.0,4096.0,0.0,0.0,1.0,0.0,4.0
352,AWI,8170.0,9391.0,9,1,True,True,True,True,True,True,True,True,False,True,False,True,88.0,47800000.0,98.16,0.0,106.0,197300.0,0.09,101.93,84.24,10.0,0.32,0.01,59.2,1.17,4096.0,2048.0,1024.0,512.0,256,128.0,64.0,32.0,0.0,8.0,0.0,2,473.0,91.0,76.0,4608.0,0.0,36.0,4096.0,0.0,0.0,0.0,0.0,11.0
