,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
1472,KAI,7930.0,5303.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.11,0.84,0.39,187.0,0.98,11510000.0,152.0,89314.0,-0.08,8.0,72.0,175.0,143.0,185.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,620.0,129.0,572.0,3584.0,0.0,41.0,20.0,32.0,298.0,0.0,0.0,7.0
811,FCBP,7930.0,5282.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.12,0.81,0.42,25.0,0.34,11580000.0,20.0,13518.0,0.13,9.0,13.0,23.0,18.0,24.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,614.0,228.0,158.0,4096.0,0.0,36.0,18.0,32.0,93.0,0.0,0.0,7.0
1045,NRIM,7930.0,4971.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.11,1.32,0.4,48.0,0.72,6250000.0,37.0,21407.0,0.14,8.0,20.0,42.0,35.0,43.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,554.0,117.0,451.0,3584.0,0.0,25.0,12.0,1.0,214.0,0.0,0.0,13.0
693,LEGH,7930.0,4897.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.13,0.55,0.24,19.0,0.2,24190000.0,16.0,18811.0,0.12,9.0,9.0,17.0,15.0,18.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,256.0,137.0,273.0,4096.0,0.0,34.0,17.0,32.0,48.0,0.0,0.0,4.0
1146,MHO,7930.0,4650.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.09,0.9,0.29,63.0,0.95,28780000.0,50.0,205321.0,0.22,6.0,17.0,55.0,49.0,61.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,410.0,42.0,1253.0,2560.0,0.0,37.0,19.0,32.0,288.0,1.0,0.0,8.0
739,BZH,7930.0,4422.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.07,3.3,0.4,22.0,0.79,29770000.0,17.0,248168.0,0.03,4.0,5.0,20.0,16.0,21.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,723.0,128.0,1679.0,1536.0,0.0,35.0,17.0,32.0,237.0,0.0,0.0,35.0
779,ORRF,7930.0,4262.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.1,1.39,0.39,24.0,0.44,10950000.0,19.0,15774.0,0.08,7.0,12.0,22.0,18.0,23.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,647.0,114.0,205.0,3072.0,0.0,36.0,18.0,32.0,125.0,0.0,0.0,13.0
1072,CAC,7930.0,4071.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.1,0.22,0.32,49.0,0.68,14920000.0,40.0,23030.0,-0.06,7.0,27.0,45.0,38.0,47.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,512.0,108.0,91.0,3072.0,0.0,36.0,18.0,32.0,202.0,0.0,0.0,0.0
977,GNTY,7930.0,4068.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.15,0.41,0.39,39.0,0.21,12060000.0,32.0,29593.0,0.02,8.0,23.0,34.0,31.0,38.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,256.0,66.0,18.0,3584.0,0.0,38.0,19.0,32.0,51.0,1.0,0.0,3.0
802,IBCP,7930.0,3830.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.1,0.26,0.4,24.0,0.82,21870000.0,20.0,82056.0,-0.04,6.0,12.0,23.0,19.0,24.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,614.0,108.0,205.0,2560.0,0.0,43.0,21.0,32.0,246.0,0.0,0.0,1.0
1121,KFRC,7930.0,3812.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.09,0.3,0.38,55.0,0.85,20810000.0,46.0,140703.0,0.05,6.0,26.0,52.0,44.0,54.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,534.0,93.0,276.0,2560.0,0.0,40.0,20.0,32.0,256.0,0.0,0.0,1.0
1116,IESC,7930.0,3768.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.11,0.43,0.42,55.0,0.83,20730000.0,46.0,76748.0,0.14,5.0,17.0,49.0,43.0,54.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,267.0,143.0,964.0,2048.0,0.0,40.0,20.0,32.0,250.0,1.0,0.0,3.0
780,STXB,7930.0,3755.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.07,1.09,0.46,24.0,0.39,17170000.0,19.0,19408.0,0.24,5.0,9.0,22.0,17.0,23.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,647.0,241.0,614.0,2048.0,0.0,36.0,18.0,32.0,109.0,0.0,0.0,10.0
984,FLXS,7930.0,3716.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,2.66,0.42,40.0,0.54,7250000.0,34.0,14989.0,0.16,3.0,8.0,36.0,32.0,39.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,241.0,128.0,2048.0,1024.0,0.0,38.0,19.0,32.0,157.0,1.0,0.0,28.0
595,HONE,7930.0,3593.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.1,2.96,0.36,14.0,0.59,53950000.0,12.0,223626.0,-0.05,6.0,7.0,13.0,11.0,14.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,341.0,186.0,205.0,2560.0,0.0,43.0,21.0,32.0,173.0,1.0,0.0,31.0
959,APEI,7930.0,3585.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.13,0.27,0.16,39.0,0.77,14890000.0,32.0,136761.0,0.15,7.0,23.0,33.0,31.0,35.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,128.0,66.0,18.0,3072.0,0.0,25.0,13.0,32.0,230.0,0.0,0.0,1.0
519,LPL,7930.0,3269.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.09,1.32,0.46,11.0,0.82,715630000.0,9.0,686712.0,0.16,4.0,4.0,10.0,8.0,11.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,455.0,256.0,666.0,1536.0,0.0,43.0,21.0,32.0,246.0,1.0,0.0,13.0
682,CSTR,7930.0,3199.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.1,0.5,0.39,19.0,0.36,21970000.0,15.0,169596.0,0.11,5.0,9.0,17.0,14.0,18.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,546.0,146.0,273.0,2048.0,0.0,34.0,17.0,32.0,99.0,0.0,0.0,4.0
1061,CASH,7930.0,2806.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.05,0.49,0.53,49.0,0.79,32780000.0,40.0,229921.0,-0.12,2.0,14.0,46.0,36.0,47.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,614.0,228.0,1126.0,512.0,0.0,36.0,18.0,32.0,237.0,0.0,0.0,3.0
850,AMEH,7930.0,2783.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.06,0.38,0.35,28.0,0.1,37660000.0,22.0,46175.0,-0.01,4.0,13.0,26.0,21.0,27.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,745.0,98.0,299.0,1536.0,0.0,37.0,18.0,32.0,16.0,0.0,0.0,2.0
1241,ASTE,7930.0,2733.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,1.31,0.29,78.0,0.93,22560000.0,65.0,109451.0,-0.16,4.0,36.0,72.0,62.0,75.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,441.0,99.0,307.0,1536.0,0.0,36.0,18.0,1.0,282.0,0.0,0.0,13.0
1173,MCY,7930.0,2607.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,4.26,0.32,66.0,0.43,55360000.0,54.0,264007.0,0.09,4.0,34.0,61.0,51.0,63.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,531.0,120.0,169.0,1536.0,0.0,35.0,17.0,32.0,122.0,0.0,0.0,45.0
933,SIBN,7930.0,2410.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.07,0.22,0.36,34.0,0.95,31770000.0,29.0,142258.0,0.12,3.0,13.0,31.0,27.0,32.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,282.0,152.0,583.0,1024.0,0.0,33.0,16.0,32.0,288.0,0.0,0.0,0.0
855,VCTR,7930.0,2375.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.09,0.46,0.3,27.0,0.74,67480000.0,24.0,50591.0,-0.08,4.0,14.0,25.0,22.0,27.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,171.0,186.0,161.0,1536.0,0.0,43.0,21.0,32.0,221.0,1.0,0.0,3.0
954,HHR,7930.0,2368.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.06,0.18,0.34,37.0,0.5,50800000.0,30.0,33556.0,0.18,3.0,15.0,34.0,29.0,36.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,546.0,71.0,492.0,1024.0,0.0,38.0,19.0,32.0,144.0,0.0,0.0,2.0
1273,NCBS,7930.0,2339.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,0.48,0.28,86.0,0.39,10070000.0,74.0,28964.0,0.05,4.0,47.0,81.0,70.0,83.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,387.0,117.0,100.0,1536.0,0.0,37.0,18.0,32.0,109.0,0.0,0.0,3.0
1197,FSBW,7930.0,2307.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.06,1.0,0.35,73.0,0.65,4240000.0,59.0,13761.0,0.03,3.0,33.0,67.0,56.0,69.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,555.0,110.0,335.0,1024.0,0.0,33.0,17.0,32.0,192.0,0.0,0.0,9.0
692,ADTN,7930.0,2228.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,1.51,0.36,19.0,0.92,48110000.0,16.0,156048.0,0.12,3.0,8.0,17.0,15.0,18.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,256.0,137.0,435.0,1024.0,0.0,34.0,17.0,32.0,278.0,0.0,0.0,15.0
1028,MLI,7930.0,2209.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,0.29,0.3,44.0,0.93,55870000.0,38.0,187811.0,0.24,3.0,22.0,42.0,35.0,43.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,431.0,176.0,205.0,1024.0,0.0,39.0,19.0,32.0,282.0,0.0,0.0,1.0
1032,SYX,7930.0,2197.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,0.44,0.49,45.0,0.3,37200000.0,37.0,170891.0,0.23,3.0,17.0,39.0,34.0,43.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,221.0,181.0,602.0,1024.0,0.0,35.0,18.0,32.0,80.0,1.0,0.0,3.0
904,UNB,7930.0,2126.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,0.37,0.3,31.0,0.12,4480000.0,27.0,2926.0,0.01,4.0,17.0,29.0,26.0,30.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,303.0,79.0,96.0,1536.0,0.0,37.0,19.0,32.0,22.0,0.0,0.0,2.0
760,GLP,7930.0,1797.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.04,1.77,0.39,24.0,0.25,33970000.0,19.0,69010.0,-0.34,2.0,9.0,21.0,18.0,22.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,431.0,114.0,614.0,512.0,0.0,28.0,14.0,2.0,64.0,0.0,0.0,18.0
798,ISDR,7930.0,1703.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.06,3.65,0.26,25.0,0.36,3760000.0,22.0,15654.0,0.17,2.0,9.0,23.0,21.0,24.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,186.0,98.0,683.0,512.0,0.0,36.0,18.0,32.0,99.0,0.0,0.0,39.0
982,ACU,7930.0,1671.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.05,0.5,0.34,42.0,0.66,3340000.0,34.0,28085.0,0.17,2.0,20.0,38.0,32.0,40.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,482.0,128.0,266.0,512.0,0.0,35.0,17.0,32.0,195.0,0.0,0.0,4.0
981,SBSI,7930.0,1384.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.05,0.75,0.26,41.0,0.51,33050000.0,34.0,180196.0,-0.06,2.0,24.0,38.0,32.0,39.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,482.0,128.0,26.0,512.0,0.0,34.0,17.0,32.0,147.0,0.0,0.0,6.0
740,MNSB,7930.0,1383.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.06,1.13,0.3,21.0,0.48,7700000.0,18.0,9172.0,0.1,2.0,12.0,20.0,17.0,21.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,455.0,120.0,51.0,512.0,0.0,43.0,21.0,32.0,138.0,0.0,0.0,11.0
1304,PLXS,7930.0,1332.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.07,0.22,0.19,95.0,0.97,28860000.0,82.0,211594.0,-0.03,2.0,55.0,89.0,80.0,92.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,350.0,51.0,37.0,512.0,0.0,37.0,19.0,32.0,294.0,0.0,0.0,0.0
1009,NSA,7930.0,1290.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.06,0.28,0.19,41.0,0.88,69260000.0,37.0,680874.0,0.13,2.0,24.0,40.0,36.0,41.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,332.0,57.0,26.0,512.0,0.0,43.0,21.0,32.0,266.0,0.0,0.0,1.0
805,FOR,7930.0,1225.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.07,0.3,0.25,25.0,0.32,48100000.0,22.0,291719.0,0.24,2.0,12.0,23.0,21.0,24.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,186.0,98.0,256.0,512.0,0.0,36.0,18.0,32.0,86.0,0.0,0.0,1.0
1306,EXLS,7930.0,1168.0,9,1,True,True,True,True,False,True,True,True,True,True,False,True,0.08,0.52,0.21,95.0,0.98,33880000.0,85.0,119918.0,-0.03,2.0,52.0,87.0,82.0,91.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,96.0,75.0,98.0,512.0,0.0,35.0,18.0,32.0,298.0,0.0,0.0,4.0
1210,ESTA,7928.0,10324.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.12,0.11,1.07,74.0,0.59,23710000.0,48.0,36566.0,0.12,13.0,14.0,64.0,41.0,66.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,1365.0,350.0,2224.0,6144.0,0.0,24.0,12.0,32.0,173.0,0.0,0.0,0.0
611,PBFX,7928.0,8764.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.16,0.04,0.44,15.0,0.22,62870000.0,11.0,125662.0,-0.03,15.0,6.0,13.0,10.0,14.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,745.0,205.0,512.0,7168.0,0.0,31.0,16.0,32.0,54.0,1.0,0.0,0.0
1326,NVMI,7928.0,7951.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.17,0.15,0.51,99.0,0.87,28150000.0,76.0,141181.0,0.18,13.0,35.0,87.0,71.0,98.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,593.0,144.0,714.0,6144.0,0.0,41.0,20.0,32.0,262.0,1.0,0.0,0.0
829,ECOM,7928.0,5987.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.09,0.17,0.42,28.0,0.93,29010000.0,20.0,158674.0,0.16,8.0,8.0,24.0,19.0,25.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,819.0,108.0,1126.0,3584.0,0.0,24.0,12.0,32.0,282.0,0.0,0.0,0.0
1002,CORE,7928.0,5477.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.14,0.17,0.3,41.0,0.92,45100000.0,34.0,204061.0,0.02,10.0,23.0,37.0,33.0,41.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,361.0,62.0,71.0,4608.0,0.0,43.0,21.0,32.0,278.0,1.0,0.0,0.0
993,SMCI,7928.0,5054.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.13,0.13,0.32,40.0,0.73,51500000.0,33.0,488311.0,-0.05,9.0,21.0,36.0,31.0,39.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,372.0,132.0,146.0,4096.0,0.0,38.0,19.0,32.0,218.0,1.0,0.0,0.0
584,CZWI,7928.0,4722.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.13,0.15,0.48,13.0,0.54,11150000.0,11.0,29961.0,0.03,8.0,6.0,12.0,10.0,13.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,372.0,205.0,307.0,3584.0,0.0,43.0,21.0,32.0,157.0,1.0,0.0,0.0
754,FLIC,7928.0,3672.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.11,0.16,0.27,22.0,0.58,23830000.0,19.0,61305.0,-0.13,7.0,13.0,20.0,18.0,21.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,216.0,114.0,16.0,3072.0,0.0,35.0,17.0,32.0,170.0,0.0,0.0,0.0
1066,KB,7928.0,3132.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.11,0.05,0.27,49.0,0.06,389630000.0,42.0,173666.0,0.02,6.0,25.0,44.0,40.0,48.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,195.0,102.0,180.0,2560.0,0.0,39.0,20.0,32.0,3.0,1.0,0.0,0.0
1071,QCRH,7928.0,2575.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.09,0.15,0.34,49.0,0.69,15780000.0,41.0,38052.0,-0.06,4.0,25.0,45.0,38.0,48.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,400.0,162.0,180.0,1536.0,0.0,39.0,20.0,32.0,205.0,1.0,0.0,0.0
1003,AB,7928.0,1442.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.06,0.1,0.26,42.0,0.19,101230000.0,36.0,219147.0,0.15,2.0,19.0,39.0,34.0,41.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,341.0,120.0,334.0,512.0,0.0,39.0,19.0,32.0,45.0,0.0,0.0,0.0
814,WTBA,7928.0,1256.0,9,0,True,True,True,True,False,True,True,True,True,True,False,False,0.05,0.13,0.28,27.0,0.41,16469999.999999998,22.0,13775.0,0.02,2.0,15.0,24.0,21.0,25.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,372.0,98.0,82.0,512.0,0.0,30.0,15.0,32.0,115.0,0.0,0.0,0.0
857,LIVE,7926.0,6890.0,9,1,True,True,True,True,False,True,True,True,True,False,True,True,0.02,4.86,0.82,34.0,0.07,1570000.0,20.0,10678.0,0.49,5.0,5.0,26.0,17.0,26.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,1229.0,361.0,3154.0,2048.0,0.0,3.0,1.0,32.0,6.0,0.0,4.0,52.0
635,VLRS,7926.0,6238.0,9,1,True,True,True,True,False,True,True,True,True,False,True,True,0.09,0.93,0.58,16.0,0.54,101190000.0,13.0,874989.0,0.38,8.0,4.0,15.0,11.0,15.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,630.0,372.0,1434.0,3584.0,0.0,32.0,16.0,3.0,157.0,0.0,2.0,8.0
773,SCU,7926.0,4482.0,9,1,True,True,True,True,False,True,True,True,True,False,True,True,0.08,2.43,0.47,25.0,0.48,22770000.0,18.0,153362.0,1.23,6.0,10.0,22.0,16.0,22.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,910.0,256.0,512.0,2560.0,0.0,22.0,11.0,32.0,138.0,0.0,16.0,25.0
750,TBBK,7926.0,4304.0,9,1,True,True,True,True,False,True,True,True,True,False,True,True,0.03,7.16,0.62,24.0,0.85,57600000.0,17.0,204102.0,0.26,3.0,6.0,22.0,15.0,21.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,1205.0,273.0,1434.0,1024.0,0.0,21.0,11.0,2.0,256.0,0.0,0.0,78.0
574,JRJC,7926.0,4140.0,9,1,True,True,True,True,False,True,True,True,True,False,True,True,0.03,0.93,0.31,17.0,0.12,2300000.0,11.0,16471.0,0.32,4.0,4.0,13.0,10.0,13.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,745.0,205.0,1587.0,1536.0,0.0,3.0,1.0,32.0,22.0,0.0,1.0,8.0
831,PGTI,7926.0,3119.0,9,1,True,True,True,True,False,True,True,True,True,False,True,True,0.07,2.02,0.3,27.0,0.96,58970000.0,22.0,333531.0,0.27,3.0,8.0,25.0,21.0,25.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,559.0,98.0,1050.0,1024.0,0.0,30.0,15.0,32.0,291.0,0.0,0.0,20.0
807,LEVL,7926.0,1411.0,9,1,True,True,True,True,False,True,True,True,True,False,True,True,0.05,0.71,0.28,28.0,0.47,7590000.0,22.0,16408.0,0.28,2.0,15.0,24.0,20.0,24.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,372.0,205.0,123.0,512.0,0.0,18.0,9.0,32.0,134.0,0.0,0.0,6.0
550,SLCA,7922.0,11920.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,0.03,0.94,0.9,15.0,0.82,73730000.0,9.0,486896.0,-0.33,3.0,1.0,13.0,7.0,12.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1820.0,585.0,8192.0,1024.0,0.0,9.0,4.0,32.0,246.0,0.0,0.0,8.0
947,MVBF,7922.0,10076.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,0.16,2.07,0.71,36.0,0.4,11440000.0,26.0,40203.0,-0.09,16.0,12.0,33.0,23.0,33.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1103.0,267.0,819.0,7680.0,0.0,28.0,14.0,32.0,112.0,0.0,0.0,21.0
488,RYAM,7922.0,9913.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,0.07,1.15,0.73,11.0,0.73,63430000.0,8.0,279786.0,0.09,6.0,1.0,10.0,7.0,10.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1024.0,293.0,5734.0,2560.0,0.0,27.0,14.0,32.0,218.0,0.0,0.0,11.0
569,CCRN,7922.0,7254.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,0.13,5.0,0.52,14.0,0.92,36180000.0,10.0,215736.0,0.0,11.0,5.0,12.0,9.0,12.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,819.0,228.0,696.0,5120.0,0.0,18.0,9.0,32.0,278.0,0.0,0.0,54.0
774,ATTO,7922.0,6597.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,0.04,0.73,0.74,25.0,0.72,14010000.0,17.0,22661.0,-0.11,5.0,4.0,22.0,15.0,22.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1205.0,273.0,2816.0,2048.0,0.0,22.0,11.0,2.0,214.0,0.0,0.0,6.0
757,IDYA,7922.0,6049.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,0.06,0.67,0.44,25.0,0.63,29180000.0,18.0,688408.0,0.0,5.0,4.0,21.0,16.0,21.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,683.0,256.0,2816.0,2048.0,0.0,15.0,8.0,32.0,186.0,0.0,0.0,5.0
566,ALDX,7922.0,5047.0,8,1,True,True,True,True,False,True,True,True,True,False,False,True,0.05,0.39,0.52,14.0,0.52,38680000.0,10.0,399290.0,0.0,2.0,2.0,12.0,9.0,12.0,4096.0,2048.0,1024.0,512.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,819.0,228.0,3277.0,512.0,0.0,18.0,9.0,32.0,150.0,0.0,0.0,2.0
